,Country,Year,Male_suicide_rate,Female_suicide_rate,suicide_rate
174,Austria,2014,18.97 ,5.63 ,12.04 
175,Austria,2015,17.91 ,5.37 ,11.39 
180,Azerbaijan,2000,5.76 ,1.33 ,3.42 
181,Azerbaijan,2001,6.21 ,1.5 ,3.72 
182,Azerbaijan,2002,6.46 ,1.57 ,3.88 
183,Azerbaijan,2003,6.65 ,1.69 ,4.04 
184,Azerbaijan,2004,7.43 ,1.86 ,4.5 
185,Azerbaijan,2005,7.7 ,1.96 ,4.69 
186,Azerbaijan,2006,7.98 ,2.01 ,4.85 
187,Azerbaijan,2007,8.17 ,2.12 ,5 
188,Azerbaijan,2008,7.86 ,1.99 ,4.79 
189,Azerbaijan,2009,7.62 ,1.92 ,4.64 
190,Azerbaijan,2010,7.44 ,1.87 ,4.53 
191,Azerbaijan,2011,7.33 ,1.8 ,4.44 
192,Azerbaijan,2012,7.12 ,1.75 ,4.31 
193,Azerbaijan,2013,6.99 ,1.63 ,4.19 
194,Azerbaijan,2014,6.83 ,1.59 ,4.1 
195,Azerbaijan,2015,6.64 ,1.56 ,3.99 
200,Bahamas,2000,4.2 ,1.11 ,2.53 
201,Bahamas,2001,4.67 ,1.07 ,2.73 
202,Bahamas,2002,4.29 ,0.85 ,2.44 
203,Bahamas,2003,4.32 ,0.95 ,2.51 
204,Bahamas,2004,5.62 ,1.33 ,3.34 
205,Bahamas,2005,5.26 ,1.29 ,3.15 
206,Bahamas,2006,5.97 ,1.43 ,3.57 
207,Bahamas,2007,5.62 ,1.27 ,3.32 
208,Bahamas,2008,5.81 ,1.24 ,3.4 
209,Bahamas,2009,5.8 ,1.24 ,3.39 
210,Bahamas,2010,6.36 ,1.25 ,3.66 
211,Bahamas,2011,6.57 ,1.26 ,3.77 
212,Bahamas,2012,6.25 ,1.17 ,3.58 
213,Bahamas,2013,5.52 ,1.06 ,3.17 
214,Bahamas,2014,5.78 ,1 ,3.28 
215,Bahamas,2015,5.97 ,1.11 ,3.42 
220,Bahrain,2000,10.17 ,2.51 ,7.04 
221,Bahrain,2001,12.84 ,3.06 ,8.9 
222,Bahrain,2002,13.08 ,3.36 ,9.19 
223,Bahrain,2003,13.93 ,3.77 ,9.93 
224,Bahrain,2004,13.61 ,3.75 ,9.78 
225,Bahrain,2005,13.22 ,3.8 ,9.62 
226,Bahrain,2006,10.52 ,3.43 ,7.83 
227,Bahrain,2007,11.79 ,3.52 ,8.72 
228,Bahrain,2008,11.15 ,3.36 ,8.28 
229,Bahrain,2009,10.25 ,3.2 ,7.65 
230,Bahrain,2010,9.63 ,2.98 ,7.16 
231,Bahrain,2011,9.22 ,2.91 ,6.88 
232,Bahrain,2012,8.7 ,2.62 ,6.44 
233,Bahrain,2013,8.33 ,2.5 ,6.15 
234,Bahrain,2014,8.72 ,2.45 ,6.37 
235,Bahrain,2015,8.67 ,2.37 ,6.32 
240,Bangladesh,2000,10.03 ,3.46 ,6.87 
241,Bangladesh,2001,9.35 ,3.34 ,6.45 
242,Bangladesh,2002,8.74 ,3.26 ,6.1 
243,Bangladesh,2003,8.33 ,3.11 ,5.81 
244,Bangladesh,2004,7.99 ,2.95 ,5.56 
245,Bangladesh,2005,8.01 ,2.97 ,5.57 
246,Bangladesh,2006,8.09 ,2.96 ,5.6 
247,Bangladesh,2007,7.99 ,2.83 ,5.48 
248,Bangladesh,2008,7.69 ,2.68 ,5.25 
249,Bangladesh,2009,7.4 ,2.61 ,5.06 
250,Bangladesh,2010,7.09 ,2.47 ,4.82 
251,Bangladesh,2011,6.34 ,2.27 ,4.34 
252,Bangladesh,2012,5.75 ,2.19 ,4 
253,Bangladesh,2013,5.55 ,1.98 ,3.8 
254,Bangladesh,2014,5.57 ,1.84 ,3.73 
255,Bangladesh,2015,5.43 ,1.81 ,3.64 
260,Barbados,2000,4.85 ,0.45 ,2.6 
261,Barbados,2001,2.77 ,0.32 ,1.52 
262,Barbados,2002,0.4 ,0.18 ,0.29 
263,Barbados,2003,0.6 ,0.87 ,0.8 
264,Barbados,2004,0.72 ,1.04 ,0.96 
265,Barbados,2005,3.58 ,0.84 ,2.17 
266,Barbados,2006,2.66 ,0.16 ,1.33 
267,Barbados,2007,2.54 ,0.15 ,1.26 
268,Barbados,2008,1.3 ,0.22 ,0.72 
269,Barbados,2009,2.16 ,0.23 ,1.13 
270,Barbados,2010,2.24 ,0.3 ,1.22 
271,Barbados,2011,1.12 ,0.22 ,0.64 
272,Barbados,2012,0.18 ,0.25 ,0.21 
273,Barbados,2013,0.25 ,0 ,0.097 
274,Barbados,2014,0.52 ,0.16 ,0.32 
275,Barbados,2015,0.5 ,0.16 ,0.31 
280,Belarus,2000,69.28 ,9.49 ,37.26 
281,Belarus,2001,71.5 ,9.46 ,38.33 
282,Belarus,2002,71.9 ,9.96 ,38.72 
283,Belarus,2003,69.09 ,9.47 ,37.09 
284,Belarus,2004,66.66 ,9.73 ,36.05 
285,Belarus,2005,68.91 ,9.95 ,37.25 
286,Belarus,2006,64.15 ,9.5 ,34.76 
287,Belarus,2007,56.97 ,8.65 ,30.91 
288,Belarus,2008,56.43 ,8.59 ,30.58 
289,Belarus,2009,55.67 ,8.93 ,30.41 
290,Belarus,2010,55.1 ,8.33 ,29.89 
291,Belarus,2011,55.29 ,8.59 ,30.16 
292,Belarus,2012,45.08 ,7.32 ,24.63 
293,Belarus,2013,41.76 ,6.81 ,22.82 
294,Belarus,2014,39.66 ,6.28 ,21.59 
295,Belarus,2015,35.97 ,5.86 ,19.55 
300,Belgium,2000,26.99 ,10.08 ,18.3 
301,Belgium,2001,27.93 ,9.41 ,18.45 
302,Belgium,2002,25.34 ,9.32 ,17.12 
303,Belgium,2003,26.97 ,9.23 ,17.89 
304,Belgium,2004,24.88 ,8.79 ,16.67 
305,Belgium,2005,25.05 ,8.77 ,16.74 
306,Belgium,2006,24.2 ,9.16 ,16.58 
307,Belgium,2007,22.15 ,8.2 ,15.08 
308,Belgium,2008,24.6 ,8.77 ,16.58 
309,Belgium,2009,24.39 ,9.3 ,16.71 
310,Belgium,2010,24.03 ,9.24 ,16.52 
311,Belgium,2011,23.92 ,9.77 ,16.71 
312,Belgium,2012,24.46 ,8.65 ,16.42 
313,Belgium,2013,22.12 ,8.84 ,15.38 
314,Belgium,2014,21.67 ,8.8 ,15.13 
315,Belgium,2015,20.7 ,8.27 ,14.41 
320,Belize,2000,17.16 ,2.93 ,10.01 
321,Belize,2001,13.93 ,2.51 ,8.19 
322,Belize,2002,13.68 ,2.56 ,8.09 
323,Belize,2003,13.96 ,2.44 ,8.17 
324,Belize,2004,15.26 ,2.47 ,8.84 
325,Belize,2005,12.22 ,2.05 ,7.09 
326,Belize,2006,12.35 ,2.08 ,7.19 
327,Belize,2007,11.5 ,1.9 ,6.69 
328,Belize,2008,9.66 ,1.74 ,5.7 
329,Belize,2009,12.97 ,2.01 ,7.48 
330,Belize,2010,14.26 ,2.14 ,8.18 
331,Belize,2011,13.84 ,2.06 ,7.92 
332,Belize,2012,12.85 ,1.91 ,7.35 
333,Belize,2013,11.9 ,1.79 ,6.83 
334,Belize,2014,12.13 ,1.71 ,6.89 
335,Belize,2015,12.18 ,1.61 ,6.87 
340,Benin,2000,23.64 ,7.48 ,14.72 
341,Benin,2001,23.85 ,7.48 ,14.83 
342,Benin,2002,23.92 ,7.45 ,14.86 
343,Benin,2003,23.86 ,7.37 ,14.81 
344,Benin,2004,23.92 ,7.35 ,14.85 
345,Benin,2005,23.66 ,7.27 ,14.69 
346,Benin,2006,23.47 ,7.18 ,14.57 
347,Benin,2007,23.18 ,6.97 ,14.34 
348,Benin,2008,22.75 ,6.63 ,13.97 
349,Benin,2009,23.06 ,6.84 ,14.24 
350,Benin,2010,22.87 ,6.81 ,14.14 
351,Benin,2011,22.86 ,6.78 ,14.14 
352,Benin,2012,22.52 ,6.66 ,13.94 
353,Benin,2013,22.31 ,6.62 ,13.84 
354,Benin,2014,21.97 ,6.52 ,13.65 
355,Benin,2015,21.52 ,6.39 ,13.38 
360,Bhutan,2000,8.63 ,5.04 ,6.91 
361,Bhutan,2001,8.53 ,4.95 ,6.82 
362,Bhutan,2002,8.15 ,4.58 ,6.46 
363,Bhutan,2003,8.09 ,4.39 ,6.35 
364,Bhutan,2004,7.82 ,4.17 ,6.12 
365,Bhutan,2005,7.68 ,4.04 ,5.99 
366,Bhutan,2006,7.54 ,3.89 ,5.85 
367,Bhutan,2007,7.41 ,3.65 ,5.67 
368,Bhutan,2008,7.25 ,3.5 ,5.52 
369,Bhutan,2009,7.17 ,3.3 ,5.38 
370,Bhutan,2010,7.01 ,3.18 ,5.24 
371,Bhutan,2011,7.01 ,3.14 ,5.21 
372,Bhutan,2012,7.01 ,3.14 ,5.22 
373,Bhutan,2013,6.95 ,3.19 ,5.2 
374,Bhutan,2014,6.95 ,3.15 ,5.19 
375,Bhutan,2015,6.91 ,3.14 ,5.16 
380,Bolivia (Plurinational State of),2000,11.76 ,5.15 ,8.37 
381,Bolivia (Plurinational State of),2001,11.33 ,4.95 ,8.05 
382,Bolivia (Plurinational State of),2002,11.05 ,4.98 ,7.93 
383,Bolivia (Plurinational State of),2003,10.77 ,4.84 ,7.72 
384,Bolivia (Plurinational State of),2004,10.42 ,4.8 ,7.53 
385,Bolivia (Plurinational State of),2005,10.17 ,4.81 ,7.41 
386,Bolivia (Plurinational State of),2006,9.6 ,4.56 ,7 
387,Bolivia (Plurinational State of),2007,9.71 ,4.78 ,7.17 
388,Bolivia (Plurinational State of),2008,9.45 ,4.73 ,7.01 
389,Bolivia (Plurinational State of),2009,9.4 ,4.73 ,6.99 
390,Bolivia (Plurinational State of),2010,9.44 ,4.71 ,7 
391,Bolivia (Plurinational State of),2011,9.51 ,4.74 ,7.05 
392,Bolivia (Plurinational State of),2012,9.34 ,4.6 ,6.9 
393,Bolivia (Plurinational State of),2013,9.34 ,4.56 ,6.87 
394,Bolivia (Plurinational State of),2014,9.61 ,4.62 ,7.04 
395,Bolivia (Plurinational State of),2015,9.93 ,4.63 ,7.2 
400,Bosnia and Herzegovina,2000,13.32 ,3.48 ,8.13 
401,Bosnia and Herzegovina,2001,13.66 ,3.58 ,8.35 
402,Bosnia and Herzegovina,2002,14 ,3.64 ,8.53 
403,Bosnia and Herzegovina,2003,13.94 ,3.58 ,8.45 
404,Bosnia and Herzegovina,2004,13.75 ,3.65 ,8.4 
405,Bosnia and Herzegovina,2005,14.93 ,3.63 ,8.95 
406,Bosnia and Herzegovina,2006,14.48 ,3.67 ,8.77 
407,Bosnia and Herzegovina,2007,15.48 ,3.85 ,9.36 
408,Bosnia and Herzegovina,2008,14.48 ,3.51 ,8.72 
409,Bosnia and Herzegovina,2009,14.12 ,3.48 ,8.54 
410,Bosnia and Herzegovina,2010,13.66 ,3.45 ,8.3 
411,Bosnia and Herzegovina,2011,13.81 ,3.39 ,8.35 
412,Bosnia and Herzegovina,2012,13.3 ,3.4 ,8.11 
413,Bosnia and Herzegovina,2013,13.53 ,3.41 ,8.23 
414,Bosnia and Herzegovina,2014,13.41 ,3.45 ,8.2 
415,Bosnia and Herzegovina,2015,13.57 ,3.56 ,8.33 
420,Botswana,2000,76.21 ,20.62 ,46.25 
421,Botswana,2001,73.35 ,20.22 ,44.68 
422,Botswana,2002,69.27 ,19.18 ,42.19 
423,Botswana,2003,66.18 ,18.48 ,40.34 
424,Botswana,2004,67.32 ,18.64 ,40.94 
425,Botswana,2005,70.97 ,20.06 ,43.43 
426,Botswana,2006,67.3 ,18.48 ,40.94 
427,Botswana,2007,60.48 ,17.81 ,37.45 
428,Botswana,2008,58.79 ,16.53 ,36.06 
429,Botswana,2009,55.18 ,12.19 ,32.13 
430,Botswana,2010,55.07 ,10.47 ,31.2 
431,Botswana,2011,50.38 ,10.88 ,29.09 
432,Botswana,2012,50.96 ,10.39 ,28.99 
433,Botswana,2013,49.06 ,10 ,27.75 
434,Botswana,2014,43.42 ,10.67 ,25.35 
435,Botswana,2015,42.34 ,10.26 ,24.55 
440,Brazil,2000,7.37 ,1.83 ,4.47 
441,Brazil,2001,8.05 ,2.02 ,4.88 
442,Brazil,2002,7.63 ,2.16 ,4.77 
443,Brazil,2003,7.6 ,2.03 ,4.69 
444,Brazil,2004,7.63 ,2.1 ,4.73 
445,Brazil,2005,8.04 ,2.18 ,4.96 
446,Brazil,2006,7.83 ,2.24 ,4.9 
447,Brazil,2007,8.08 ,2.29 ,5.05 
448,Brazil,2008,8.39 ,2.35 ,5.22 
449,Brazil,2009,8.35 ,2.32 ,5.19 
450,Brazil,2010,7.86 ,2.4 ,5 
451,Brazil,2011,8.21 ,2.43 ,5.19 
452,Brazil,2012,8.32 ,2.52 ,5.29 
453,Brazil,2013,8.58 ,2.49 ,5.41 
454,Brazil,2014,8.67 ,2.39 ,5.4 
455,Brazil,2015,8.9 ,2.57 ,5.6 
460,Brunei Darussalam,2000,2.96 ,0.4 ,1.72 
461,Brunei Darussalam,2001,2.35 ,0.18 ,1.29 
462,Brunei Darussalam,2002,2.62 ,0.31 ,1.5 
463,Brunei Darussalam,2003,2.75 ,0.33 ,1.57 
464,Brunei Darussalam,2004,2.87 ,0.62 ,1.78 
465,Brunei Darussalam,2005,2.95 ,0.85 ,1.94 
466,Brunei Darussalam,2006,3.67 ,1.13 ,2.43 
467,Brunei Darussalam,2007,3 ,1.37 ,2.21 
468,Brunei Darussalam,2008,2.47 ,1.12 ,1.81 
469,Brunei Darussalam,2009,2 ,1.13 ,1.58 
470,Brunei Darussalam,2010,1.7 ,0.56 ,1.14 
471,Brunei Darussalam,2011,3.2 ,0 ,1.66 
472,Brunei Darussalam,2012,3.02 ,1.2 ,2.18 
473,Brunei Darussalam,2013,2.05 ,1.48 ,1.82 
474,Brunei Darussalam,2014,1.8 ,1.54 ,1.7 
475,Brunei Darussalam,2015,2.55 ,0.63 ,1.63 
480,Bulgaria,2000,21.77 ,7.1 ,14.05 
481,Bulgaria,2001,20.82 ,6.25 ,13.16 
482,Bulgaria,2002,21 ,5.81 ,12.97 
483,Bulgaria,2003,17.85 ,5.21 ,11.18 
484,Bulgaria,2004,16.78 ,4.9 ,10.52 
485,Bulgaria,2005,15.11 ,4.59 ,9.56 
486,Bulgaria,2006,15.83 ,3.81 ,9.46 
487,Bulgaria,2007,13.58 ,4.18 ,8.57 
488,Bulgaria,2008,14.81 ,4.09 ,9.19 
489,Bulgaria,2009,14.05 ,3.51 ,8.51 
490,Bulgaria,2010,13.83 ,3.63 ,8.45 
491,Bulgaria,2011,13.27 ,2.91 ,7.9 
492,Bulgaria,2012,14.42 ,3.59 ,8.75 
493,Bulgaria,2013,12.27 ,2.88 ,7.35 
494,Bulgaria,2014,11.74 ,2.93 ,7.13 
495,Bulgaria,2015,11.13 ,2.77 ,6.77 
500,Burkina Faso,2000,27.6 ,9.23 ,16.93 
501,Burkina Faso,2001,26.78 ,8.88 ,16.38 
502,Burkina Faso,2002,26.03 ,8.6 ,15.91 
503,Burkina Faso,2003,25.94 ,8.42 ,15.78 
504,Burkina Faso,2004,26.05 ,8.41 ,15.82 
505,Burkina Faso,2005,26.26 ,8.32 ,15.87 
506,Burkina Faso,2006,26.41 ,8.27 ,15.94 
507,Burkina Faso,2007,26.45 ,8.11 ,15.89 
508,Burkina Faso,2008,26.28 ,7.86 ,15.69 
509,Burkina Faso,2009,26.44 ,7.71 ,15.7 
510,Burkina Faso,2010,26.85 ,7.59 ,15.82 
511,Burkina Faso,2011,26.73 ,7.35 ,15.65 
512,Burkina Faso,2012,27.52 ,7.46 ,16.11 
513,Burkina Faso,2013,27.39 ,7.48 ,16.09 
514,Burkina Faso,2014,26.63 ,7.28 ,15.66 
515,Burkina Faso,2015,26.26 ,7.16 ,15.44 
520,Burundi,2000,35.49 ,13.55 ,23.43 
521,Burundi,2001,32.19 ,13.04 ,21.64 
522,Burundi,2002,30.29 ,12.56 ,20.51 
523,Burundi,2003,28.49 ,11.97 ,19.38 
524,Burundi,2004,27.18 ,11.54 ,18.55 
525,Burundi,2005,26.29 ,11.18 ,17.94 
526,Burundi,2006,25.77 ,10.82 ,17.53 
527,Burundi,2007,24.47 ,9.95 ,16.48 
528,Burundi,2008,23.39 ,9.31 ,15.66 
529,Burundi,2009,22.76 ,9.02 ,15.22 
530,Burundi,2010,22.42 ,8.73 ,14.92 
531,Burundi,2011,21.92 ,8.38 ,14.51 
532,Burundi,2012,21.49 ,7.93 ,14.09 
533,Burundi,2013,21.04 ,7.67 ,13.75 
534,Burundi,2014,20.01 ,7.41 ,13.14 
535,Burundi,2015,19.54 ,7.1 ,12.75 
540,Cabo Verde,2000,33.33 ,6.8 ,18.18 
541,Cabo Verde,2001,33.06 ,6.67 ,18.03 
542,Cabo Verde,2002,33.44 ,6.5 ,18.13 
543,Cabo Verde,2003,33.46 ,6.34 ,18.11 
544,Cabo Verde,2004,33.95 ,6.14 ,18.28 
545,Cabo Verde,2005,34.31 ,6.05 ,18.49 
546,Cabo Verde,2006,32.93 ,6.23 ,18.16 
547,Cabo Verde,2007,32.51 ,6.12 ,18.15 
548,Cabo Verde,2008,32.43 ,6.11 ,18.3 
549,Cabo Verde,2009,32.31 ,6.08 ,18.44 
550,Cabo Verde,2010,32.02 ,5.94 ,18.44 
551,Cabo Verde,2011,31.59 ,5.79 ,18.21 
552,Cabo Verde,2012,31.02 ,5.89 ,17.98 
553,Cabo Verde,2013,30.02 ,5.83 ,17.46 
554,Cabo Verde,2014,29.01 ,5.67 ,16.91 
555,Cabo Verde,2015,28.66 ,5.6 ,16.73 
560,Cambodia,2000,9.17 ,4.97 ,6.84 
561,Cambodia,2001,9.11 ,4.86 ,6.76 
562,Cambodia,2002,8.95 ,4.65 ,6.58 
563,Cambodia,2003,8.95 ,4.43 ,6.46 
564,Cambodia,2004,9.3 ,4.41 ,6.6 
565,Cambodia,2005,9.74 ,4.42 ,6.81 
566,Cambodia,2006,10.04 ,4.3 ,6.9 
567,Cambodia,2007,10.17 ,4.15 ,6.89 
568,Cambodia,2008,9.96 ,3.9 ,6.65 
569,Cambodia,2009,9.69 ,3.65 ,6.39 
570,Cambodia,2010,9.62 ,3.6 ,6.34 
571,Cambodia,2011,9.46 ,3.51 ,6.22 
572,Cambodia,2012,9.3 ,3.46 ,6.12 
573,Cambodia,2013,9.05 ,3.37 ,5.96 
574,Cambodia,2014,8.82 ,3.26 ,5.8 
575,Cambodia,2015,8.78 ,3.21 ,5.75 
580,Cameroon,2000,29.76 ,9.71 ,19.12 
581,Cameroon,2001,30.3 ,9.8 ,19.43 
582,Cameroon,2002,30.03 ,9.68 ,19.23 
583,Cameroon,2003,30.56 ,9.69 ,19.49 
584,Cameroon,2004,30.52 ,9.53 ,19.37 
585,Cameroon,2005,32.27 ,10.21 ,20.56 
586,Cameroon,2006,32.88 ,10.3 ,20.92 
587,Cameroon,2007,32.37 ,9.76 ,20.4 
588,Cameroon,2008,31.87 ,9.67 ,20.12 
589,Cameroon,2009,31.63 ,9.6 ,19.97 
590,Cameroon,2010,30.93 ,9.37 ,19.51 
591,Cameroon,2011,30.88 ,9.18 ,19.41 
592,Cameroon,2012,30.82 ,8.7 ,19.15 
593,Cameroon,2013,29.5 ,9.09 ,18.71 
594,Cameroon,2014,28.2 ,8.81 ,17.94 
595,Cameroon,2015,27.01 ,8.28 ,17.09 
600,Canada,2000,16.57 ,4.95 ,10.71 
601,Canada,2001,16.82 ,5.01 ,10.86 
602,Canada,2002,16.29 ,4.9 ,10.53 
603,Canada,2003,16.65 ,5.22 ,10.89 
604,Canada,2004,15.41 ,5.2 ,10.27 
605,Canada,2005,15.95 ,5.29 ,10.58 
606,Canada,2006,14.48 ,4.74 ,9.56 
607,Canada,2007,14.72 ,5.05 ,9.86 
608,Canada,2008,14.69 ,5.13 ,9.88 
609,Canada,2009,15.53 ,5.04 ,10.24 
610,Canada,2010,15.14 ,5.45 ,10.26 
611,Canada,2011,14.13 ,5.19 ,9.63 
612,Canada,2012,14.94 ,5.27 ,10.07 
613,Canada,2013,15.02 ,5.46 ,10.19 
