,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,under-five deaths,Total expenditure,HIV/AIDS,thinness 1-19 years,Male_suicide_rate,Female_suicide_rate,suicide_rate,Male_homicides,Female_homicides,Homicides,Male_bmi,Female_bmi,bmi,Sanitation,GDP,Population,Schooling,Income composition of resources
43,Algeria,2011,Developing,74.9,116.0,21.0,0.56,509.0020405,24.0,5.29,0.1,5.9,3.74,2.13,2.94,2.02,0.6,1.32,19.075000000000003,19.130000000000003,19.1,87.19,200013000000.0,36543541.0,14.0,0.724
44,Algeria,2012,Developing,75.1,113.0,21.0,0.66,555.9260834,24.0,6.14,0.1,5.9,3.68,2.1,2.89,2.29,0.68,1.5,19.135,19.165,19.15,87.09,209059000000.0,37260563.0,14.4,0.732
45,Algeria,2013,Developing,75.3,112.0,21.0,0.53,544.4507432,24.0,7.12,0.1,5.9,3.64,2.06,2.85,2.42,0.73,1.58,19.195,19.21,19.205,86.99,209755000000.0,38000626.0,14.4,0.737
46,Algeria,2014,Developing,75.4,11.0,21.0,0.01,54.2373183,24.0,7.21,0.1,6.0,3.53,2.02,2.78,2.55,0.77,1.67,19.245,19.245,19.245,86.87,213810000000.0,38760168.0,14.4,0.741
47,Algeria,2015,Developing,75.6,19.0,21.0,0.01,0.0,24.0,4.604,0.1,6.0,3.44,2.01,2.72,2.54,0.77,1.67,19.29,19.28,19.285,86.74,165979000000.0,39543154.0,14.4,0.743
48,Angola,2000,Developing,45.3,48.0,97.0,1.85,15.88149254,160.0,2.79,2.0,1.9,29.96,6.16,17.56,21.64,5.06,13.31,17.80666666666667,18.736666666666668,16.634999999999998,27.56,9129594819.0,16394062.0,4.6,0.382
49,Angola,2001,Developing,45.7,44.0,97.0,2.58,30.35993647,159.0,5.38,2.1,1.7,29.8,6.13,17.46,21.37,4.93,13.1,17.876666666666665,18.826666666666668,16.685,28.99,8936063723.0,16941587.0,5.1,0.391
50,Angola,2002,Developing,46.5,391.0,96.0,2.82,24.037942,157.0,3.63,2.3,1.5,28.96,6.49,17.24,21.02,4.84,12.88,17.91333333333333,18.92,16.725,30.42,15285594828.0,17516139.0,5.5,0.401
51,Angola,2003,Developing,46.8,388.0,95.0,3.49,35.93349121,155.0,4.41,2.4,1.4,29.06,6.87,17.47,20.68,4.73,12.65,17.983333333333334,18.973333333333333,16.77,31.86,17812704825.0,18124342.0,5.9,0.406
52,Angola,2004,Developing,47.1,386.0,94.0,3.53,8.8667775,152.0,4.71,2.5,1.2,28.61,6.8,17.19,20.08,4.61,12.29,18.05666666666667,19.06,16.81,33.29,23552047248.0,18771125.0,6.4,0.415
53,Angola,2005,Developing,47.4,382.0,92.0,5.04,98.19145117,148.0,4.1,2.6,1.0,27.09,6.49,16.26,19.76,4.5,12.07,18.126666666666665,19.14333333333333,16.85,34.72,36970918699.0,19450959.0,6.8,0.426
54,Angola,2006,Developing,47.7,381.0,90.0,5.84,25.08688824,143.0,4.54,2.5,9.8,28.42,6.78,17.06,19.47,4.36,11.85,18.226666666666663,19.223333333333333,16.89,35.99,52381006892.0,20162340.0,7.2,0.439
55,Angola,2007,Developing,48.2,375.0,87.0,6.35,184.8213446,138.0,3.38,2.6,9.6,25.24,5.85,15.02,19.02,4.23,11.55,18.296666666666667,19.30333333333333,16.925,37.26,65266452081.0,20909684.0,7.7,0.454
56,Angola,2008,Developing,48.7,371.0,84.0,7.07,249.9101958,133.0,3.84,2.6,9.5,25.52,6.09,15.27,18.64,4.1,11.29,18.4,19.38,16.96,38.53,88538610805.0,21691522.0,8.1,0.468
57,Angola,2009,Developing,49.1,369.0,81.0,7.01,212.9229325,127.0,4.37,2.5,9.3,22.99,5.35,13.65,18.35,3.96,11.08,18.46666666666667,19.453333333333333,16.994999999999997,39.79,70307166934.0,22507674.0,8.5,0.48
58,Angola,2010,Developing,49.6,365.0,78.0,7.8,191.6537407,121.0,3.39,2.5,9.1,23.92,5.61,14.21,17.95,3.82,10.81,16.6,17.450000000000003,17.025,41.06,81699526881.0,23364185.0,9.0,0.488
59,Angola,2011,Developing,51.0,361.0,75.0,8.06,239.8913921,115.0,3.38,2.5,8.9,22.84,5.24,13.49,17.66,3.71,10.6,16.655,17.46,17.055,42.33,109437000000.0,24259111.0,9.4,0.495
60,Angola,2012,Developing,56.0,358.0,72.0,8.24,256.1225243,110.0,3.3,2.6,8.8,24.1,5.37,14.16,17.31,3.59,10.37,16.705,17.475,17.09,43.59,124998000000.0,25188292.0,10.3,0.508
61,Angola,2013,Developing,51.1,355.0,69.0,8.1,35.95857279,105.0,4.26,2.3,8.6,24.27,5.22,14.16,17.12,3.54,10.25,16.765,17.495,17.130000000000003,44.85,133402000000.0,26147002.0,11.4,0.523
62,Angola,2014,Developing,51.7,348.0,67.0,8.33,23.965612,101.0,3.31,2.0,8.5,22.62,4.84,13.14,16.94,3.5,10.15,16.825,17.515,17.17,46.12,137244000000.0,27128337.0,11.4,0.527
63,Angola,2015,Developing,52.4,335.0,66.0,8.33,0.0,98.0,3.919333333333333,1.9,8.3,22.69,5.06,13.27,16.78,3.47,10.05,16.875,17.535,17.21,47.37,87219300385.0,28127721.0,11.4,0.531
64,Antigua and Barbuda,2000,Developing,73.6,156.0,0.0,7.27,1127.74347,0.0,4.13,0.1,3.7,4.46,0.0,2.01,7.58,1.21,4.2,19.21,19.42,19.315,82.41,826370370.4,75055.0,0.0,0.0
65,Antigua and Barbuda,2001,Developing,73.8,154.0,0.0,7.51,163.7676978,0.0,4.48,0.1,3.6,4.17,0.0,1.88,11.05,2.01,6.26,19.305,19.485,19.395,82.8,800481481.5,76215.0,0.0,0.0
66,Antigua and Barbuda,2002,Developing,74.0,153.0,0.0,7.21,927.4075855,0.0,4.41,0.1,3.6,2.79,0.0,1.25,9.02,1.64,5.12,19.4,19.55,19.475,83.19,814381481.5,77195.0,0.0,0.0
67,Antigua and Barbuda,2003,Developing,74.2,151.0,0.0,7.16,1158.065259,0.0,4.53,0.1,3.5,3.19,0.0,1.44,9.29,1.89,5.38,19.505000000000003,19.62,19.56,83.59,856396296.3,78075.0,0.0,0.0
68,Antigua and Barbuda,2004,Developing,74.4,149.0,0.0,7.28,22.86295206,0.0,4.21,0.1,3.5,4.33,0.0,1.95,8.9,2.51,5.53,19.605,19.69,19.645000000000003,83.98,919729629.6,78941.0,0.0,0.0
69,Antigua and Barbuda,2005,Developing,74.6,147.0,0.0,8.15,1455.608186,0.0,4.41,0.1,3.5,2.89,0.0,1.32,11.32,1.41,6.11,19.71,19.755,19.73,84.37,1022962963.0,79869.0,0.0,0.0
70,Antigua and Barbuda,2006,Developing,74.8,145.0,0.0,8.93,216.3146941,0.0,4.34,0.1,3.4,0.94,0.0,0.44,6.39,2.07,4.12,19.815,19.82,19.82,84.76,1157662963.0,80895.0,14.7,0.773
71,Antigua and Barbuda,2007,Developing,75.0,144.0,0.0,8.64,257.9665308,0.0,4.27,0.1,3.4,0.7,0.0,0.33,5.92,1.23,3.46,19.925,19.885,19.905,85.15,1312759259.0,82016.0,14.5,0.781
72,Antigua and Barbuda,2008,Developing,75.2,142.0,0.0,8.27,180.7762695,0.0,4.69,0.1,3.4,0.53,0.0,0.25,4.63,1.45,2.97,20.035,19.955,19.995,85.54,1370070370.0,83251.0,14.4,0.786
73,Antigua and Barbuda,2009,Developing,75.4,14.0,0.0,7.82,149.3587355,0.0,4.86,0.1,3.4,0.0,0.0,0.0,4.86,1.58,3.15,20.135,20.025,20.085,85.94,1228329630.0,84534.0,14.2,0.788
74,Antigua and Barbuda,2010,Developing,75.6,138.0,0.0,7.84,1983.956937,0.0,5.63,0.1,3.3,0.28,0.0,0.13,4.81,1.48,3.07,20.245,20.1,20.17,86.33,1148700000.0,85695.0,14.1,0.783
75,Antigua and Barbuda,2011,Developing,75.7,136.0,0.0,7.84,1810.875316,0.0,5.65,0.1,3.3,0.15,0.17,0.16,4.35,1.49,2.86,20.345,20.17,20.265,86.72,1137637037.0,86729.0,14.1,0.782
76,Antigua and Barbuda,2012,Developing,75.9,134.0,0.0,8.18,2156.229842,0.0,5.39,0.2,3.3,0.0,0.0,0.0,4.2,1.36,2.72,20.450000000000003,20.25,20.355,87.11,1199948148.0,87674.0,13.8,0.778
77,Antigua and Barbuda,2013,Developing,76.1,133.0,0.0,8.58,1991.430372,0.0,5.33,0.2,3.3,0.0,0.0,0.0,4.15,1.23,2.63,20.555,20.33,20.445,87.5,1181448148.0,88497.0,13.9,0.781
78,Antigua and Barbuda,2014,Developing,76.2,131.0,0.0,8.56,2422.999774,0.0,5.54,0.2,3.3,0.0,0.83,0.44,4.03,1.08,2.5,20.655,20.41,20.535,87.5,1249733333.0,89236.0,13.9,0.782
79,Antigua and Barbuda,2015,Developing,76.4,13.0,0.0,8.56,0.0,0.0,4.791333333333332,0.2,3.3,0.0,0.79,0.42,3.76,1.16,2.41,20.76,20.495,20.625,87.5,1336692593.0,89941.0,13.9,0.784
80,Argentina,2000,Developing,74.1,137.0,12.0,7.68,1349.025282,14.0,9.21,0.1,1.2,15.96,3.38,9.2,12.9,2.18,7.38,21.653333333333336,21.83333333333333,19.285,87.22,284204000000.0,37070774.0,15.0,0.764
81,Argentina,2001,Developing,74.0,138.0,12.0,7.76,123.0128671,13.0,9.38,0.1,1.2,17.59,4.0,10.31,15.38,2.62,8.81,21.726666666666663,21.866666666666664,19.32,87.75,268697000000.0,37480493.0,15.6,0.771
82,Argentina,2002,Developing,74.1,138.0,12.0,7.81,470.1869145,13.0,8.31,0.1,1.2,17.19,4.18,10.28,16.72,2.77,9.54,21.80666666666667,21.903333333333336,19.36,88.28,97724004252.0,37885028.0,16.3,0.776
83,Argentina,2003,Developing,74.1,137.0,11.0,7.62,57.58467352,13.0,8.22,0.1,1.2,16.38,3.76,9.66,14.42,2.56,8.32,21.86,21.936666666666667,19.395,88.81,127587000000.0,38278164.0,16.4,0.77
84,Argentina,2004,Developing,74.7,13.0,11.0,7.63,719.3663797,12.0,6.84,0.1,1.1,14.55,3.5,8.68,11.15,2.03,6.46,21.94666666666667,22.00666666666667,19.435,89.34,164658000000.0,38668796.0,16.3,0.775
85,Argentina,2005,Developing,74.9,127.0,11.0,7.53,96.16653429,12.0,6.85,0.1,1.1,14.2,3.52,8.54,10.25,1.86,5.93,22.036666666666665,22.040000000000003,19.485,89.86,198737000000.0,39070501.0,16.3,0.78
86,Argentina,2006,Developing,75.2,127.0,11.0,7.75,961.1774676,12.0,6.68,0.1,1.1,14.51,3.26,8.53,9.76,1.82,5.68,22.126666666666665,22.076666666666668,19.525,90.39,232557000000.0,39476851.0,16.1,0.782
87,Argentina,2007,Developing,74.8,129.0,10.0,8.16,1105.659031,12.0,6.49,0.1,1.1,13.75,3.23,8.17,8.94,1.65,5.2,22.22,22.14333333333333,19.575,90.92,287531000000.0,39876111.0,16.3,0.788
88,Argentina,2008,Developing,75.4,126.0,10.0,8.41,1413.73543,11.0,6.66,0.1,1.0,14.48,3.34,8.59,9.33,1.68,5.4,22.316666666666663,22.180000000000003,19.625,91.45,361558000000.0,40273769.0,16.3,0.792
89,Argentina,2009,Developing,75.6,126.0,10.0,8.33,1398.042623,11.0,7.63,0.1,1.0,14.04,3.21,8.35,9.16,1.79,5.37,22.41,22.25333333333333,19.675,91.98,332976000000.0,40684338.0,16.5,0.794
90,Argentina,2010,Developing,75.5,121.0,10.0,8.15,187.610955,11.0,6.55,0.1,1.0,14.31,3.11,8.43,9.19,1.75,5.37,19.91,19.535,19.725,92.5,423627000000.0,40788453.0,16.8,0.802
91,Argentina,2011,Developing,75.7,12.0,9.0,8.11,1504.329462,10.0,5.89,0.1,1.0,14.01,3.3,8.42,9.07,1.68,5.27,20.005000000000003,19.555,19.78,93.03,530163000000.0,41261490.0,17.1,0.816
92,Argentina,2012,Developing,75.9,12.0,9.0,8.35,1133.558003,10.0,5.2,0.1,1.0,15.05,3.42,8.96,10.34,1.88,5.99,20.1,19.57,19.84,93.55,545982000000.0,41733271.0,17.2,0.822
93,Argentina,2013,Developing,76.0,119.0,8.0,8.28,1001.796332,10.0,4.99,0.1,1.0,14.2,3.14,8.45,10.44,1.88,6.05,20.19,19.59,19.895,94.01,552025000000.0,42202935.0,17.3,0.823
94,Argentina,2014,Developing,76.2,118.0,8.0,7.93,847.3717463,9.0,4.79,0.1,1.0,15.07,3.71,9.16,11.15,2.02,6.47,20.285,19.61,19.955,94.48,526320000000.0,42669500.0,17.3,0.825
95,Argentina,2015,Developing,76.3,116.0,8.0,7.93,0.0,9.0,6.9126666666666665,0.1,1.0,13.51,3.23,8.1,10.99,1.98,6.37,20.375,19.635,20.01,94.95,594749000000.0,43131966.0,17.3,0.826
96,Armenia,2000,Developing,72.0,142.0,1.0,2.9,32.75626853,1.0,6.25,0.1,2.1,5.49,1.73,3.28,7.5,1.82,4.49,20.266666666666666,21.126666666666665,18.395,86.96,1911563669.0,3168523.0,11.2,0.639
97,Armenia,2001,Developing,72.6,141.0,1.0,2.86,53.19373012,1.0,5.94,0.1,2.1,5.28,1.29,3.07,7.2,1.61,4.23,20.33666666666667,21.146666666666665,18.415,87.33,2118467913.0,3133133.0,11.1,0.644
98,Armenia,2002,Developing,72.6,134.0,1.0,2.86,57.17810403,1.0,5.4,0.1,2.1,5.74,1.12,3.1,6.84,1.56,4.04,20.406666666666663,21.166666666666668,18.435,87.71,2376335048.0,3105037.0,10.8,0.645
99,Armenia,2003,Developing,72.7,134.0,1.0,3.03,7.341493148,1.0,5.56,0.1,2.0,4.29,1.01,2.49,6.66,1.43,3.89,20.476666666666667,21.226666666666667,18.455,88.11,2807061009.0,3084102.0,10.8,0.657
100,Armenia,2004,Developing,73.0,132.0,1.0,3.81,97.74087744,1.0,5.5,0.1,2.0,6.06,1.8,3.64,6.8,1.52,4.0,20.57333333333333,21.246666666666663,18.47,88.5,3576615240.0,3065745.0,10.9,0.668
101,Armenia,2005,Developing,73.0,137.0,1.0,4.25,20.21822828,1.0,5.25,0.1,2.0,6.4,1.82,3.81,7.13,1.47,4.13,20.633333333333336,21.26333333333333,18.48,88.9,4900469950.0,3047246.0,10.9,0.679
102,Armenia,2006,Developing,72.9,141.0,1.0,4.01,244.5352767,1.0,4.58,0.1,2.0,8.71,2.93,5.36,7.4,1.54,4.29,20.72,21.28,18.49,89.29,6384451606.0,3026486.0,11.2,0.692
103,Armenia,2007,Developing,73.5,132.0,1.0,3.99,44.57219966,1.0,4.31,0.1,2.0,8.28,2.41,5.02,7.35,1.5,4.25,20.80666666666667,21.33,18.495,89.69,9206301700.0,3004393.0,11.7,0.707
104,Armenia,2008,Developing,73.2,14.0,1.0,3.96,2.8888979,1.0,3.8,0.1,2.0,6.8,2.27,4.23,7.44,1.6,4.34,20.85333333333333,21.34,18.495,90.09,11662040714.0,2983421.0,12.3,0.721
105,Armenia,2009,Developing,73.3,137.0,1.0,3.96,201.1855461,1.0,4.55,0.1,2.0,7.79,1.41,4.06,7.65,1.52,4.39,20.926666666666662,21.36,18.495,90.49,8647936748.0,2964296.0,11.9,0.725
106,Armenia,2010,Developing,73.5,132.0,1.0,4.23,224.3212014,1.0,4.56,0.1,2.0,9.92,2.89,5.86,7.5,1.49,4.3,18.65,18.255,18.485,90.88,9260284938.0,2946293.0,12.3,0.72
107,Armenia,2011,Developing,73.9,128.0,1.0,4.09,260.9963826,1.0,3.71,0.1,2.0,8.96,3.0,5.74,7.56,1.48,4.33,18.65,18.23,18.475,91.28,10142111334.0,2928976.0,12.7,0.729
108,Armenia,2012,Developing,74.4,121.0,1.0,3.89,274.1526986,1.0,4.48,0.1,2.0,10.33,3.19,6.39,7.37,1.62,4.31,18.645,18.2,18.46,91.68,10619320049.0,2914421.0,12.7,0.732
109,Armenia,2013,Developing,74.4,123.0,1.0,3.79,279.4290812,1.0,4.55,0.1,2.1,7.15,3.72,5.31,6.72,1.64,4.02,18.630000000000003,18.18,18.44,92.09,11121465767.0,2901385.0,12.7,0.736
110,Armenia,2014,Developing,74.6,12.0,1.0,3.91,295.6087143,1.0,4.48,0.1,2.1,6.84,2.9,4.63,6.48,1.62,3.9,18.61,18.16,18.425,92.5,11609512940.0,2889930.0,12.7,0.739
111,Armenia,2015,Developing,74.8,118.0,1.0,3.91,0.0,1.0,4.8613333333333335,0.1,2.1,7.57,2.56,4.7,6.48,1.57,3.88,18.6,18.135,18.4,92.91,10553337673.0,2878595.0,12.7,0.741
112,Australia,2000,Developed,79.5,78.0,1.0,10.17,347.18736,2.0,8.8,0.1,0.7,18.82,5.02,11.85,2.02,1.28,1.65,21.82333333333333,21.796666666666667,19.46,99.99,415851000000.0,19028802.0,20.4,0.897
113,Australia,2001,Developed,79.9,75.0,1.0,9.53,3064.301144,2.0,8.18,0.1,0.7,17.63,4.86,11.19,2.12,1.08,1.6,21.92333333333333,21.86,19.51,99.99,379358000000.0,19274701.0,20.5,0.899
114,Australia,2002,Developed,79.9,73.0,1.0,9.84,46.3871819,2.0,8.39,0.1,0.7,16.22,4.62,10.38,2.01,1.04,1.52,21.99,21.953333333333333,19.55,99.99,395581000000.0,19495210.0,20.1,0.902
115,Australia,2003,Developed,83.0,71.0,1.0,9.97,3829.550928,1.0,8.32,0.1,0.7,15.05,4.27,9.61,1.82,0.81,1.31,22.046666666666667,22.00333333333333,19.585,99.99,467498000000.0,19720737.0,20.6,0.905
