,Country,Year,GDP
52,Albania,2004,7184685782.0
53,Albania,2005,8052073539.0
54,Albania,2006,8896072919.0
55,Albania,2007,10677324144.0
56,Albania,2008,12881353508.0
57,Albania,2009,12044208086.0
58,Albania,2010,11926922829.0
59,Albania,2011,12890764531.0
60,Albania,2012,12319830437.0
61,Albania,2013,12776220507.0
62,Albania,2014,13228147516.0
63,Albania,2015,11386850130.0
64,Algeria,2000,54790392746.0
65,Algeria,2001,54744712815.0
66,Algeria,2002,56760355865.0
67,Algeria,2003,67863828413.0
68,Algeria,2004,85332581189.0
69,Algeria,2005,103198000000.0
70,Algeria,2006,117027000000.0
71,Algeria,2007,134977000000.0
72,Algeria,2008,171001000000.0
73,Algeria,2009,137211000000.0
74,Algeria,2010,161207000000.0
75,Algeria,2011,200013000000.0
76,Algeria,2012,209059000000.0
77,Algeria,2013,209755000000.0
78,Algeria,2014,213810000000.0
79,Algeria,2015,165979000000.0
80,American Samoa,2000,
81,American Samoa,2001,
82,American Samoa,2002,512000000.0
83,American Samoa,2003,524000000.0
84,American Samoa,2004,509000000.0
85,American Samoa,2005,500000000.0
86,American Samoa,2006,493000000.0
87,American Samoa,2007,518000000.0
88,American Samoa,2008,560000000.0
89,American Samoa,2009,675000000.0
90,American Samoa,2010,573000000.0
91,American Samoa,2011,570000000.0
92,American Samoa,2012,640000000.0
93,American Samoa,2013,638000000.0
94,American Samoa,2014,643000000.0
95,American Samoa,2015,673000000.0
96,Andorra,2000,1429049198.0
97,Andorra,2001,1546926174.0
98,Andorra,2002,1755910032.0
99,Andorra,2003,2361726862.0
100,Andorra,2004,2894921778.0
101,Andorra,2005,3159905484.0
102,Andorra,2006,3456442103.0
103,Andorra,2007,3952600602.0
104,Andorra,2008,4085630584.0
105,Andorra,2009,3674409558.0
106,Andorra,2010,3449966857.0
107,Andorra,2011,3629203786.0
108,Andorra,2012,3188808943.0
109,Andorra,2013,3193704343.0
110,Andorra,2014,3271808157.0
111,Andorra,2015,2789870188.0
112,Angola,2000,9129594819.0
113,Angola,2001,8936063723.0
114,Angola,2002,15285594828.0
115,Angola,2003,17812704825.0
116,Angola,2004,23552047248.0
117,Angola,2005,36970918699.0
118,Angola,2006,52381006892.0
119,Angola,2007,65266452081.0
120,Angola,2008,88538610805.0
121,Angola,2009,70307166934.0
122,Angola,2010,81699526881.0
123,Angola,2011,109437000000.0
124,Angola,2012,124998000000.0
125,Angola,2013,133402000000.0
126,Angola,2014,137244000000.0
127,Angola,2015,87219300385.0
128,Antigua and Barbuda,2000,826370370.4
129,Antigua and Barbuda,2001,800481481.5
130,Antigua and Barbuda,2002,814381481.5
131,Antigua and Barbuda,2003,856396296.3
132,Antigua and Barbuda,2004,919729629.6
133,Antigua and Barbuda,2005,1022962963.0
134,Antigua and Barbuda,2006,1157662963.0
135,Antigua and Barbuda,2007,1312759259.0
136,Antigua and Barbuda,2008,1370070370.0
137,Antigua and Barbuda,2009,1228329630.0
138,Antigua and Barbuda,2010,1148700000.0
139,Antigua and Barbuda,2011,1137637037.0
140,Antigua and Barbuda,2012,1199948148.0
141,Antigua and Barbuda,2013,1181448148.0
142,Antigua and Barbuda,2014,1249733333.0
143,Antigua and Barbuda,2015,1336692593.0
144,Arab World,2000,816019000000.0
145,Arab World,2001,798505000000.0
146,Arab World,2002,803123000000.0
147,Arab World,2003,887852000000.0
148,Arab World,2004,1056250000000.0
149,Arab World,2005,1297890000000.0
150,Arab World,2006,1538290000000.0
151,Arab World,2007,1790040000000.0
152,Arab World,2008,2253730000000.0
153,Arab World,2009,1978800000000.0
154,Arab World,2010,2327000000000.0
155,Arab World,2011,2541860000000.0
156,Arab World,2012,2787170000000.0
157,Arab World,2013,2843530000000.0
158,Arab World,2014,2895460000000.0
159,Arab World,2015,2538930000000.0
160,Argentina,2000,284204000000.0
161,Argentina,2001,268697000000.0
162,Argentina,2002,97724004252.0
163,Argentina,2003,127587000000.0
164,Argentina,2004,164658000000.0
165,Argentina,2005,198737000000.0
166,Argentina,2006,232557000000.0
167,Argentina,2007,287531000000.0
168,Argentina,2008,361558000000.0
169,Argentina,2009,332976000000.0
170,Argentina,2010,423627000000.0
171,Argentina,2011,530163000000.0
172,Argentina,2012,545982000000.0
173,Argentina,2013,552025000000.0
174,Argentina,2014,526320000000.0
175,Argentina,2015,594749000000.0
176,Armenia,2000,1911563669.0
177,Armenia,2001,2118467913.0
178,Armenia,2002,2376335048.0
179,Armenia,2003,2807061009.0
180,Armenia,2004,3576615240.0
181,Armenia,2005,4900469950.0
182,Armenia,2006,6384451606.0
183,Armenia,2007,9206301700.0
184,Armenia,2008,11662040714.0
185,Armenia,2009,8647936748.0
186,Armenia,2010,9260284938.0
187,Armenia,2011,10142111334.0
188,Armenia,2012,10619320049.0
189,Armenia,2013,11121465767.0
190,Armenia,2014,11609512940.0
191,Armenia,2015,10553337673.0
192,Aruba,2000,1873184358.0
193,Aruba,2001,1896648045.0
194,Aruba,2002,1962011173.0
195,Aruba,2003,2044134078.0
196,Aruba,2004,2254748603.0
197,Aruba,2005,2359776536.0
198,Aruba,2006,2469832402.0
199,Aruba,2007,2677653631.0
200,Aruba,2008,2843016760.0
201,Aruba,2009,2553631285.0
202,Aruba,2010,2453631285.0
203,Aruba,2011,2637988827.0
204,Aruba,2012,2615083799.0
205,Aruba,2013,2727932961.0
206,Aruba,2014,2791061453.0
207,Aruba,2015,2963128492.0
208,Australia,2000,415851000000.0
209,Australia,2001,379358000000.0
210,Australia,2002,395581000000.0
211,Australia,2003,467498000000.0
212,Australia,2004,614326000000.0
213,Australia,2005,695329000000.0
214,Australia,2006,747907000000.0
215,Australia,2007,854427000000.0
216,Australia,2008,1055640000000.0
217,Australia,2009,928627000000.0
218,Australia,2010,1148610000000.0
219,Australia,2011,1398410000000.0
220,Australia,2012,1546890000000.0
221,Australia,2013,1576380000000.0
222,Australia,2014,1467550000000.0
223,Australia,2015,1350620000000.0
224,Austria,2000,197290000000.0
225,Austria,2001,197509000000.0
226,Austria,2002,214395000000.0
227,Austria,2003,262274000000.0
228,Austria,2004,301458000000.0
229,Austria,2005,316092000000.0
230,Austria,2006,336280000000.0
231,Austria,2007,389186000000.0
232,Austria,2008,432052000000.0
233,Austria,2009,401759000000.0
234,Austria,2010,392275000000.0
235,Austria,2011,431685000000.0
236,Austria,2012,409402000000.0
237,Austria,2013,430191000000.0
238,Austria,2014,442585000000.0
239,Austria,2015,381971000000.0
240,Azerbaijan,2000,5272798391.0
241,Azerbaijan,2001,5707720391.0
242,Azerbaijan,2002,6235856820.0
243,Azerbaijan,2003,7276753895.0
244,Azerbaijan,2004,8680370408.0
245,Azerbaijan,2005,13245716099.0
246,Azerbaijan,2006,20982986344.0
247,Azerbaijan,2007,33050343783.0
248,Azerbaijan,2008,48852482960.0
249,Azerbaijan,2009,44291490421.0
250,Azerbaijan,2010,52909294792.0
251,Azerbaijan,2011,65951627200.0
252,Azerbaijan,2012,69683935845.0
253,Azerbaijan,2013,74164435946.0
254,Azerbaijan,2014,75244294275.0
255,Azerbaijan,2015,53074370486.0
256,"Bahamas, The",2000,8076470000.0
257,"Bahamas, The",2001,8317830000.0
258,"Bahamas, The",2002,8881160000.0
259,"Bahamas, The",2003,8870090000.0
260,"Bahamas, The",2004,9055290000.0
261,"Bahamas, The",2005,9836200000.0
262,"Bahamas, The",2006,10167250000.0
263,"Bahamas, The",2007,10618340000.0
264,"Bahamas, The",2008,10526000000.0
265,"Bahamas, The",2009,9981960000.0
266,"Bahamas, The",2010,10095760000.0
267,"Bahamas, The",2011,10070450000.0
268,"Bahamas, The",2012,10720500000.0
269,"Bahamas, The",2013,10562800000.0
270,"Bahamas, The",2014,11176100000.0
271,"Bahamas, The",2015,11861900000.0
272,Bahrain,2000,9062898936.0
273,Bahrain,2001,8976196809.0
274,Bahrain,2002,9593510638.0
275,Bahrain,2003,11074813830.0
276,Bahrain,2004,13150159574.0
277,Bahrain,2005,15968723404.0
278,Bahrain,2006,18504760638.0
279,Bahrain,2007,21730000000.0
280,Bahrain,2008,25710904255.0
281,Bahrain,2009,22938218085.0
282,Bahrain,2010,25713271277.0
283,Bahrain,2011,28776595745.0
284,Bahrain,2012,30749308511.0
285,Bahrain,2013,32539468085.0
286,Bahrain,2014,33387712766.0
287,Bahrain,2015,31050638298.0
288,Bangladesh,2000,53369787319.0
289,Bangladesh,2001,53991289844.0
290,Bangladesh,2002,54724081491.0
291,Bangladesh,2003,60158929188.0
292,Bangladesh,2004,65108544250.0
293,Bangladesh,2005,69442943089.0
294,Bangladesh,2006,71819083684.0
295,Bangladesh,2007,79611888213.0
296,Bangladesh,2008,91631278239.0
297,Bangladesh,2009,102478000000.0
298,Bangladesh,2010,115279000000.0
299,Bangladesh,2011,128638000000.0
300,Bangladesh,2012,133356000000.0
301,Bangladesh,2013,149990000000.0
302,Bangladesh,2014,172885000000.0
303,Bangladesh,2015,195079000000.0
304,Barbados,2000,3059500000.0
305,Barbados,2001,3054500000.0
306,Barbados,2002,3106500000.0
307,Barbados,2003,3209500000.0
308,Barbados,2004,3444500000.0
309,Barbados,2005,3819500000.0
310,Barbados,2006,4217450800.0
311,Barbados,2007,4674007450.0
312,Barbados,2008,4784925100.0
313,Barbados,2009,4465657300.0
314,Barbados,2010,4529928300.0
315,Barbados,2011,4657699450.0
316,Barbados,2012,4610096000.0
317,Barbados,2013,4677248300.0
318,Barbados,2014,4696344350.0
319,Barbados,2015,4724691200.0
320,Belarus,2000,12736856828.0
321,Belarus,2001,12354820144.0
322,Belarus,2002,14594249023.0
323,Belarus,2003,17827791321.0
324,Belarus,2004,23144351852.0
325,Belarus,2005,30207567317.0
326,Belarus,2006,36954312354.0
327,Belarus,2007,45277399814.0
328,Belarus,2008,60763483146.0
329,Belarus,2009,50874078052.0
330,Belarus,2010,57222490769.0
331,Belarus,2011,61757788945.0
332,Belarus,2012,65685102555.0
333,Belarus,2013,75527984234.0
334,Belarus,2014,78813839984.0
335,Belarus,2015,56454734397.0
336,Belgium,2000,236792000000.0
337,Belgium,2001,236746000000.0
338,Belgium,2002,258384000000.0
339,Belgium,2003,318083000000.0
340,Belgium,2004,369215000000.0
341,Belgium,2005,385715000000.0
342,Belgium,2006,408260000000.0
343,Belgium,2007,470922000000.0
344,Belgium,2008,517328000000.0
345,Belgium,2009,483254000000.0
346,Belgium,2010,481421000000.0
347,Belgium,2011,523330000000.0
348,Belgium,2012,496153000000.0
349,Belgium,2013,521791000000.0
350,Belgium,2014,535390000000.0
351,Belgium,2015,462336000000.0
352,Belize,2000,1116000000.0
353,Belize,2001,1163000000.0
354,Belize,2002,1233000000.0
355,Belize,2003,1298000000.0
356,Belize,2004,1389500000.0
357,Belize,2005,1461500000.0
358,Belize,2006,1581000000.0
359,Belize,2007,1696000000.0
360,Belize,2008,1729000000.0
361,Belize,2009,1680500000.0
362,Belize,2010,1738500000.0
363,Belize,2011,1819500000.0
364,Belize,2012,1903000000.0
365,Belize,2013,2029500000.0
366,Belize,2014,2138000000.0
367,Belize,2015,2210500000.0
368,Benin,2000,3519991326.0
369,Benin,2001,3666222600.0
370,Benin,2002,4194342849.0
371,Benin,2003,5349258334.0
372,Benin,2004,6190270756.0
373,Benin,2005,6567654494.0
374,Benin,2006,7034111651.0
375,Benin,2007,8169048690.0
376,Benin,2008,9787735426.0
377,Benin,2009,9738626993.0
378,Benin,2010,9535345011.0
379,Benin,2011,10693321370.0
380,Benin,2012,11141358106.0
381,Benin,2013,12517845128.0
382,Benin,2014,13284527850.0
383,Benin,2015,11388160997.0
384,Bermuda,2000,3480219000.0
385,Bermuda,2001,3680483000.0
386,Bermuda,2002,3937228000.0
387,Bermuda,2003,4186525000.0
388,Bermuda,2004,4484703000.0
389,Bermuda,2005,4868136000.0
390,Bermuda,2006,6144000000.0
391,Bermuda,2007,6767000000.0
392,Bermuda,2008,6980000000.0
393,Bermuda,2009,6656000000.0
394,Bermuda,2010,6634526000.0
395,Bermuda,2011,6312691000.0
396,Bermuda,2012,6378188000.0
397,Bermuda,2013,6465756000.0
398,Bermuda,2014,6413988000.0
399,Bermuda,2015,6654541000.0
400,Bhutan,2000,424464089.9
401,Bhutan,2001,461444513.7
402,Bhutan,2002,520849551.5
403,Bhutan,2003,604041957.9
404,Bhutan,2004,682523857.0
405,Bhutan,2005,796938120.2
406,Bhutan,2006,874989895.6
407,Bhutan,2007,1168308517.0
408,Bhutan,2008,1227808791.0
409,Bhutan,2009,1234014292.0
410,Bhutan,2010,1547991318.0
411,Bhutan,2011,1777101317.0
412,Bhutan,2012,1781281282.0
413,Bhutan,2013,1756215665.0
414,Bhutan,2014,1907090813.0
415,Bhutan,2015,2003598213.0
416,Bolivia,2000,8397912525.0
417,Bolivia,2001,8141537877.0
418,Bolivia,2002,7905485146.0
419,Bolivia,2003,8082364816.0
420,Bolivia,2004,8773451752.0
421,Bolivia,2005,9549077919.0
422,Bolivia,2006,11451869202.0
423,Bolivia,2007,13120183208.0
424,Bolivia,2008,16674324662.0
425,Bolivia,2009,17339992194.0
426,Bolivia,2010,19649631308.0
427,Bolivia,2011,23963033429.0
428,Bolivia,2012,27084497482.0
429,Bolivia,2013,30659338886.0
430,Bolivia,2014,32996188017.0
431,Bolivia,2015,33000198248.0
432,Bosnia and Herzegovina,2000,5567405605.0
433,Bosnia and Herzegovina,2001,5800774707.0
434,Bosnia and Herzegovina,2002,6728771319.0
435,Bosnia and Herzegovina,2003,8498560877.0
436,Bosnia and Herzegovina,2004,10157553968.0
437,Bosnia and Herzegovina,2005,11222953329.0
438,Bosnia and Herzegovina,2006,12864610865.0
439,Bosnia and Herzegovina,2007,15778767390.0
440,Bosnia and Herzegovina,2008,19112739365.0
441,Bosnia and Herzegovina,2009,17613836494.0
442,Bosnia and Herzegovina,2010,17176781066.0
443,Bosnia and Herzegovina,2011,18644723861.0
444,Bosnia and Herzegovina,2012,17226849166.0
445,Bosnia and Herzegovina,2013,18178503835.0
446,Bosnia and Herzegovina,2014,18558343305.0
447,Bosnia and Herzegovina,2015,16211541593.0
448,Botswana,2000,5788329609.0
449,Botswana,2001,5489608300.0
450,Botswana,2002,5438857107.0
451,Botswana,2003,7511582173.0
452,Botswana,2004,8957467707.0
453,Botswana,2005,9918907108.0
454,Botswana,2006,9919158482.0
455,Botswana,2007,10567270656.0
456,Botswana,2008,10730763099.0
457,Botswana,2009,10118518637.0
458,Botswana,2010,12637319933.0
459,Botswana,2011,15110716534.0
460,Botswana,2012,13907510006.0
461,Botswana,2013,14271752527.0
462,Botswana,2014,15470059202.0
463,Botswana,2015,13530738158.0
464,Brazil,2000,655448000000.0
465,Brazil,2001,559991000000.0
466,Brazil,2002,509789000000.0
467,Brazil,2003,558229000000.0
468,Brazil,2004,669294000000.0
469,Brazil,2005,891630000000.0
470,Brazil,2006,1107640000000.0
471,Brazil,2007,1397080000000.0
472,Brazil,2008,1695820000000.0
473,Brazil,2009,1667020000000.0
474,Brazil,2010,2208870000000.0
475,Brazil,2011,2616200000000.0
476,Brazil,2012,2465190000000.0
477,Brazil,2013,2472810000000.0
478,Brazil,2014,2455990000000.0
479,Brazil,2015,1802210000000.0
480,British Virgin Islands,2000,
481,British Virgin Islands,2001,
482,British Virgin Islands,2002,
483,British Virgin Islands,2003,
484,British Virgin Islands,2004,
485,British Virgin Islands,2005,
486,British Virgin Islands,2006,
487,British Virgin Islands,2007,
488,British Virgin Islands,2008,
489,British Virgin Islands,2009,
490,British Virgin Islands,2010,
491,British Virgin Islands,2011,
492,British Virgin Islands,2012,
493,British Virgin Islands,2013,
494,British Virgin Islands,2014,
495,British Virgin Islands,2015,
496,Brunei Darussalam,2000,6001153306.0
497,Brunei Darussalam,2001,5601090584.0
498,Brunei Darussalam,2002,5843329108.0
499,Brunei Darussalam,2003,6557333085.0
500,Brunei Darussalam,2004,7872333215.0
501,Brunei Darussalam,2005,9531402848.0
502,Brunei Darussalam,2006,11470703002.0
503,Brunei Darussalam,2007,12247694247.0
504,Brunei Darussalam,2008,14393099069.0
505,Brunei Darussalam,2009,10732366286.0
506,Brunei Darussalam,2010,13707370737.0
507,Brunei Darussalam,2011,18525319978.0
508,Brunei Darussalam,2012,19047940301.0
509,Brunei Darussalam,2013,18093829923.0
510,Brunei Darussalam,2014,17098342541.0
511,Brunei Darussalam,2015,12930394938.0
512,Bulgaria,2000,13245834315.0
513,Bulgaria,2001,14183497963.0
514,Bulgaria,2002,16402846413.0
515,Bulgaria,2003,21144982397.0
516,Bulgaria,2004,26157892832.0
517,Bulgaria,2005,29869284035.0
518,Bulgaria,2006,34379808889.0
519,Bulgaria,2007,44432811756.0
520,Bulgaria,2008,54481376860.0
521,Bulgaria,2009,52023505367.0
522,Bulgaria,2010,50682061053.0
523,Bulgaria,2011,57678241024.0
524,Bulgaria,2012,54300857424.0
525,Bulgaria,2013,55810138436.0
526,Bulgaria,2014,57082011260.0
527,Bulgaria,2015,50781996713.0
528,Burkina Faso,2000,2968369991.0
529,Burkina Faso,2001,3190371050.0
530,Burkina Faso,2002,3622350204.0
531,Burkina Faso,2003,4740768355.0
532,Burkina Faso,2004,5451688868.0
533,Burkina Faso,2005,6146352742.0
534,Burkina Faso,2006,6547420134.0
535,Burkina Faso,2007,7625723124.0
536,Burkina Faso,2008,9451436359.0
537,Burkina Faso,2009,9450697336.0
538,Burkina Faso,2010,10109618964.0
539,Burkina Faso,2011,12080296644.0
540,Burkina Faso,2012,12561016091.0
541,Burkina Faso,2013,13444301139.0
542,Burkina Faso,2014,13943016924.0
543,Burkina Faso,2015,11832159276.0
544,Burundi,2000,870486065.9
545,Burundi,2001,876794723.1
546,Burundi,2002,825394490.2
547,Burundi,2003,784654423.6
548,Burundi,2004,915257323.4
549,Burundi,2005,1117113046.0
550,Burundi,2006,1273375020.0
551,Burundi,2007,1356199365.0
552,Burundi,2008,1611835902.0
553,Burundi,2009,1781455092.0
554,Burundi,2010,2032135247.0
555,Burundi,2011,2235820868.0
556,Burundi,2012,2333341375.0
557,Burundi,2013,2451606684.0
558,Burundi,2014,2705783272.0
559,Burundi,2015,3104003611.0
560,Cabo Verde,2000,539227277.6
561,Cabo Verde,2001,563090641.2
562,Cabo Verde,2002,620507562.1
563,Cabo Verde,2003,813260468.9
564,Cabo Verde,2004,924940272.4
565,Cabo Verde,2005,972241336.9
566,Cabo Verde,2006,1107571017.0
567,Cabo Verde,2007,1513040065.0
568,Cabo Verde,2008,1787968044.0
569,Cabo Verde,2009,1697737296.0
570,Cabo Verde,2010,1663913071.0
571,Cabo Verde,2011,1865915544.0
572,Cabo Verde,2012,1741809809.0
573,Cabo Verde,2013,1850470042.0
574,Cabo Verde,2014,1859898513.0
575,Cabo Verde,2015,1596800287.0
576,Cambodia,2000,3654031716.0
577,Cambodia,2001,3984000517.0
578,Cambodia,2002,4284028483.0
579,Cambodia,2003,4658246918.0
580,Cambodia,2004,5337833248.0
581,Cambodia,2005,6293046162.0
582,Cambodia,2006,7274595707.0
583,Cambodia,2007,8639235842.0
584,Cambodia,2008,10351914093.0
585,Cambodia,2009,10401851851.0
586,Cambodia,2010,11242275199.0
587,Cambodia,2011,12829541141.0
588,Cambodia,2012,14054443213.0
589,Cambodia,2013,15227991395.0
590,Cambodia,2014,16702610842.0
591,Cambodia,2015,18049954289.0
592,Cameroon,2000,10566578953.0
593,Cameroon,2001,10953485244.0
594,Cameroon,2002,12417251816.0
595,Cameroon,2003,15970315751.0
596,Cameroon,2004,18826215278.0
597,Cameroon,2005,19509850837.0
598,Cameroon,2006,20910513975.0
599,Cameroon,2007,23928251334.0
600,Cameroon,2008,27715144580.0
601,Cameroon,2009,27932971683.0
602,Cameroon,2010,27507499709.0
603,Cameroon,2011,30630912185.0
604,Cameroon,2012,30155064574.0
605,Cameroon,2013,33728622819.0
606,Cameroon,2014,36386546918.0
607,Cameroon,2015,32210232912.0
608,Canada,2000,744773000000.0
609,Canada,2001,738982000000.0
610,Canada,2002,760649000000.0
611,Canada,2003,895541000000.0
612,Canada,2004,1026690000000.0
613,Canada,2005,1173110000000.0
614,Canada,2006,1319260000000.0
615,Canada,2007,1468820000000.0
616,Canada,2008,1552990000000.0
617,Canada,2009,1374630000000.0
618,Canada,2010,1617340000000.0
619,Canada,2011,1793330000000.0
620,Canada,2012,1828370000000.0
621,Canada,2013,1846600000000.0
622,Canada,2014,1805750000000.0
623,Canada,2015,1556510000000.0
624,Caribbean small states,2000,34533832085.0
625,Caribbean small states,2001,35575806154.0
626,Caribbean small states,2002,37324413479.0
627,Caribbean small states,2003,39887628736.0
628,Caribbean small states,2004,43625651969.0
629,Caribbean small states,2005,49307102490.0
630,Caribbean small states,2006,56074282811.0
631,Caribbean small states,2007,62328931282.0
632,Caribbean small states,2008,70781392493.0
633,Caribbean small states,2009,59840576906.0
634,Caribbean small states,2010,64943467922.0
635,Caribbean small states,2011,70083173169.0
636,Caribbean small states,2012,73852722208.0
637,Caribbean small states,2013,75232098979.0
638,Caribbean small states,2014,76921757096.0
639,Caribbean small states,2015,75669285316.0
640,Cayman Islands,2000,
641,Cayman Islands,2001,
642,Cayman Islands,2002,
643,Cayman Islands,2003,
644,Cayman Islands,2004,
645,Cayman Islands,2005,
646,Cayman Islands,2006,4200439458.0
647,Cayman Islands,2007,4466438858.0
648,Cayman Islands,2008,4586114125.0
649,Cayman Islands,2009,4281868715.0
650,Cayman Islands,2010,4156990760.0
651,Cayman Islands,2011,4186223809.0
652,Cayman Islands,2012,4291159006.0
653,Cayman Islands,2013,4405954638.0
654,Cayman Islands,2014,4563017881.0
655,Cayman Islands,2015,4708336733.0
656,Central African Republic,2000,916777282.7
657,Central African Republic,2001,932648595.8
658,Central African Republic,2002,996068183.7
659,Central African Republic,2003,1142315574.0
660,Central African Republic,2004,1272360595.0
661,Central African Republic,2005,1337894285.0
662,Central African Republic,2006,1461859832.0
663,Central African Republic,2007,1699811359.0
664,Central African Republic,2008,1993408072.0
665,Central African Republic,2009,2067381766.0
666,Central African Republic,2010,2142591376.0
667,Central African Republic,2011,2437982840.0
668,Central African Republic,2012,2510126699.0
669,Central African Republic,2013,1691544192.0
670,Central African Republic,2014,1894813505.0
671,Central African Republic,2015,1695825708.0
672,Central Europe and the Baltics,2000,428275000000.0
673,Central Europe and the Baltics,2001,468811000000.0
674,Central Europe and the Baltics,2002,528404000000.0
675,Central Europe and the Baltics,2003,634160000000.0
676,Central Europe and the Baltics,2004,763251000000.0
677,Central Europe and the Baltics,2005,886879000000.0
678,Central Europe and the Baltics,2006,1002940000000.0
679,Central Europe and the Baltics,2007,1266890000000.0
680,Central Europe and the Baltics,2008,1533140000000.0
681,Central Europe and the Baltics,2009,1291090000000.0
682,Central Europe and the Baltics,2010,1318300000000.0
683,Central Europe and the Baltics,2011,1455320000000.0
684,Central Europe and the Baltics,2012,1359030000000.0
685,Central Europe and the Baltics,2013,1416960000000.0
686,Central Europe and the Baltics,2014,1462690000000.0
687,Central Europe and the Baltics,2015,1292820000000.0
688,Chad,2000,1388506727.0
689,Chad,2001,1710843361.0
690,Chad,2002,1997005787.0
691,Chad,2003,2742815195.0
692,Chad,2004,4422855929.0
693,Chad,2005,6649307057.0
694,Chad,2006,7428701809.0
695,Chad,2007,8650138069.0
696,Chad,2008,10393834721.0
697,Chad,2009,9290728773.0
698,Chad,2010,10668102735.0
699,Chad,2011,12172309523.0
700,Chad,2012,12367363678.0
701,Chad,2013,12953535496.0
702,Chad,2014,13940768066.0
703,Chad,2015,10950392220.0
704,Channel Islands,2000,6439403014.0
705,Channel Islands,2001,6233310060.0
706,Channel Islands,2002,6663436031.0
707,Channel Islands,2003,7332574116.0
708,Channel Islands,2004,8553956571.0
709,Channel Islands,2005,8827299477.0
710,Channel Islands,2006,9676410338.0
711,Channel Islands,2007,11515258634.0
712,Channel Islands,2008,
713,Channel Islands,2009,
714,Channel Islands,2010,
715,Channel Islands,2011,
716,Channel Islands,2012,
717,Channel Islands,2013,
718,Channel Islands,2014,
719,Channel Islands,2015,
720,Chile,2000,78249883996.0
721,Chile,2001,71517080041.0
722,Chile,2002,70294892400.0
723,Chile,2003,76507577235.0
724,Chile,2004,99079230170.0
725,Chile,2005,122315000000.0
726,Chile,2006,153840000000.0
727,Chile,2007,172566000000.0
728,Chile,2008,179663000000.0
729,Chile,2009,171413000000.0
730,Chile,2010,217105000000.0
731,Chile,2011,251225000000.0
732,Chile,2012,267176000000.0
733,Chile,2013,277239000000.0
734,Chile,2014,259405000000.0
735,Chile,2015,242497000000.0
736,China,2000,1211350000000.0
737,China,2001,1339400000000.0
738,China,2002,1470550000000.0
739,China,2003,1660290000000.0
740,China,2004,1955350000000.0
741,China,2005,2285970000000.0
742,China,2006,2752130000000.0
743,China,2007,3550340000000.0
744,China,2008,4594310000000.0
745,China,2009,5101700000000.0
746,China,2010,6087160000000.0
747,China,2011,7551500000000.0
748,China,2012,8532230000000.0
749,China,2013,9570410000000.0
750,China,2014,10475700000000.0
751,China,2015,11061600000000.0
752,Colombia,2000,99886577331.0
753,Colombia,2001,98211749596.0
754,Colombia,2002,97963003805.0
755,Colombia,2003,94641378693.0
756,Colombia,2004,117082000000.0
757,Colombia,2005,145619000000.0
758,Colombia,2006,161619000000.0
759,Colombia,2007,206182000000.0
760,Colombia,2008,242187000000.0
761,Colombia,2009,232398000000.0
762,Colombia,2010,286563000000.0
763,Colombia,2011,334944000000.0
764,Colombia,2012,370921000000.0
765,Colombia,2013,382116000000.0
766,Colombia,2014,381112000000.0
767,Colombia,2015,293482000000.0
768,Comoros,2000,351136568.4
769,Comoros,2001,378512003.4
770,Comoros,2002,425964697.4
