,Country,Year,Male_homicides,Female_homicides,Homicides
100,Armenia,2004,6.8,1.52,4.0
101,Armenia,2005,7.13,1.47,4.13
102,Armenia,2006,7.4,1.54,4.29
103,Armenia,2007,7.35,1.5,4.25
104,Armenia,2008,7.44,1.6,4.34
105,Armenia,2009,7.65,1.52,4.39
106,Armenia,2010,7.5,1.49,4.3
107,Armenia,2011,7.56,1.48,4.33
108,Armenia,2012,7.37,1.62,4.31
109,Armenia,2013,6.72,1.64,4.02
110,Armenia,2014,6.48,1.62,3.9
111,Armenia,2015,6.48,1.57,3.88
112,Australia,2000,2.02,1.28,1.65
113,Australia,2001,2.12,1.08,1.6
114,Australia,2002,2.01,1.04,1.52
115,Australia,2003,1.82,0.81,1.31
116,Australia,2004,1.62,0.94,1.28
117,Australia,2005,1.63,0.9,1.26
118,Australia,2006,1.68,0.92,1.3
119,Australia,2007,1.4,0.84,1.12
120,Australia,2008,1.57,1.0,1.28
121,Australia,2009,1.87,0.77,1.32
122,Australia,2010,1.52,0.88,1.2
123,Australia,2011,1.44,0.89,1.16
124,Australia,2012,1.77,0.81,1.29
125,Australia,2013,1.39,0.82,1.11
126,Australia,2014,1.39,0.8,1.09
127,Australia,2015,1.53,0.74,1.14
128,Austria,2000,1.07,0.95,1.01
129,Austria,2001,1.06,0.95,1.0
130,Austria,2002,0.96,0.83,0.89
131,Austria,2003,0.65,0.57,0.61
132,Austria,2004,0.84,0.69,0.77
133,Austria,2005,0.92,0.78,0.85
134,Austria,2006,0.95,0.79,0.87
135,Austria,2007,0.75,0.6,0.67
136,Austria,2008,0.68,0.56,0.62
137,Austria,2009,0.82,0.67,0.75
138,Austria,2010,0.64,0.52,0.58
139,Austria,2011,0.91,0.76,0.83
140,Austria,2012,1.01,0.81,0.91
141,Austria,2013,0.76,0.63,0.69
142,Austria,2014,0.52,0.45,0.48
143,Austria,2015,0.7,0.58,0.64
144,Azerbaijan,2000,5.18,1.05,3.07
145,Azerbaijan,2001,4.95,1.08,2.98
146,Azerbaijan,2002,4.72,1.08,2.86
147,Azerbaijan,2003,4.42,1.05,2.7
148,Azerbaijan,2004,4.4,1.02,2.68
149,Azerbaijan,2005,4.24,1.04,2.62
150,Azerbaijan,2006,4.17,1.01,2.57
151,Azerbaijan,2007,4.0,1.1,2.53
152,Azerbaijan,2008,4.04,1.04,2.52
153,Azerbaijan,2009,4.04,1.07,2.54
154,Azerbaijan,2010,4.13,1.07,2.59
155,Azerbaijan,2011,4.16,1.05,2.59
156,Azerbaijan,2012,4.15,1.07,2.6
157,Azerbaijan,2013,4.22,1.1,2.65
158,Azerbaijan,2014,4.25,1.13,2.68
159,Azerbaijan,2015,4.15,1.11,2.63
160,Bahamas,2000,35.24,5.88,20.18
161,Bahamas,2001,30.73,4.51,17.26
162,Bahamas,2002,30.05,4.42,16.88
163,Bahamas,2003,29.49,4.08,16.43
164,Bahamas,2004,29.14,4.06,16.24
165,Bahamas,2005,31.19,4.46,17.44
166,Bahamas,2006,34.58,4.82,19.27
167,Bahamas,2007,38.91,5.43,21.67
168,Bahamas,2008,41.4,5.56,22.94
169,Bahamas,2009,45.29,6.31,25.2
170,Bahamas,2010,49.67,6.78,27.56
171,Bahamas,2011,54.91,7.85,30.66
172,Bahamas,2012,56.25,7.47,31.12
173,Bahamas,2013,57.95,7.89,32.17
174,Bahamas,2014,59.53,8.28,33.14
175,Bahamas,2015,60.9,8.64,34.0
176,Bahrain,2000,1.57,1.63,1.59
177,Bahrain,2001,1.36,1.15,1.27
178,Bahrain,2002,1.07,1.09,1.08
179,Bahrain,2003,1.08,0.94,1.02
180,Bahrain,2004,1.01,0.89,0.96
181,Bahrain,2005,0.95,0.86,0.92
182,Bahrain,2006,0.87,0.9,0.88
183,Bahrain,2007,0.96,0.72,0.87
184,Bahrain,2008,0.91,0.76,0.85
185,Bahrain,2009,0.85,0.79,0.83
186,Bahrain,2010,0.76,0.86,0.8
187,Bahrain,2011,0.76,0.82,0.78
188,Bahrain,2012,0.59,0.57,0.58
189,Bahrain,2013,0.55,0.47,0.52
190,Bahrain,2014,0.76,0.6,0.7
191,Bahrain,2015,0.55,0.47,0.52
192,Bangladesh,2000,4.13,1.9,3.05
193,Bangladesh,2001,4.16,1.99,3.1
194,Bangladesh,2002,4.07,1.98,3.06
195,Bangladesh,2003,4.05,1.99,3.05
196,Bangladesh,2004,4.18,2.02,3.13
197,Bangladesh,2005,4.2,1.96,3.11
198,Bangladesh,2006,4.4,1.96,3.21
199,Bangladesh,2007,4.38,1.92,3.18
200,Bangladesh,2008,4.44,1.93,3.21
201,Bangladesh,2009,4.45,1.94,3.21
202,Bangladesh,2010,4.35,1.91,3.15
203,Bangladesh,2011,4.31,1.91,3.13
204,Bangladesh,2012,4.34,1.92,3.15
205,Bangladesh,2013,4.38,1.93,3.18
206,Bangladesh,2014,4.36,1.88,3.14
207,Bangladesh,2015,4.18,1.76,2.99
208,Barbados,2000,14.69,5.3,9.81
209,Barbados,2001,15.05,5.43,10.05
210,Barbados,2002,16.01,5.9,10.75
211,Barbados,2003,16.58,6.2,11.18
212,Barbados,2004,17.17,6.48,11.61
213,Barbados,2005,17.34,6.68,11.8
214,Barbados,2006,18.26,6.87,12.33
215,Barbados,2007,17.79,6.49,11.91
216,Barbados,2008,18.21,6.93,12.35
217,Barbados,2009,17.15,6.29,11.5
218,Barbados,2010,17.39,6.6,11.78
219,Barbados,2011,17.01,6.88,11.75
220,Barbados,2012,18.53,4.93,11.47
221,Barbados,2013,16.5,6.67,11.4
222,Barbados,2014,16.36,6.38,11.19
223,Barbados,2015,16.42,6.38,11.22
224,Belarus,2000,17.87,9.37,13.36
225,Belarus,2001,17.85,9.03,13.17
226,Belarus,2002,15.98,7.88,11.68
227,Belarus,2003,14.46,6.83,10.4
228,Belarus,2004,13.67,6.51,9.86
229,Belarus,2005,13.29,5.97,9.39
230,Belarus,2006,12.37,5.38,8.64
231,Belarus,2007,11.17,4.79,7.76
232,Belarus,2008,10.0,4.12,6.86
233,Belarus,2009,8.78,3.74,6.09
234,Belarus,2010,7.89,3.2,5.38
235,Belarus,2011,7.23,2.86,4.89
236,Belarus,2012,6.59,2.75,4.54
237,Belarus,2013,6.29,2.64,4.34
238,Belarus,2014,5.47,2.33,3.79
239,Belarus,2015,5.32,2.31,3.71
240,Belgium,2000,2.44,1.61,2.01
241,Belgium,2001,2.7,1.77,2.23
242,Belgium,2002,2.75,1.84,2.29
243,Belgium,2003,2.24,1.53,1.88
244,Belgium,2004,2.43,1.67,2.05
245,Belgium,2005,2.23,1.55,1.88
246,Belgium,2006,2.09,1.44,1.76
247,Belgium,2007,2.06,1.47,1.76
248,Belgium,2008,1.83,1.24,1.53
249,Belgium,2009,1.81,1.3,1.55
250,Belgium,2010,1.72,1.23,1.47
251,Belgium,2011,1.9,1.38,1.64
252,Belgium,2012,1.8,1.27,1.53
253,Belgium,2013,1.63,1.23,1.43
254,Belgium,2014,1.7,1.23,1.46
255,Belgium,2015,1.67,1.26,1.46
256,Belize,2000,36.25,7.0,21.72
257,Belize,2001,42.03,8.35,25.3
258,Belize,2002,46.86,9.33,28.22
259,Belize,2003,46.16,8.41,27.41
260,Belize,2004,48.18,8.78,28.6
261,Belize,2005,49.2,9.29,29.35
262,Belize,2006,51.64,9.82,30.83
263,Belize,2007,53.65,10.09,31.95
264,Belize,2008,55.43,10.31,32.93
265,Belize,2009,57.35,9.93,33.68
266,Belize,2010,61.78,11.09,36.45
267,Belize,2011,62.59,10.92,36.76
268,Belize,2012,63.47,10.98,37.22
269,Belize,2013,58.29,9.32,33.78
270,Belize,2014,59.15,9.54,34.31
271,Belize,2015,59.45,9.43,34.39
272,Benin,2000,11.5,3.41,7.4
273,Benin,2001,11.46,3.35,7.35
274,Benin,2002,11.35,3.28,7.27
275,Benin,2003,11.27,3.26,7.22
276,Benin,2004,11.23,3.19,7.17
277,Benin,2005,11.18,3.16,7.14
278,Benin,2006,10.97,3.13,7.01
279,Benin,2007,10.73,3.08,6.87
280,Benin,2008,10.51,3.03,6.75
281,Benin,2009,10.29,3.01,6.62
282,Benin,2010,10.11,2.98,6.52
283,Benin,2011,10.14,3.02,6.56
284,Benin,2012,10.15,3.05,6.58
285,Benin,2013,10.03,3.01,6.5
286,Benin,2014,10.0,3.0,6.49
287,Benin,2015,9.91,2.98,6.43
288,Bhutan,2000,4.76,1.82,3.32
289,Bhutan,2001,4.61,1.76,3.22
290,Bhutan,2002,4.16,1.59,2.92
291,Bhutan,2003,3.04,1.18,2.14
292,Bhutan,2004,3.31,1.27,2.34
293,Bhutan,2005,3.07,1.18,2.17
294,Bhutan,2006,3.03,1.17,2.15
295,Bhutan,2007,3.41,1.33,2.42
296,Bhutan,2008,3.3,1.5,2.45
297,Bhutan,2009,3.41,1.64,2.57
298,Bhutan,2010,3.73,1.87,2.85
299,Bhutan,2011,4.29,2.3,3.35
300,Bhutan,2012,4.63,2.4,3.57
301,Bhutan,2013,5.19,2.15,3.75
302,Bhutan,2014,3.59,1.74,2.71
303,Bhutan,2015,2.7,1.31,2.04
304,Bolivia (Plurinational State of),2000,11.63,2.6,7.14
305,Bolivia (Plurinational State of),2001,11.6,2.57,7.12
306,Bolivia (Plurinational State of),2002,11.57,2.55,7.09
307,Bolivia (Plurinational State of),2003,11.55,2.53,7.07
308,Bolivia (Plurinational State of),2004,11.54,2.5,7.05
309,Bolivia (Plurinational State of),2005,11.55,2.45,7.03
310,Bolivia (Plurinational State of),2006,12.35,2.59,7.5
311,Bolivia (Plurinational State of),2007,14.61,3.11,8.9
312,Bolivia (Plurinational State of),2008,16.12,3.43,9.82
313,Bolivia (Plurinational State of),2009,17.43,3.72,10.62
314,Bolivia (Plurinational State of),2010,20.0,4.24,12.17
315,Bolivia (Plurinational State of),2011,20.38,4.31,12.39
316,Bolivia (Plurinational State of),2012,20.08,4.19,12.18
317,Bolivia (Plurinational State of),2013,18.18,3.76,11.01
318,Bolivia (Plurinational State of),2014,16.81,3.43,10.16
319,Bolivia (Plurinational State of),2015,14.97,3.03,9.03
320,Bosnia and Herzegovina,2000,4.32,1.38,2.82
321,Bosnia and Herzegovina,2001,4.08,1.3,2.67
322,Bosnia and Herzegovina,2002,3.96,1.3,2.61
323,Bosnia and Herzegovina,2003,3.69,1.21,2.43
324,Bosnia and Herzegovina,2004,3.39,1.15,2.25
325,Bosnia and Herzegovina,2005,3.38,1.06,2.2
326,Bosnia and Herzegovina,2006,3.29,1.09,2.17
327,Bosnia and Herzegovina,2007,3.22,1.03,2.11
328,Bosnia and Herzegovina,2008,3.22,0.95,2.06
329,Bosnia and Herzegovina,2009,3.05,1.01,2.01
330,Bosnia and Herzegovina,2010,2.88,0.93,1.89
331,Bosnia and Herzegovina,2011,2.76,0.9,1.81
332,Bosnia and Herzegovina,2012,2.76,0.92,1.82
333,Bosnia and Herzegovina,2013,2.61,0.87,1.72
334,Bosnia and Herzegovina,2014,2.6,0.87,1.72
335,Bosnia and Herzegovina,2015,2.63,0.89,1.74
336,Botswana,2000,29.9,2.99,16.02
337,Botswana,2001,30.14,2.86,16.08
338,Botswana,2002,32.5,3.06,17.33
339,Botswana,2003,34.42,3.28,18.39
340,Botswana,2004,32.89,3.14,17.59
341,Botswana,2005,32.88,3.36,17.72
342,Botswana,2006,31.45,3.39,17.06
343,Botswana,2007,31.18,3.65,17.09
344,Botswana,2008,30.89,3.76,17.03
345,Botswana,2009,30.83,3.88,17.07
346,Botswana,2010,30.93,4.06,17.2
347,Botswana,2011,30.59,3.85,16.9
348,Botswana,2012,30.74,3.9,16.95
349,Botswana,2013,30.77,4.05,16.98
350,Botswana,2014,30.7,4.16,16.97
351,Botswana,2015,30.56,4.3,16.95
352,Brazil,2000,59.28,5.86,32.32
353,Brazil,2001,61.17,5.94,33.29
354,Brazil,2002,62.8,5.99,34.11
355,Brazil,2003,63.05,6.0,34.22
356,Brazil,2004,59.03,5.67,32.06
357,Brazil,2005,56.95,5.6,30.98
358,Brazil,2006,57.15,5.65,31.09
359,Brazil,2007,55.75,5.47,30.3
360,Brazil,2008,57.59,5.65,31.29
361,Brazil,2009,58.88,5.92,32.05
362,Brazil,2010,57.26,5.73,31.15
363,Brazil,2011,56.37,5.69,30.68
364,Brazil,2012,60.07,5.95,32.62
365,Brazil,2013,58.58,5.81,31.81
366,Brazil,2014,58.79,5.7,31.84
367,Brazil,2015,58.56,5.7,31.72
368,Brunei Darussalam,2000,2.02,1.09,1.56
369,Brunei Darussalam,2001,1.58,0.88,1.23
370,Brunei Darussalam,2002,1.4,0.56,0.99
371,Brunei Darussalam,2003,1.3,0.53,0.92
372,Brunei Darussalam,2004,1.14,0.56,0.86
373,Brunei Darussalam,2005,1.35,0.58,0.97
374,Brunei Darussalam,2006,1.67,0.79,1.24
375,Brunei Darussalam,2007,1.38,0.71,1.06
376,Brunei Darussalam,2008,0.88,0.53,0.71
377,Brunei Darussalam,2009,0.86,0.45,0.66
378,Brunei Darussalam,2010,0.72,0.39,0.56
379,Brunei Darussalam,2011,1.49,0.68,1.1
380,Brunei Darussalam,2012,1.26,0.66,0.97
381,Brunei Darussalam,2013,1.18,0.79,0.99
382,Brunei Darussalam,2014,1.03,0.64,0.85
383,Brunei Darussalam,2015,1.44,0.72,1.09
384,Bulgaria,2000,5.68,2.07,3.83
385,Bulgaria,2001,5.45,1.89,3.63
386,Bulgaria,2002,5.02,1.76,3.35
387,Bulgaria,2003,4.74,1.66,3.16
388,Bulgaria,2004,4.46,1.57,2.98
389,Bulgaria,2005,4.04,1.46,2.71
390,Bulgaria,2006,3.77,1.34,2.52
391,Bulgaria,2007,3.54,1.26,2.37
392,Bulgaria,2008,3.36,1.18,2.24
393,Bulgaria,2009,3.12,1.1,2.09
394,Bulgaria,2010,2.91,1.09,1.97
395,Bulgaria,2011,2.75,1.0,1.85
396,Bulgaria,2012,2.66,0.96,1.79
397,Bulgaria,2013,2.46,0.89,1.65
398,Bulgaria,2014,2.35,0.89,1.6
399,Bulgaria,2015,2.29,0.88,1.56
400,Burkina Faso,2000,15.37,5.78,10.49
401,Burkina Faso,2001,15.19,5.81,10.43
402,Burkina Faso,2002,15.39,5.84,10.54
403,Burkina Faso,2003,15.21,5.78,10.42
404,Burkina Faso,2004,15.19,5.42,10.24
405,Burkina Faso,2005,15.1,5.4,10.18
406,Burkina Faso,2006,15.08,5.32,10.14
407,Burkina Faso,2007,15.08,5.24,10.1
408,Burkina Faso,2008,15.05,5.19,10.07
409,Burkina Faso,2009,15.05,5.36,10.16
410,Burkina Faso,2010,14.91,5.15,9.99
411,Burkina Faso,2011,14.65,5.31,9.95
412,Burkina Faso,2012,14.63,5.22,9.89
413,Burkina Faso,2013,14.47,5.29,9.86
414,Burkina Faso,2014,14.39,5.48,9.91
415,Burkina Faso,2015,14.19,5.56,9.85
416,Burundi,2000,8.43,2.8,5.57
417,Burundi,2001,8.35,2.8,5.53
418,Burundi,2002,8.27,2.79,5.48
419,Burundi,2003,8.17,2.81,5.45
420,Burundi,2004,8.12,2.79,5.41
421,Burundi,2005,8.04,2.78,5.37
422,Burundi,2006,7.97,2.78,5.34
423,Burundi,2007,7.92,2.76,5.3
424,Burundi,2008,7.88,2.72,5.27
425,Burundi,2009,7.97,2.67,5.29
426,Burundi,2010,7.95,2.58,5.23
427,Burundi,2011,8.23,2.62,5.39
428,Burundi,2012,8.97,2.84,5.87
429,Burundi,2013,9.34,2.9,6.08
430,Burundi,2014,9.48,2.96,6.19
431,Burundi,2015,9.27,2.89,6.05
432,Cabo Verde,2000,14.9,4.01,9.25
433,Cabo Verde,2001,14.79,4.0,9.19
434,Cabo Verde,2002,14.7,3.97,9.15
435,Cabo Verde,2003,14.66,3.96,9.13
436,Cabo Verde,2004,14.69,3.93,9.15
437,Cabo Verde,2005,13.46,3.58,8.39
438,Cabo Verde,2006,13.38,3.58,8.37
439,Cabo Verde,2007,13.01,3.6,8.23
440,Cabo Verde,2008,13.58,3.75,8.62
441,Cabo Verde,2009,14.38,4.06,9.2
442,Cabo Verde,2010,15.31,4.47,9.88
443,Cabo Verde,2011,16.9,5.04,10.98
444,Cabo Verde,2012,17.87,5.37,11.64
445,Cabo Verde,2013,18.3,5.52,11.92
446,Cabo Verde,2014,18.87,5.65,12.28
447,Cabo Verde,2015,17.92,5.43,11.69
448,Cambodia,2000,7.64,2.01,4.75
449,Cambodia,2001,6.7,1.77,4.17
450,Cambodia,2002,6.62,1.74,4.11
451,Cambodia,2003,6.87,1.78,4.25
452,Cambodia,2004,6.74,1.72,4.15
453,Cambodia,2005,6.25,1.56,3.84
454,Cambodia,2006,5.74,1.41,3.51
455,Cambodia,2007,5.35,1.3,3.27
456,Cambodia,2008,4.85,1.17,2.96
457,Cambodia,2009,4.58,1.1,2.79
458,Cambodia,2010,4.34,1.05,2.65
459,Cambodia,2011,4.04,0.96,2.46
460,Cambodia,2012,4.03,0.95,2.45
461,Cambodia,2013,4.03,0.94,2.44
462,Cambodia,2014,4.03,0.93,2.44
463,Cambodia,2015,4.04,0.92,2.44
464,Cameroon,2000,15.18,3.91,9.52
465,Cameroon,2001,15.77,3.97,9.85
466,Cameroon,2002,16.26,4.01,10.11
467,Cameroon,2003,16.37,3.96,10.14
468,Cameroon,2004,16.31,3.86,10.06
469,Cameroon,2005,16.14,3.75,9.92
470,Cameroon,2006,15.68,3.61,9.63
471,Cameroon,2007,15.31,3.52,9.4
472,Cameroon,2008,15.08,3.44,9.25
473,Cameroon,2009,15.25,3.49,9.36
474,Cameroon,2010,14.66,3.38,9.01
475,Cameroon,2011,14.11,3.26,8.68
476,Cameroon,2012,13.6,3.16,8.37
477,Cameroon,2013,12.7,2.96,7.82
478,Cameroon,2014,11.74,2.77,7.25
479,Cameroon,2015,11.36,2.73,7.04
480,Canada,2000,2.84,0.73,1.78
481,Canada,2001,2.85,0.73,1.78
482,Canada,2002,2.94,0.79,1.85
483,Canada,2003,2.77,0.71,1.73
484,Canada,2004,3.12,0.81,1.95
485,Canada,2005,3.27,0.87,2.06
486,Canada,2006,2.93,0.8,1.86
487,Canada,2007,2.85,0.78,1.81
488,Canada,2008,2.86,0.84,1.84
489,Canada,2009,2.79,0.84,1.81
490,Canada,2010,2.5,0.77,1.63
491,Canada,2011,2.65,0.87,1.75
492,Canada,2012,2.38,0.78,1.57
493,Canada,2013,2.17,0.72,1.44
494,Canada,2014,2.2,0.74,1.47
495,Canada,2015,2.53,0.86,1.69
496,Central African Republic,2000,39.4,9.14,24.06
497,Central African Republic,2001,39.41,9.1,24.05
498,Central African Republic,2002,39.24,9.21,24.03
499,Central African Republic,2003,39.15,9.18,23.98
500,Central African Republic,2004,39.1,9.12,23.93
501,Central African Republic,2005,38.94,9.03,23.81
502,Central African Republic,2006,38.04,9.03,23.37
503,Central African Republic,2007,37.57,8.92,23.09
504,Central African Republic,2008,37.1,8.83,22.82
505,Central African Republic,2009,36.48,8.88,22.54
506,Central African Republic,2010,35.69,9.02,22.22
507,Central African Republic,2011,34.99,9.09,21.91
508,Central African Republic,2012,34.38,9.04,21.59
509,Central African Republic,2013,34.42,9.09,21.64
510,Central African Republic,2014,34.64,9.09,21.75
511,Central African Republic,2015,35.0,9.04,21.9
512,Chad,2000,19.06,4.79,11.89
513,Chad,2001,18.77,4.7,11.71
514,Chad,2002,18.5,4.73,11.59
515,Chad,2003,18.17,4.73,11.42
516,Chad,2004,17.86,4.7,11.25
517,Chad,2005,17.56,4.63,11.07
518,Chad,2006,17.17,4.65,10.89
519,Chad,2007,16.68,4.56,10.6
520,Chad,2008,16.43,4.56,10.48
521,Chad,2009,16.06,4.47,10.25
522,Chad,2010,15.71,4.4,10.04
523,Chad,2011,15.47,4.35,9.9
524,Chad,2012,15.23,4.26,9.73
525,Chad,2013,15.09,4.25,9.66
526,Chad,2014,15.0,4.22,9.59
527,Chad,2015,14.92,4.21,9.55
528,Chile,2000,10.21,1.28,5.67
529,Chile,2001,10.21,1.09,5.57
530,Chile,2002,9.7,1.06,5.31
531,Chile,2003,9.68,0.89,5.21
532,Chile,2004,9.85,0.96,5.33
533,Chile,2005,10.61,1.3,5.88
534,Chile,2006,10.29,1.16,5.65
535,Chile,2007,8.21,1.21,4.65
536,Chile,2008,7.95,1.05,4.44
537,Chile,2009,10.04,1.11,5.51
538,Chile,2010,8.24,1.29,4.71
539,Chile,2011,8.65,0.99,4.76
540,Chile,2012,7.3,1.07,4.13
541,Chile,2013,7.21,1.04,4.08
542,Chile,2014,8.85,1.19,4.96
543,Chile,2015,8.16,1.02,4.53
544,China,2000,2.79,1.85,2.33
545,China,2001,2.52,1.73,2.14
546,China,2002,2.3,1.61,1.96
547,China,2003,2.16,1.51,1.84
548,China,2004,2.03,1.42,1.73
549,China,2005,1.92,1.35,1.64
550,China,2006,1.84,1.33,1.59
551,China,2007,1.66,1.21,1.44
552,China,2008,1.54,1.15,1.35
553,China,2009,1.4,1.06,1.23
554,China,2010,1.24,0.96,1.1
555,China,2011,1.23,0.98,1.11
556,China,2012,1.23,0.99,1.12
557,China,2013,1.14,0.92,1.03
558,China,2014,1.08,0.88,0.98
559,China,2015,1.04,0.85,0.95
560,Colombia,2000,174.2,13.57,92.33
561,Colombia,2001,178.2,15.32,95.17
562,Colombia,2002,184.1,15.83,98.3
563,Colombia,2003,141.2,12.89,75.75
564,Colombia,2004,131.6,11.68,70.45
565,Colombia,2005,110.6,10.35,59.5
566,Colombia,2006,111.1,9.19,59.15
567,Colombia,2007,103.6,8.96,55.32
568,Colombia,2008,106.3,9.36,56.86
569,Colombia,2009,122.5,11.0,65.65
570,Colombia,2010,115.6,10.51,62.02
571,Colombia,2011,107.0,9.87,57.47
572,Colombia,2012,102.3,9.24,54.84
573,Colombia,2013,96.4,8.57,51.61
574,Colombia,2014,88.89,8.08,47.67
575,Colombia,2015,83.18,7.13,44.4
576,Comoros,2000,15.78,5.55,10.69
577,Comoros,2001,15.54,5.43,10.52
578,Comoros,2002,15.25,5.39,10.35
579,Comoros,2003,15.05,5.21,10.16
580,Comoros,2004,14.74,5.08,9.95
581,Comoros,2005,14.3,5.04,9.7
582,Comoros,2006,13.83,4.98,9.44
583,Comoros,2007,13.34,4.97,9.19
584,Comoros,2008,13.27,4.65,8.99
585,Comoros,2009,12.38,4.97,8.71
586,Comoros,2010,12.72,4.5,8.64
587,Comoros,2011,12.0,4.61,8.34
588,Comoros,2012,12.04,4.38,8.24
589,Comoros,2013,11.96,4.34,8.18
590,Comoros,2014,11.89,4.17,8.06
591,Comoros,2015,11.82,4.13,8.01
592,Congo,2000,19.78,5.12,12.35
593,Congo,2001,19.7,5.11,12.32
594,Congo,2002,19.63,5.01,12.23
595,Congo,2003,19.4,4.96,12.11
596,Congo,2004,19.11,4.91,11.94
597,Congo,2005,18.76,4.77,11.7
598,Congo,2006,18.49,4.62,11.5
599,Congo,2007,18.24,4.52,11.33
600,Congo,2008,17.97,4.45,11.16
601,Congo,2009,17.76,4.39,11.04
602,Congo,2010,17.57,4.37,10.94
603,Congo,2011,17.28,4.34,10.78
604,Congo,2012,16.91,4.38,10.62
605,Congo,2013,17.05,4.22,10.62
606,Congo,2014,16.94,4.17,10.54
