,Country,Year,Population
128,Antigua and Barbuda,2000,75055.0
129,Antigua and Barbuda,2001,76215.0
130,Antigua and Barbuda,2002,77195.0
131,Antigua and Barbuda,2003,78075.0
132,Antigua and Barbuda,2004,78941.0
133,Antigua and Barbuda,2005,79869.0
134,Antigua and Barbuda,2006,80895.0
135,Antigua and Barbuda,2007,82016.0
136,Antigua and Barbuda,2008,83251.0
137,Antigua and Barbuda,2009,84534.0
138,Antigua and Barbuda,2010,85695.0
139,Antigua and Barbuda,2011,86729.0
140,Antigua and Barbuda,2012,87674.0
141,Antigua and Barbuda,2013,88497.0
142,Antigua and Barbuda,2014,89236.0
143,Antigua and Barbuda,2015,89941.0
144,Arab World,2000,287065982.0
145,Arab World,2001,293512340.0
146,Arab World,2002,300018650.0
147,Arab World,2003,306573087.0
148,Arab World,2004,313249616.0
149,Arab World,2005,320558754.0
150,Arab World,2006,328703057.0
151,Arab World,2007,337498222.0
152,Arab World,2008,346630443.0
153,Arab World,2009,355754908.0
154,Arab World,2010,364427661.0
155,Arab World,2011,372351065.0
156,Arab World,2012,380383408.0
157,Arab World,2013,389131555.0
158,Arab World,2014,397922915.0
159,Arab World,2015,406501999.0
160,Argentina,2000,37070774.0
161,Argentina,2001,37480493.0
162,Argentina,2002,37885028.0
163,Argentina,2003,38278164.0
164,Argentina,2004,38668796.0
165,Argentina,2005,39070501.0
166,Argentina,2006,39476851.0
167,Argentina,2007,39876111.0
168,Argentina,2008,40273769.0
169,Argentina,2009,40684338.0
170,Argentina,2010,40788453.0
171,Argentina,2011,41261490.0
172,Argentina,2012,41733271.0
173,Argentina,2013,42202935.0
174,Argentina,2014,42669500.0
175,Argentina,2015,43131966.0
176,Armenia,2000,3168523.0
177,Armenia,2001,3133133.0
178,Armenia,2002,3105037.0
179,Armenia,2003,3084102.0
180,Armenia,2004,3065745.0
181,Armenia,2005,3047246.0
182,Armenia,2006,3026486.0
183,Armenia,2007,3004393.0
184,Armenia,2008,2983421.0
185,Armenia,2009,2964296.0
186,Armenia,2010,2946293.0
187,Armenia,2011,2928976.0
188,Armenia,2012,2914421.0
189,Armenia,2013,2901385.0
190,Armenia,2014,2889930.0
191,Armenia,2015,2878595.0
192,Aruba,2000,89101.0
193,Aruba,2001,90691.0
194,Aruba,2002,91781.0
195,Aruba,2003,92701.0
196,Aruba,2004,93540.0
197,Aruba,2005,94483.0
198,Aruba,2006,95606.0
199,Aruba,2007,96787.0
200,Aruba,2008,97996.0
201,Aruba,2009,99212.0
202,Aruba,2010,100341.0
203,Aruba,2011,101288.0
204,Aruba,2012,102112.0
205,Aruba,2013,102880.0
206,Aruba,2014,103594.0
207,Aruba,2015,104257.0
208,Australia,2000,19028802.0
209,Australia,2001,19274701.0
210,Australia,2002,19495210.0
211,Australia,2003,19720737.0
212,Australia,2004,19932722.0
213,Australia,2005,20176844.0
214,Australia,2006,20450966.0
215,Australia,2007,20827622.0
216,Australia,2008,21249199.0
217,Australia,2009,21691653.0
218,Australia,2010,22031750.0
219,Australia,2011,22340024.0
220,Australia,2012,22733465.0
221,Australia,2013,23128129.0
222,Australia,2014,23475686.0
223,Australia,2015,23815995.0
224,Austria,2000,8011566.0
225,Austria,2001,8042293.0
226,Austria,2002,8081957.0
227,Austria,2003,8121423.0
228,Austria,2004,8171966.0
229,Austria,2005,8227829.0
230,Austria,2006,8268641.0
231,Austria,2007,8295487.0
232,Austria,2008,8321496.0
233,Austria,2009,8343323.0
234,Austria,2010,8363404.0
235,Austria,2011,8391643.0
236,Austria,2012,8429991.0
237,Austria,2013,8479823.0
238,Austria,2014,8546356.0
239,Austria,2015,8642699.0
240,Azerbaijan,2000,8048600.0
241,Azerbaijan,2001,8111200.0
242,Azerbaijan,2002,8171950.0
243,Azerbaijan,2003,8234100.0
244,Azerbaijan,2004,8306500.0
245,Azerbaijan,2005,8391850.0
246,Azerbaijan,2006,8484550.0
247,Azerbaijan,2007,8581300.0
248,Azerbaijan,2008,8763400.0
249,Azerbaijan,2009,8947243.0
250,Azerbaijan,2010,9054332.0
251,Azerbaijan,2011,9173082.0
252,Azerbaijan,2012,9295784.0
253,Azerbaijan,2013,9416801.0
254,Azerbaijan,2014,9535079.0
255,Azerbaijan,2015,9649341.0
256,"Bahamas, The",2000,325014.0
257,"Bahamas, The",2001,329626.0
258,"Bahamas, The",2002,334002.0
259,"Bahamas, The",2003,338490.0
260,"Bahamas, The",2004,343089.0
261,"Bahamas, The",2005,347804.0
262,"Bahamas, The",2006,352664.0
263,"Bahamas, The",2007,357666.0
264,"Bahamas, The",2008,362795.0
265,"Bahamas, The",2009,368057.0
266,"Bahamas, The",2010,373272.0
267,"Bahamas, The",2011,377950.0
268,"Bahamas, The",2012,382061.0
269,"Bahamas, The",2013,385650.0
270,"Bahamas, The",2014,389131.0
271,"Bahamas, The",2015,392697.0
272,Bahrain,2000,711442.0
273,Bahrain,2001,730257.0
274,Bahrain,2002,748324.0
275,Bahrain,2003,778256.0
276,Bahrain,2004,833451.0
277,Bahrain,2005,901921.0
278,Bahrain,2006,970981.0
279,Bahrain,2007,1040532.0
280,Bahrain,2008,1110343.0
281,Bahrain,2009,1179453.0
282,Bahrain,2010,1213645.0
283,Bahrain,2011,1212077.0
284,Bahrain,2012,1224939.0
285,Bahrain,2013,1261673.0
286,Bahrain,2014,1311134.0
287,Bahrain,2015,1362142.0
288,Bangladesh,2000,129193327.0
289,Bangladesh,2001,131670484.0
290,Bangladesh,2002,134139826.0
291,Bangladesh,2003,136503206.0
292,Bangladesh,2004,138789725.0
293,Bangladesh,2005,140912590.0
294,Bangladesh,2006,142628831.0
295,Bangladesh,2007,144135934.0
296,Bangladesh,2008,145421318.0
297,Bangladesh,2009,146706810.0
298,Bangladesh,2010,148391139.0
299,Bangladesh,2011,150211005.0
300,Bangladesh,2012,152090649.0
301,Bangladesh,2013,154030139.0
302,Bangladesh,2014,155961299.0
303,Bangladesh,2015,157830000.0
304,Barbados,2000,264657.0
305,Barbados,2001,265377.0
306,Barbados,2002,266455.0
307,Barbados,2003,267499.0
308,Barbados,2004,268505.0
309,Barbados,2005,269477.0
310,Barbados,2006,270425.0
311,Barbados,2007,271444.0
312,Barbados,2008,272635.0
313,Barbados,2009,273791.0
314,Barbados,2010,274711.0
315,Barbados,2011,275486.0
316,Barbados,2012,276197.0
317,Barbados,2013,276865.0
318,Barbados,2014,277493.0
319,Barbados,2015,278083.0
320,Belarus,2000,9979610.0
321,Belarus,2001,9928549.0
322,Belarus,2002,9865548.0
323,Belarus,2003,9796749.0
324,Belarus,2004,9730146.0
325,Belarus,2005,9663915.0
326,Belarus,2006,9604924.0
327,Belarus,2007,9560953.0
328,Belarus,2008,9527985.0
329,Belarus,2009,9504583.0
330,Belarus,2010,9483836.0
331,Belarus,2011,9461643.0
332,Belarus,2012,9446836.0
333,Belarus,2013,9443211.0
334,Belarus,2014,9448515.0
335,Belarus,2015,9461076.0
336,Belgium,2000,10251250.0
337,Belgium,2001,10286570.0
338,Belgium,2002,10332785.0
339,Belgium,2003,10376133.0
340,Belgium,2004,10421137.0
341,Belgium,2005,10478617.0
342,Belgium,2006,10547958.0
343,Belgium,2007,10625700.0
344,Belgium,2008,10709973.0
345,Belgium,2009,10796493.0
346,Belgium,2010,10895586.0
347,Belgium,2011,11038264.0
348,Belgium,2012,11106932.0
349,Belgium,2013,11159407.0
350,Belgium,2014,11209057.0
351,Belgium,2015,11274196.0
352,Belize,2000,240406.0
353,Belize,2001,248100.0
354,Belize,2002,255987.0
355,Belize,2003,263998.0
356,Belize,2004,272128.0
357,Belize,2005,280375.0
358,Belize,2006,288729.0
359,Belize,2007,297173.0
360,Belize,2008,305671.0
361,Belize,2009,314171.0
362,Belize,2010,322106.0
363,Belize,2011,329538.0
364,Belize,2012,337059.0
365,Belize,2013,344688.0
366,Belize,2014,352335.0
367,Belize,2015,359871.0
368,Benin,2000,6998023.0
369,Benin,2001,7212041.0
370,Benin,2002,7431783.0
371,Benin,2003,7659208.0
372,Benin,2004,7894554.0
373,Benin,2005,8149419.0
374,Benin,2006,8402631.0
375,Benin,2007,8647761.0
376,Benin,2008,8906469.0
377,Benin,2009,9172514.0
378,Benin,2010,9445710.0
379,Benin,2011,9726380.0
380,Benin,2012,10014078.0
381,Benin,2013,10308730.0
382,Benin,2014,10614844.0
383,Benin,2015,10932783.0
384,Bermuda,2000,61833.0
385,Bermuda,2001,62504.0
386,Bermuda,2002,62912.0
387,Bermuda,2003,63325.0
388,Bermuda,2004,63740.0
389,Bermuda,2005,64154.0
390,Bermuda,2006,64523.0
391,Bermuda,2007,64888.0
392,Bermuda,2008,65273.0
393,Bermuda,2009,65636.0
394,Bermuda,2010,65124.0
395,Bermuda,2011,64564.0
396,Bermuda,2012,64798.0
397,Bermuda,2013,65001.0
398,Bermuda,2014,65138.0
399,Bermuda,2015,65237.0
400,Bhutan,2000,587207.0
401,Bhutan,2001,603234.0
402,Bhutan,2002,619048.0
403,Bhutan,2003,634627.0
404,Bhutan,2004,649991.0
405,Bhutan,2005,663323.0
406,Bhutan,2006,673260.0
407,Bhutan,2007,681614.0
408,Bhutan,2008,689737.0
409,Bhutan,2009,697678.0
410,Bhutan,2010,705516.0
411,Bhutan,2011,713331.0
412,Bhutan,2012,721145.0
413,Bhutan,2013,728889.0
414,Bhutan,2014,736357.0
415,Bhutan,2015,743274.0
416,Bolivia,2000,8592656.0
417,Bolivia,2001,8746084.0
418,Bolivia,2002,8900583.0
419,Bolivia,2003,9057378.0
420,Bolivia,2004,9216279.0
421,Bolivia,2005,9377388.0
422,Bolivia,2006,9542663.0
423,Bolivia,2007,9711152.0
424,Bolivia,2008,9880593.0
425,Bolivia,2009,10051317.0
426,Bolivia,2010,10223270.0
427,Bolivia,2011,10396246.0
428,Bolivia,2012,10569697.0
429,Bolivia,2013,10743349.0
430,Bolivia,2014,10916987.0
431,Bolivia,2015,11090085.0
432,Bosnia and Herzegovina,2000,4179350.0
433,Bosnia and Herzegovina,2001,4194932.0
434,Bosnia and Herzegovina,2002,4198410.0
435,Bosnia and Herzegovina,2003,4183757.0
436,Bosnia and Herzegovina,2004,4142860.0
437,Bosnia and Herzegovina,2005,4094297.0
438,Bosnia and Herzegovina,2006,4058086.0
439,Bosnia and Herzegovina,2007,4007876.0
440,Bosnia and Herzegovina,2008,3943392.0
441,Bosnia and Herzegovina,2009,3877750.0
442,Bosnia and Herzegovina,2010,3811088.0
443,Bosnia and Herzegovina,2011,3743142.0
444,Bosnia and Herzegovina,2012,3674374.0
445,Bosnia and Herzegovina,2013,3617559.0
446,Bosnia and Herzegovina,2014,3571068.0
447,Bosnia and Herzegovina,2015,3524324.0
448,Botswana,2000,1726985.0
449,Botswana,2001,1761930.0
450,Botswana,2002,1795130.0
451,Botswana,2003,1826863.0
452,Botswana,2004,1859085.0
453,Botswana,2005,1892807.0
454,Botswana,2006,1928704.0
455,Botswana,2007,1966977.0
456,Botswana,2008,2007320.0
457,Botswana,2009,2048997.0
458,Botswana,2010,2091664.0
459,Botswana,2011,2134037.0
460,Botswana,2012,2175425.0
461,Botswana,2013,2217278.0
462,Botswana,2014,2260376.0
463,Botswana,2015,2305171.0
464,Brazil,2000,175873720.0
465,Brazil,2001,178211881.0
466,Brazil,2002,180476685.0
467,Brazil,2003,182629278.0
468,Brazil,2004,184722043.0
469,Brazil,2005,186797334.0
470,Brazil,2006,188820682.0
471,Brazil,2007,190779453.0
472,Brazil,2008,192672317.0
473,Brazil,2009,194517549.0
474,Brazil,2010,196353492.0
475,Brazil,2011,198185302.0
476,Brazil,2012,199977707.0
477,Brazil,2013,201721767.0
478,Brazil,2014,203459650.0
479,Brazil,2015,205188205.0
480,British Virgin Islands,2000,20104.0
481,British Virgin Islands,2001,20657.0
482,British Virgin Islands,2002,21288.0
483,British Virgin Islands,2003,21982.0
484,British Virgin Islands,2004,22715.0
485,British Virgin Islands,2005,23497.0
486,British Virgin Islands,2006,24323.0
487,British Virgin Islands,2007,25191.0
488,British Virgin Islands,2008,26115.0
489,British Virgin Islands,2009,27044.0
490,British Virgin Islands,2010,27556.0
491,British Virgin Islands,2011,27962.0
492,British Virgin Islands,2012,28421.0
493,British Virgin Islands,2013,28657.0
494,British Virgin Islands,2014,28971.0
495,British Virgin Islands,2015,29366.0
496,Brunei Darussalam,2000,333926.0
497,Brunei Darussalam,2001,340748.0
498,Brunei Darussalam,2002,347463.0
499,Brunei Darussalam,2003,354045.0
500,Brunei Darussalam,2004,360461.0
501,Brunei Darussalam,2005,366717.0
502,Brunei Darussalam,2006,372808.0
503,Brunei Darussalam,2007,378748.0
504,Brunei Darussalam,2008,384568.0
505,Brunei Darussalam,2009,390311.0
506,Brunei Darussalam,2010,396053.0
507,Brunei Darussalam,2011,401506.0
508,Brunei Darussalam,2012,406634.0
509,Brunei Darussalam,2013,411702.0
510,Brunei Darussalam,2014,416656.0
511,Brunei Darussalam,2015,421437.0
512,Bulgaria,2000,8170172.0
513,Bulgaria,2001,8009142.0
514,Bulgaria,2002,7837161.0
515,Bulgaria,2003,7775327.0
516,Bulgaria,2004,7716860.0
517,Bulgaria,2005,7658972.0
518,Bulgaria,2006,7601022.0
519,Bulgaria,2007,7545338.0
520,Bulgaria,2008,7492561.0
521,Bulgaria,2009,7444443.0
522,Bulgaria,2010,7395599.0
523,Bulgaria,2011,7348328.0
524,Bulgaria,2012,7305888.0
525,Bulgaria,2013,7265115.0
526,Bulgaria,2014,7223938.0
527,Bulgaria,2015,7177991.0
528,Burkina Faso,2000,11882888.0
529,Burkina Faso,2001,12249764.0
530,Burkina Faso,2002,12632269.0
531,Burkina Faso,2003,13030591.0
532,Burkina Faso,2004,13445977.0
533,Burkina Faso,2005,13876127.0
534,Burkina Faso,2006,14316242.0
535,Burkina Faso,2007,14757074.0
536,Burkina Faso,2008,15197915.0
537,Burkina Faso,2009,15650022.0
538,Burkina Faso,2010,16116845.0
539,Burkina Faso,2011,16602651.0
540,Burkina Faso,2012,17113732.0
541,Burkina Faso,2013,17636408.0
542,Burkina Faso,2014,18169842.0
543,Burkina Faso,2015,18718019.0
544,Burundi,2000,6307659.0
545,Burundi,2001,6465729.0
546,Burundi,2002,6648938.0
547,Burundi,2003,6860846.0
548,Burundi,2004,7120496.0
549,Burundi,2005,7388874.0
550,Burundi,2006,7658190.0
551,Burundi,2007,7944609.0
552,Burundi,2008,8278109.0
553,Burundi,2009,8709366.0
554,Burundi,2010,9126605.0
555,Burundi,2011,9455733.0
556,Burundi,2012,9795479.0
557,Burundi,2013,10149577.0
558,Burundi,2014,10494913.0
559,Burundi,2015,10727148.0
560,Cabo Verde,2000,458251.0
561,Cabo Verde,2001,465958.0
562,Cabo Verde,2002,473231.0
563,Cabo Verde,2003,480089.0
564,Cabo Verde,2004,486583.0
565,Cabo Verde,2005,492827.0
566,Cabo Verde,2006,498884.0
567,Cabo Verde,2007,504733.0
568,Cabo Verde,2008,510336.0
569,Cabo Verde,2009,515638.0
570,Cabo Verde,2010,521212.0
571,Cabo Verde,2011,527521.0
572,Cabo Verde,2012,533864.0
573,Cabo Verde,2013,539940.0
574,Cabo Verde,2014,546076.0
575,Cabo Verde,2015,552166.0
576,Cambodia,2000,12118841.0
577,Cambodia,2001,12338192.0
578,Cambodia,2002,12561779.0
579,Cambodia,2003,12787710.0
580,Cambodia,2004,13016371.0
581,Cambodia,2005,13246583.0
582,Cambodia,2006,13477779.0
583,Cambodia,2007,13714791.0
584,Cambodia,2008,13943888.0
585,Cambodia,2009,14155740.0
586,Cambodia,2010,14363532.0
587,Cambodia,2011,14573885.0
588,Cambodia,2012,14786640.0
589,Cambodia,2013,14999683.0
590,Cambodia,2014,15210817.0
591,Cambodia,2015,15417523.0
592,Cameroon,2000,15091594.0
593,Cameroon,2001,15493253.0
594,Cameroon,2002,15914033.0
595,Cameroon,2003,16354326.0
596,Cameroon,2004,16809407.0
597,Cameroon,2005,17275171.0
598,Cameroon,2006,17751333.0
599,Cameroon,2007,18251866.0
600,Cameroon,2008,18777081.0
601,Cameroon,2009,19319274.0
602,Cameroon,2010,19878036.0
603,Cameroon,2011,20448873.0
604,Cameroon,2012,21032684.0
605,Cameroon,2013,21632850.0
606,Cameroon,2014,22299585.0
607,Cameroon,2015,23012646.0
608,Canada,2000,30685730.0
609,Canada,2001,31020902.0
610,Canada,2002,31360079.0
611,Canada,2003,31644028.0
612,Canada,2004,31940655.0
613,Canada,2005,32243753.0
614,Canada,2006,32571174.0
615,Canada,2007,32889025.0
616,Canada,2008,33247118.0
617,Canada,2009,33628895.0
618,Canada,2010,34004889.0
619,Canada,2011,34339328.0
620,Canada,2012,34714222.0
621,Canada,2013,35082954.0
622,Canada,2014,35437435.0
623,Canada,2015,35702908.0
624,Caribbean small states,2000,6582141.0
625,Caribbean small states,2001,6626803.0
626,Caribbean small states,2002,6671842.0
627,Caribbean small states,2003,6716747.0
628,Caribbean small states,2004,6760372.0
629,Caribbean small states,2005,6802474.0
630,Caribbean small states,2006,6844183.0
631,Caribbean small states,2007,6884705.0
632,Caribbean small states,2008,6923924.0
633,Caribbean small states,2009,6964240.0
634,Caribbean small states,2010,7004428.0
635,Caribbean small states,2011,7044357.0
636,Caribbean small states,2012,7088996.0
637,Caribbean small states,2013,7135884.0
638,Caribbean small states,2014,7181044.0
639,Caribbean small states,2015,7224602.0
640,Cayman Islands,2000,39658.0
641,Cayman Islands,2001,41054.0
642,Cayman Islands,2002,42456.0
643,Cayman Islands,2003,43862.0
644,Cayman Islands,2004,45286.0
645,Cayman Islands,2005,46727.0
646,Cayman Islands,2006,48177.0
647,Cayman Islands,2007,49647.0
648,Cayman Islands,2008,51123.0
649,Cayman Islands,2009,52602.0
650,Cayman Islands,2010,54074.0
651,Cayman Islands,2011,55492.0
652,Cayman Islands,2012,56860.0
653,Cayman Islands,2013,58212.0
654,Cayman Islands,2014,59559.0
655,Cayman Islands,2015,60911.0
656,Central African Republic,2000,3759170.0
657,Central African Republic,2001,3844773.0
658,Central African Republic,2002,3930648.0
659,Central African Republic,2003,4026841.0
660,Central African Republic,2004,4115138.0
661,Central African Republic,2005,4208834.0
662,Central African Republic,2006,4294352.0
663,Central African Republic,2007,4375569.0
664,Central African Republic,2008,4467233.0
665,Central African Republic,2009,4564540.0
666,Central African Republic,2010,4660067.0
667,Central African Republic,2011,4732022.0
668,Central African Republic,2012,4773306.0
669,Central African Republic,2013,4802428.0
670,Central African Republic,2014,4798734.0
671,Central African Republic,2015,4819333.0
672,Central Europe and the Baltics,2000,108447824.0
673,Central Europe and the Baltics,2001,107660041.0
674,Central Europe and the Baltics,2002,106959751.0
675,Central Europe and the Baltics,2003,106624167.0
676,Central Europe and the Baltics,2004,106331716.0
677,Central Europe and the Baltics,2005,106041911.0
678,Central Europe and the Baltics,2006,105772481.0
679,Central Europe and the Baltics,2007,105378748.0
680,Central Europe and the Baltics,2008,105001883.0
681,Central Europe and the Baltics,2009,104800475.0
682,Central Europe and the Baltics,2010,104421447.0
683,Central Europe and the Baltics,2011,104174038.0
684,Central Europe and the Baltics,2012,103935318.0
685,Central Europe and the Baltics,2013,103713726.0
686,Central Europe and the Baltics,2014,103496179.0
687,Central Europe and the Baltics,2015,103257886.0
688,Chad,2000,8259137.0
689,Chad,2001,8538804.0
690,Chad,2002,8838369.0
691,Chad,2003,9196366.0
692,Chad,2004,9613503.0
693,Chad,2005,10005012.0
694,Chad,2006,10365614.0
695,Chad,2007,10722731.0
696,Chad,2008,11098664.0
697,Chad,2009,11496128.0
698,Chad,2010,11894727.0
699,Chad,2011,12317730.0
700,Chad,2012,12754906.0
701,Chad,2013,13216766.0
702,Chad,2014,13697126.0
703,Chad,2015,14140274.0
704,Channel Islands,2000,145306.0
705,Channel Islands,2001,146044.0
706,Channel Islands,2002,147167.0
707,Channel Islands,2003,148341.0
708,Channel Islands,2004,149538.0
709,Channel Islands,2005,150763.0
710,Channel Islands,2006,151985.0
711,Channel Islands,2007,153225.0
712,Channel Islands,2008,154475.0
713,Channel Islands,2009,155721.0
714,Channel Islands,2010,156933.0
715,Channel Islands,2011,157819.0
716,Channel Islands,2012,158621.0
717,Channel Islands,2013,159794.0
718,Channel Islands,2014,160912.0
719,Channel Islands,2015,162190.0
720,Chile,2000,15351799.0
721,Chile,2001,15523978.0
722,Chile,2002,15693790.0
723,Chile,2003,15859112.0
724,Chile,2004,16017966.0
725,Chile,2005,16175311.0
726,Chile,2006,16334575.0
727,Chile,2007,16495538.0
728,Chile,2008,16661462.0
729,Chile,2009,16833447.0
730,Chile,2010,17004162.0
731,Chile,2011,17173573.0
732,Chile,2012,17341771.0
733,Chile,2013,17509925.0
734,Chile,2014,17687108.0
735,Chile,2015,17870124.0
736,China,2000,1262645000.0
737,China,2001,1271850000.0
738,China,2002,1280400000.0
739,China,2003,1288400000.0
740,China,2004,1296075000.0
741,China,2005,1303720000.0
742,China,2006,1311020000.0
743,China,2007,1317885000.0
744,China,2008,1324655000.0
745,China,2009,1331260000.0
746,China,2010,1337705000.0
747,China,2011,1345035000.0
748,China,2012,1354190000.0
749,China,2013,1363240000.0
750,China,2014,1371860000.0
751,China,2015,1379860000.0
752,Colombia,2000,39215135.0
753,Colombia,2001,39837875.0
754,Colombia,2002,40454050.0
755,Colombia,2003,41057687.0
756,Colombia,2004,41648268.0
757,Colombia,2005,42220940.0
758,Colombia,2006,42772910.0
759,Colombia,2007,43306582.0
760,Colombia,2008,43815313.0
761,Colombia,2009,44313917.0
762,Colombia,2010,44816108.0
763,Colombia,2011,45308899.0
764,Colombia,2012,45782417.0
765,Colombia,2013,46237930.0
766,Colombia,2014,46677947.0
767,Colombia,2015,47119728.0
768,Comoros,2000,536758.0
769,Comoros,2001,547741.0
770,Comoros,2002,559047.0
771,Comoros,2003,570130.0
772,Comoros,2004,581154.0
773,Comoros,2005,592683.0
774,Comoros,2006,604658.0
775,Comoros,2007,616899.0
776,Comoros,2008,629470.0
777,Comoros,2009,642493.0
778,Comoros,2010,656024.0
779,Comoros,2011,670071.0
780,Comoros,2012,684553.0
781,Comoros,2013,699393.0
782,Comoros,2014,714612.0
783,Comoros,2015,730216.0
784,"Congo, Dem. Rep.",2000,48616317.0
785,"Congo, Dem. Rep.",2001,50106657.0
786,"Congo, Dem. Rep.",2002,51662071.0
787,"Congo, Dem. Rep.",2003,53205639.0
788,"Congo, Dem. Rep.",2004,54815607.0
789,"Congo, Dem. Rep.",2005,56550247.0
790,"Congo, Dem. Rep.",2006,58381630.0
791,"Congo, Dem. Rep.",2007,60289422.0
792,"Congo, Dem. Rep.",2008,62249724.0
793,"Congo, Dem. Rep.",2009,64270232.0
794,"Congo, Dem. Rep.",2010,66391257.0
795,"Congo, Dem. Rep.",2011,68654269.0
796,"Congo, Dem. Rep.",2012,70997870.0
797,"Congo, Dem. Rep.",2013,73460021.0
798,"Congo, Dem. Rep.",2014,76035588.0
799,"Congo, Dem. Rep.",2015,78656904.0
800,"Congo, Rep.",2000,3134030.0
801,"Congo, Rep.",2001,3254101.0
802,"Congo, Rep.",2002,3331158.0
803,"Congo, Rep.",2003,3424653.0
804,"Congo, Rep.",2004,3543012.0
805,"Congo, Rep.",2005,3672839.0
806,"Congo, Rep.",2006,3813323.0
807,"Congo, Rep.",2007,3956329.0
808,"Congo, Rep.",2008,4089602.0
809,"Congo, Rep.",2009,4257230.0
