,Country,Year,GDP
122,American Samoa,2012,53691.0
123,American Samoa,2013,52995.0
124,American Samoa,2014,52217.0
125,American Samoa,2015,51368.0
126,American Samoa,2016,50448.0
127,American Samoa,2017,49463.0
128,American Samoa,2018,48424.0
129,American Samoa,2019,47321.0
130,American Samoa,2020,46189.0
131,American Samoa,2021,45035.0
132,Andorra,2000,66097.0
133,Andorra,2001,67820.0
134,Andorra,2002,70849.0
135,Andorra,2003,73907.0
136,Andorra,2004,76933.0
137,Andorra,2005,79826.0
138,Andorra,2006,80221.0
139,Andorra,2007,78168.0
140,Andorra,2008,76055.0
141,Andorra,2009,73852.0
142,Andorra,2010,71519.0
143,Andorra,2011,70567.0
144,Andorra,2012,71013.0
145,Andorra,2013,71367.0
146,Andorra,2014,71621.0
147,Andorra,2015,71746.0
148,Andorra,2016,72540.0
149,Andorra,2017,73837.0
150,Andorra,2018,75013.0
151,Andorra,2019,76343.0
152,Andorra,2020,77700.0
153,Andorra,2021,79034.0
154,Angola,2000,16394062.0
155,Angola,2001,16941587.0
156,Angola,2002,17516139.0
157,Angola,2003,18124342.0
158,Angola,2004,18771125.0
159,Angola,2005,19450959.0
160,Angola,2006,20162340.0
161,Angola,2007,20909684.0
162,Angola,2008,21691522.0
163,Angola,2009,22507674.0
164,Angola,2010,23364185.0
165,Angola,2011,24259111.0
166,Angola,2012,25188292.0
167,Angola,2013,26147002.0
168,Angola,2014,27128337.0
169,Angola,2015,28127721.0
170,Angola,2016,29154746.0
171,Angola,2017,30208628.0
172,Angola,2018,31273533.0
173,Angola,2019,32353588.0
174,Angola,2020,33428486.0
175,Angola,2021,34503774.0
176,Antigua and Barbuda,2000,75055.0
177,Antigua and Barbuda,2001,76215.0
178,Antigua and Barbuda,2002,77195.0
179,Antigua and Barbuda,2003,78075.0
180,Antigua and Barbuda,2004,78941.0
181,Antigua and Barbuda,2005,79869.0
182,Antigua and Barbuda,2006,80895.0
183,Antigua and Barbuda,2007,82016.0
184,Antigua and Barbuda,2008,83251.0
185,Antigua and Barbuda,2009,84534.0
186,Antigua and Barbuda,2010,85695.0
187,Antigua and Barbuda,2011,86729.0
188,Antigua and Barbuda,2012,87674.0
189,Antigua and Barbuda,2013,88497.0
190,Antigua and Barbuda,2014,89236.0
191,Antigua and Barbuda,2015,89941.0
192,Antigua and Barbuda,2016,90564.0
193,Antigua and Barbuda,2017,91119.0
194,Antigua and Barbuda,2018,91626.0
195,Antigua and Barbuda,2019,92117.0
196,Antigua and Barbuda,2020,92664.0
197,Antigua and Barbuda,2021,93219.0
198,Arab World,2000,287065982.0
199,Arab World,2001,293512340.0
200,Arab World,2002,300018650.0
201,Arab World,2003,306573087.0
202,Arab World,2004,313249616.0
203,Arab World,2005,320558754.0
204,Arab World,2006,328703057.0
205,Arab World,2007,337498222.0
206,Arab World,2008,346630443.0
207,Arab World,2009,355754908.0
208,Arab World,2010,364427661.0
209,Arab World,2011,372351065.0
210,Arab World,2012,380383408.0
211,Arab World,2013,389131555.0
212,Arab World,2014,397922915.0
213,Arab World,2015,406501999.0
214,Arab World,2016,415077960.0
215,Arab World,2017,423664839.0
216,Arab World,2018,432545676.0
217,Arab World,2019,441467739.0
218,Arab World,2020,449228296.0
219,Arab World,2021,456520777.0
220,Argentina,2000,37070774.0
221,Argentina,2001,37480493.0
222,Argentina,2002,37885028.0
223,Argentina,2003,38278164.0
224,Argentina,2004,38668796.0
225,Argentina,2005,39070501.0
226,Argentina,2006,39476851.0
227,Argentina,2007,39876111.0
228,Argentina,2008,40273769.0
229,Argentina,2009,40684338.0
230,Argentina,2010,40788453.0
231,Argentina,2011,41261490.0
232,Argentina,2012,41733271.0
233,Argentina,2013,42202935.0
234,Argentina,2014,42669500.0
235,Argentina,2015,43131966.0
236,Argentina,2016,43590368.0
237,Argentina,2017,44044811.0
238,Argentina,2018,44494502.0
239,Argentina,2019,44938712.0
240,Argentina,2020,45376763.0
241,Argentina,2021,45808747.0
242,Armenia,2000,3168523.0
243,Armenia,2001,3133133.0
244,Armenia,2002,3105037.0
245,Armenia,2003,3084102.0
246,Armenia,2004,3065745.0
247,Armenia,2005,3047246.0
248,Armenia,2006,3026486.0
249,Armenia,2007,3004393.0
250,Armenia,2008,2983421.0
251,Armenia,2009,2964296.0
252,Armenia,2010,2946293.0
253,Armenia,2011,2928976.0
254,Armenia,2012,2914421.0
255,Armenia,2013,2901385.0
256,Armenia,2014,2889930.0
257,Armenia,2015,2878595.0
258,Armenia,2016,2865835.0
259,Armenia,2017,2851923.0
260,Armenia,2018,2836557.0
261,Armenia,2019,2820602.0
262,Armenia,2020,2805608.0
263,Armenia,2021,2790974.0
264,Aruba,2000,89101.0
265,Aruba,2001,90691.0
266,Aruba,2002,91781.0
267,Aruba,2003,92701.0
268,Aruba,2004,93540.0
269,Aruba,2005,94483.0
270,Aruba,2006,95606.0
271,Aruba,2007,96787.0
272,Aruba,2008,97996.0
273,Aruba,2009,99212.0
274,Aruba,2010,100341.0
275,Aruba,2011,101288.0
276,Aruba,2012,102112.0
277,Aruba,2013,102880.0
278,Aruba,2014,103594.0
279,Aruba,2015,104257.0
280,Aruba,2016,104874.0
281,Aruba,2017,105439.0
282,Aruba,2018,105962.0
283,Aruba,2019,106442.0
284,Aruba,2020,106585.0
285,Aruba,2021,106537.0
286,Australia,2000,19028802.0
287,Australia,2001,19274701.0
288,Australia,2002,19495210.0
289,Australia,2003,19720737.0
290,Australia,2004,19932722.0
291,Australia,2005,20176844.0
292,Australia,2006,20450966.0
293,Australia,2007,20827622.0
294,Australia,2008,21249199.0
295,Australia,2009,21691653.0
296,Australia,2010,22031750.0
297,Australia,2011,22340024.0
298,Australia,2012,22733465.0
299,Australia,2013,23128129.0
300,Australia,2014,23475686.0
301,Australia,2015,23815995.0
302,Australia,2016,24190907.0
303,Australia,2017,24594202.0
304,Australia,2018,24966643.0
305,Australia,2019,25340217.0
306,Australia,2020,25655289.0
307,Australia,2021,25688079.0
308,Austria,2000,8011566.0
309,Austria,2001,8042293.0
310,Austria,2002,8081957.0
311,Austria,2003,8121423.0
312,Austria,2004,8171966.0
313,Austria,2005,8227829.0
314,Austria,2006,8268641.0
315,Austria,2007,8295487.0
316,Austria,2008,8321496.0
317,Austria,2009,8343323.0
318,Austria,2010,8363404.0
319,Austria,2011,8391643.0
320,Austria,2012,8429991.0
321,Austria,2013,8479823.0
322,Austria,2014,8546356.0
323,Austria,2015,8642699.0
324,Austria,2016,8736668.0
325,Austria,2017,8797566.0
326,Austria,2018,8840521.0
327,Austria,2019,8879920.0
328,Austria,2020,8916864.0
329,Austria,2021,8955797.0
330,Azerbaijan,2000,8048600.0
331,Azerbaijan,2001,8111200.0
332,Azerbaijan,2002,8171950.0
333,Azerbaijan,2003,8234100.0
334,Azerbaijan,2004,8306500.0
335,Azerbaijan,2005,8391850.0
336,Azerbaijan,2006,8484550.0
337,Azerbaijan,2007,8581300.0
338,Azerbaijan,2008,8763400.0
339,Azerbaijan,2009,8947243.0
340,Azerbaijan,2010,9054332.0
341,Azerbaijan,2011,9173082.0
342,Azerbaijan,2012,9295784.0
343,Azerbaijan,2013,9416801.0
344,Azerbaijan,2014,9535079.0
345,Azerbaijan,2015,9649341.0
346,Azerbaijan,2016,9757812.0
347,Azerbaijan,2017,9854033.0
348,Azerbaijan,2018,9939771.0
349,Azerbaijan,2019,10024283.0
350,Azerbaijan,2020,10093121.0
351,Azerbaijan,2021,10137750.0
352,"Bahamas, The",2000,325014.0
353,"Bahamas, The",2001,329626.0
354,"Bahamas, The",2002,334002.0
355,"Bahamas, The",2003,338490.0
356,"Bahamas, The",2004,343089.0
357,"Bahamas, The",2005,347804.0
358,"Bahamas, The",2006,352664.0
359,"Bahamas, The",2007,357666.0
360,"Bahamas, The",2008,362795.0
361,"Bahamas, The",2009,368057.0
362,"Bahamas, The",2010,373272.0
363,"Bahamas, The",2011,377950.0
364,"Bahamas, The",2012,382061.0
365,"Bahamas, The",2013,385650.0
366,"Bahamas, The",2014,389131.0
367,"Bahamas, The",2015,392697.0
368,"Bahamas, The",2016,395976.0
369,"Bahamas, The",2017,399020.0
370,"Bahamas, The",2018,401906.0
371,"Bahamas, The",2019,404557.0
372,"Bahamas, The",2020,406471.0
373,"Bahamas, The",2021,407906.0
374,Bahrain,2000,711442.0
375,Bahrain,2001,730257.0
376,Bahrain,2002,748324.0
377,Bahrain,2003,778256.0
378,Bahrain,2004,833451.0
379,Bahrain,2005,901921.0
380,Bahrain,2006,970981.0
381,Bahrain,2007,1040532.0
382,Bahrain,2008,1110343.0
383,Bahrain,2009,1179453.0
384,Bahrain,2010,1213645.0
385,Bahrain,2011,1212077.0
386,Bahrain,2012,1224939.0
387,Bahrain,2013,1261673.0
388,Bahrain,2014,1311134.0
389,Bahrain,2015,1362142.0
390,Bahrain,2016,1409661.0
391,Bahrain,2017,1456834.0
392,Bahrain,2018,1487340.0
393,Bahrain,2019,1494188.0
394,Bahrain,2020,1477469.0
395,Bahrain,2021,1463265.0
396,Bangladesh,2000,129193327.0
397,Bangladesh,2001,131670484.0
398,Bangladesh,2002,134139826.0
399,Bangladesh,2003,136503206.0
400,Bangladesh,2004,138789725.0
401,Bangladesh,2005,140912590.0
402,Bangladesh,2006,142628831.0
403,Bangladesh,2007,144135934.0
404,Bangladesh,2008,145421318.0
405,Bangladesh,2009,146706810.0
406,Bangladesh,2010,148391139.0
407,Bangladesh,2011,150211005.0
408,Bangladesh,2012,152090649.0
409,Bangladesh,2013,154030139.0
410,Bangladesh,2014,155961299.0
411,Bangladesh,2015,157830000.0
412,Bangladesh,2016,159784568.0
413,Bangladesh,2017,161793964.0
414,Bangladesh,2018,163683958.0
415,Bangladesh,2019,165516222.0
416,Bangladesh,2020,167420951.0
417,Bangladesh,2021,169356251.0
418,Barbados,2000,264657.0
419,Barbados,2001,265377.0
420,Barbados,2002,266455.0
421,Barbados,2003,267499.0
422,Barbados,2004,268505.0
423,Barbados,2005,269477.0
424,Barbados,2006,270425.0
425,Barbados,2007,271444.0
426,Barbados,2008,272635.0
427,Barbados,2009,273791.0
428,Barbados,2010,274711.0
429,Barbados,2011,275486.0
430,Barbados,2012,276197.0
431,Barbados,2013,276865.0
432,Barbados,2014,277493.0
433,Barbados,2015,278083.0
434,Barbados,2016,278649.0
435,Barbados,2017,279187.0
436,Barbados,2018,279688.0
437,Barbados,2019,280180.0
438,Barbados,2020,280693.0
439,Barbados,2021,281200.0
440,Belarus,2000,9979610.0
441,Belarus,2001,9928549.0
442,Belarus,2002,9865548.0
443,Belarus,2003,9796749.0
444,Belarus,2004,9730146.0
445,Belarus,2005,9663915.0
446,Belarus,2006,9604924.0
447,Belarus,2007,9560953.0
448,Belarus,2008,9527985.0
449,Belarus,2009,9504583.0
450,Belarus,2010,9483836.0
451,Belarus,2011,9461643.0
452,Belarus,2012,9446836.0
453,Belarus,2013,9443211.0
454,Belarus,2014,9448515.0
455,Belarus,2015,9461076.0
456,Belarus,2016,9469379.0
457,Belarus,2017,9458989.0
458,Belarus,2018,9438785.0
459,Belarus,2019,9419758.0
460,Belarus,2020,9379952.0
461,Belarus,2021,9340314.0
462,Belgium,2000,10251250.0
463,Belgium,2001,10286570.0
464,Belgium,2002,10332785.0
465,Belgium,2003,10376133.0
466,Belgium,2004,10421137.0
467,Belgium,2005,10478617.0
468,Belgium,2006,10547958.0
469,Belgium,2007,10625700.0
470,Belgium,2008,10709973.0
471,Belgium,2009,10796493.0
472,Belgium,2010,10895586.0
473,Belgium,2011,11038264.0
474,Belgium,2012,11106932.0
475,Belgium,2013,11159407.0
476,Belgium,2014,11209057.0
477,Belgium,2015,11274196.0
478,Belgium,2016,11331422.0
479,Belgium,2017,11375158.0
480,Belgium,2018,11427054.0
481,Belgium,2019,11488980.0
482,Belgium,2020,11538604.0
483,Belgium,2021,11592952.0
484,Belize,2000,240406.0
485,Belize,2001,248100.0
486,Belize,2002,255987.0
487,Belize,2003,263998.0
488,Belize,2004,272128.0
489,Belize,2005,280375.0
490,Belize,2006,288729.0
491,Belize,2007,297173.0
492,Belize,2008,305671.0
493,Belize,2009,314171.0
494,Belize,2010,322106.0
495,Belize,2011,329538.0
496,Belize,2012,337059.0
497,Belize,2013,344688.0
498,Belize,2014,352335.0
499,Belize,2015,359871.0
500,Belize,2016,367313.0
501,Belize,2017,374693.0
502,Belize,2018,382066.0
503,Belize,2019,389095.0
504,Belize,2020,394921.0
505,Belize,2021,400031.0
506,Benin,2000,6998023.0
507,Benin,2001,7212041.0
508,Benin,2002,7431783.0
509,Benin,2003,7659208.0
510,Benin,2004,7894554.0
511,Benin,2005,8149419.0
512,Benin,2006,8402631.0
513,Benin,2007,8647761.0
514,Benin,2008,8906469.0
515,Benin,2009,9172514.0
516,Benin,2010,9445710.0
517,Benin,2011,9726380.0
518,Benin,2012,10014078.0
519,Benin,2013,10308730.0
520,Benin,2014,10614844.0
521,Benin,2015,10932783.0
522,Benin,2016,11260085.0
523,Benin,2017,11596779.0
524,Benin,2018,11940683.0
525,Benin,2019,12290444.0
526,Benin,2020,12643123.0
527,Benin,2021,12996895.0
528,Bermuda,2000,61833.0
529,Bermuda,2001,62504.0
530,Bermuda,2002,62912.0
531,Bermuda,2003,63325.0
532,Bermuda,2004,63740.0
533,Bermuda,2005,64154.0
534,Bermuda,2006,64523.0
535,Bermuda,2007,64888.0
536,Bermuda,2008,65273.0
537,Bermuda,2009,65636.0
538,Bermuda,2010,65124.0
539,Bermuda,2011,64564.0
540,Bermuda,2012,64798.0
541,Bermuda,2013,65001.0
542,Bermuda,2014,65138.0
543,Bermuda,2015,65237.0
544,Bermuda,2016,64554.0
545,Bermuda,2017,63873.0
546,Bermuda,2018,63918.0
547,Bermuda,2019,63911.0
548,Bermuda,2020,63893.0
549,Bermuda,2021,63867.0
550,Bhutan,2000,587207.0
551,Bhutan,2001,603234.0
552,Bhutan,2002,619048.0
553,Bhutan,2003,634627.0
554,Bhutan,2004,649991.0
555,Bhutan,2005,663323.0
556,Bhutan,2006,673260.0
557,Bhutan,2007,681614.0
558,Bhutan,2008,689737.0
559,Bhutan,2009,697678.0
560,Bhutan,2010,705516.0
561,Bhutan,2011,713331.0
562,Bhutan,2012,721145.0
563,Bhutan,2013,728889.0
564,Bhutan,2014,736357.0
565,Bhutan,2015,743274.0
566,Bhutan,2016,749761.0
567,Bhutan,2017,756121.0
568,Bhutan,2018,762096.0
569,Bhutan,2019,767459.0
570,Bhutan,2020,772506.0
571,Bhutan,2021,777486.0
572,Bolivia,2000,8592656.0
573,Bolivia,2001,8746084.0
574,Bolivia,2002,8900583.0
575,Bolivia,2003,9057378.0
576,Bolivia,2004,9216279.0
577,Bolivia,2005,9377388.0
578,Bolivia,2006,9542663.0
579,Bolivia,2007,9711152.0
580,Bolivia,2008,9880593.0
581,Bolivia,2009,10051317.0
582,Bolivia,2010,10223270.0
583,Bolivia,2011,10396246.0
584,Bolivia,2012,10569697.0
585,Bolivia,2013,10743349.0
586,Bolivia,2014,10916987.0
587,Bolivia,2015,11090085.0
588,Bolivia,2016,11263015.0
589,Bolivia,2017,11435533.0
590,Bolivia,2018,11606905.0
591,Bolivia,2019,11777315.0
592,Bolivia,2020,11936162.0
593,Bolivia,2021,12079472.0
594,Bosnia and Herzegovina,2000,4179350.0
595,Bosnia and Herzegovina,2001,4194932.0
596,Bosnia and Herzegovina,2002,4198410.0
597,Bosnia and Herzegovina,2003,4183757.0
598,Bosnia and Herzegovina,2004,4142860.0
599,Bosnia and Herzegovina,2005,4094297.0
600,Bosnia and Herzegovina,2006,4058086.0
601,Bosnia and Herzegovina,2007,4007876.0
602,Bosnia and Herzegovina,2008,3943392.0
603,Bosnia and Herzegovina,2009,3877750.0
604,Bosnia and Herzegovina,2010,3811088.0
605,Bosnia and Herzegovina,2011,3743142.0
606,Bosnia and Herzegovina,2012,3674374.0
607,Bosnia and Herzegovina,2013,3617559.0
608,Bosnia and Herzegovina,2014,3571068.0
609,Bosnia and Herzegovina,2015,3524324.0
610,Bosnia and Herzegovina,2016,3480986.0
611,Bosnia and Herzegovina,2017,3440027.0
612,Bosnia and Herzegovina,2018,3400129.0
613,Bosnia and Herzegovina,2019,3360711.0
614,Bosnia and Herzegovina,2020,3318407.0
615,Bosnia and Herzegovina,2021,3270943.0
616,Botswana,2000,1726985.0
617,Botswana,2001,1761930.0
618,Botswana,2002,1795130.0
619,Botswana,2003,1826863.0
620,Botswana,2004,1859085.0
621,Botswana,2005,1892807.0
622,Botswana,2006,1928704.0
623,Botswana,2007,1966977.0
624,Botswana,2008,2007320.0
625,Botswana,2009,2048997.0
626,Botswana,2010,2091664.0
627,Botswana,2011,2134037.0
628,Botswana,2012,2175425.0
629,Botswana,2013,2217278.0
630,Botswana,2014,2260376.0
631,Botswana,2015,2305171.0
632,Botswana,2016,2352416.0
633,Botswana,2017,2401840.0
634,Botswana,2018,2451409.0
635,Botswana,2019,2499702.0
636,Botswana,2020,2546402.0
637,Botswana,2021,2588423.0
638,Brazil,2000,175873720.0
639,Brazil,2001,178211881.0
640,Brazil,2002,180476685.0
641,Brazil,2003,182629278.0
642,Brazil,2004,184722043.0
643,Brazil,2005,186797334.0
644,Brazil,2006,188820682.0
645,Brazil,2007,190779453.0
646,Brazil,2008,192672317.0
647,Brazil,2009,194517549.0
648,Brazil,2010,196353492.0
649,Brazil,2011,198185302.0
650,Brazil,2012,199977707.0
651,Brazil,2013,201721767.0
652,Brazil,2014,203459650.0
653,Brazil,2015,205188205.0
654,Brazil,2016,206859578.0
655,Brazil,2017,208504960.0
656,Brazil,2018,210166592.0
657,Brazil,2019,211782878.0
658,Brazil,2020,213196304.0
659,Brazil,2021,214326223.0
660,British Virgin Islands,2000,20104.0
661,British Virgin Islands,2001,20657.0
662,British Virgin Islands,2002,21288.0
663,British Virgin Islands,2003,21982.0
664,British Virgin Islands,2004,22715.0
665,British Virgin Islands,2005,23497.0
666,British Virgin Islands,2006,24323.0
667,British Virgin Islands,2007,25191.0
668,British Virgin Islands,2008,26115.0
669,British Virgin Islands,2009,27044.0
670,British Virgin Islands,2010,27556.0
671,British Virgin Islands,2011,27962.0
672,British Virgin Islands,2012,28421.0
673,British Virgin Islands,2013,28657.0
674,British Virgin Islands,2014,28971.0
675,British Virgin Islands,2015,29366.0
676,British Virgin Islands,2016,29739.0
677,British Virgin Islands,2017,30060.0
678,British Virgin Islands,2018,30335.0
679,British Virgin Islands,2019,30610.0
680,British Virgin Islands,2020,30910.0
681,British Virgin Islands,2021,31122.0
682,Brunei Darussalam,2000,333926.0
683,Brunei Darussalam,2001,340748.0
684,Brunei Darussalam,2002,347463.0
685,Brunei Darussalam,2003,354045.0
686,Brunei Darussalam,2004,360461.0
687,Brunei Darussalam,2005,366717.0
688,Brunei Darussalam,2006,372808.0
689,Brunei Darussalam,2007,378748.0
690,Brunei Darussalam,2008,384568.0
691,Brunei Darussalam,2009,390311.0
692,Brunei Darussalam,2010,396053.0
693,Brunei Darussalam,2011,401506.0
694,Brunei Darussalam,2012,406634.0
695,Brunei Darussalam,2013,411702.0
696,Brunei Darussalam,2014,416656.0
697,Brunei Darussalam,2015,421437.0
698,Brunei Darussalam,2016,425994.0
699,Brunei Darussalam,2017,430276.0
700,Brunei Darussalam,2018,434274.0
701,Brunei Darussalam,2019,438048.0
702,Brunei Darussalam,2020,441725.0
703,Brunei Darussalam,2021,445373.0
704,Bulgaria,2000,8170172.0
705,Bulgaria,2001,8009142.0
706,Bulgaria,2002,7837161.0
707,Bulgaria,2003,7775327.0
708,Bulgaria,2004,7716860.0
709,Bulgaria,2005,7658972.0
710,Bulgaria,2006,7601022.0
711,Bulgaria,2007,7545338.0
712,Bulgaria,2008,7492561.0
713,Bulgaria,2009,7444443.0
714,Bulgaria,2010,7395599.0
715,Bulgaria,2011,7348328.0
716,Bulgaria,2012,7305888.0
717,Bulgaria,2013,7265115.0
718,Bulgaria,2014,7223938.0
719,Bulgaria,2015,7177991.0
720,Bulgaria,2016,7127822.0
721,Bulgaria,2017,7075947.0
722,Bulgaria,2018,7025037.0
723,Bulgaria,2019,6975761.0
724,Bulgaria,2020,6934015.0
725,Bulgaria,2021,6877743.0
726,Burkina Faso,2000,11882888.0
727,Burkina Faso,2001,12249764.0
728,Burkina Faso,2002,12632269.0
729,Burkina Faso,2003,13030591.0
730,Burkina Faso,2004,13445977.0
731,Burkina Faso,2005,13876127.0
732,Burkina Faso,2006,14316242.0
733,Burkina Faso,2007,14757074.0
734,Burkina Faso,2008,15197915.0
735,Burkina Faso,2009,15650022.0
736,Burkina Faso,2010,16116845.0
737,Burkina Faso,2011,16602651.0
738,Burkina Faso,2012,17113732.0
739,Burkina Faso,2013,17636408.0
740,Burkina Faso,2014,18169842.0
741,Burkina Faso,2015,18718019.0
742,Burkina Faso,2016,19275498.0
743,Burkina Faso,2017,19835858.0
744,Burkina Faso,2018,20392723.0
745,Burkina Faso,2019,20951639.0
746,Burkina Faso,2020,21522626.0
747,Burkina Faso,2021,22100683.0
748,Burundi,2000,6307659.0
749,Burundi,2001,6465729.0
750,Burundi,2002,6648938.0
751,Burundi,2003,6860846.0
752,Burundi,2004,7120496.0
753,Burundi,2005,7388874.0
754,Burundi,2006,7658190.0
755,Burundi,2007,7944609.0
756,Burundi,2008,8278109.0
757,Burundi,2009,8709366.0
758,Burundi,2010,9126605.0
759,Burundi,2011,9455733.0
760,Burundi,2012,9795479.0
761,Burundi,2013,10149577.0
762,Burundi,2014,10494913.0
763,Burundi,2015,10727148.0
764,Burundi,2016,10903327.0
765,Burundi,2017,11155593.0
766,Burundi,2018,11493472.0
767,Burundi,2019,11874838.0
768,Burundi,2020,12220227.0
769,Burundi,2021,12551213.0
770,Cabo Verde,2000,458251.0
771,Cabo Verde,2001,465958.0
772,Cabo Verde,2002,473231.0
773,Cabo Verde,2003,480089.0
774,Cabo Verde,2004,486583.0
775,Cabo Verde,2005,492827.0
776,Cabo Verde,2006,498884.0
777,Cabo Verde,2007,504733.0
778,Cabo Verde,2008,510336.0
779,Cabo Verde,2009,515638.0
780,Cabo Verde,2010,521212.0
781,Cabo Verde,2011,527521.0
782,Cabo Verde,2012,533864.0
783,Cabo Verde,2013,539940.0
784,Cabo Verde,2014,546076.0
785,Cabo Verde,2015,552166.0
786,Cabo Verde,2016,558394.0
787,Cabo Verde,2017,564954.0
788,Cabo Verde,2018,571202.0
789,Cabo Verde,2019,577030.0
790,Cabo Verde,2020,582640.0
791,Cabo Verde,2021,587925.0
792,Cambodia,2000,12118841.0
793,Cambodia,2001,12338192.0
794,Cambodia,2002,12561779.0
795,Cambodia,2003,12787710.0
796,Cambodia,2004,13016371.0
797,Cambodia,2005,13246583.0
798,Cambodia,2006,13477779.0
799,Cambodia,2007,13714791.0
800,Cambodia,2008,13943888.0
801,Cambodia,2009,14155740.0
802,Cambodia,2010,14363532.0
803,Cambodia,2011,14573885.0
804,Cambodia,2012,14786640.0
805,Cambodia,2013,14999683.0
806,Cambodia,2014,15210817.0
807,Cambodia,2015,15417523.0
808,Cambodia,2016,15624584.0
809,Cambodia,2017,15830689.0
810,Cambodia,2018,16025238.0
811,Cambodia,2019,16207746.0
812,Cambodia,2020,16396860.0
813,Cambodia,2021,16589023.0
814,Cameroon,2000,15091594.0
815,Cameroon,2001,15493253.0
816,Cameroon,2002,15914033.0
