,Country,Year,Sanitation
116,Argentina,2004,89.34
117,Argentina,2005,89.86
118,Argentina,2006,90.39
119,Argentina,2007,90.92
120,Argentina,2008,91.45
121,Argentina,2009,91.98
122,Argentina,2010,92.5
123,Argentina,2011,93.03
124,Argentina,2012,93.55
125,Argentina,2013,94.01
126,Argentina,2014,94.48
127,Argentina,2015,94.95
128,Armenia,2000,86.96
129,Armenia,2001,87.33
130,Armenia,2002,87.71
131,Armenia,2003,88.11
132,Armenia,2004,88.5
133,Armenia,2005,88.9
134,Armenia,2006,89.29
135,Armenia,2007,89.69
136,Armenia,2008,90.09
137,Armenia,2009,90.49
138,Armenia,2010,90.88
139,Armenia,2011,91.28
140,Armenia,2012,91.68
141,Armenia,2013,92.09
142,Armenia,2014,92.5
143,Armenia,2015,92.91
144,Australia,2000,99.99
145,Australia,2001,99.99
146,Australia,2002,99.99
147,Australia,2003,99.99
148,Australia,2004,99.99
149,Australia,2005,99.99
150,Australia,2006,99.99
151,Australia,2007,99.99
152,Australia,2008,99.99
153,Australia,2009,99.99
154,Australia,2010,99.99
155,Australia,2011,99.99
156,Australia,2012,99.99
157,Australia,2013,99.99
158,Australia,2014,99.99
159,Australia,2015,99.99
160,Austria,2000,100.0
161,Austria,2001,100.0
162,Austria,2002,100.0
163,Austria,2003,100.0
164,Austria,2004,100.0
165,Austria,2005,99.99
166,Austria,2006,99.99
167,Austria,2007,99.99
168,Austria,2008,99.99
169,Austria,2009,99.99
170,Austria,2010,99.99
171,Austria,2011,99.98
172,Austria,2012,99.98
173,Austria,2013,99.98
174,Austria,2014,99.98
175,Austria,2015,99.98
176,Azerbaijan,2000,62.28
177,Azerbaijan,2001,64.18
178,Azerbaijan,2002,66.07
179,Azerbaijan,2003,67.95
180,Azerbaijan,2004,69.83
181,Azerbaijan,2005,72.28
182,Azerbaijan,2006,74.75
183,Azerbaijan,2007,77.23
184,Azerbaijan,2008,79.73
185,Azerbaijan,2009,82.24
186,Azerbaijan,2010,84.77
187,Azerbaijan,2011,87.31
188,Azerbaijan,2012,89.87
189,Azerbaijan,2013,92.44
190,Azerbaijan,2014,94.34
191,Azerbaijan,2015,96.12
192,Bahamas,2000,87.6
193,Bahamas,2001,88.12
194,Bahamas,2002,88.64
195,Bahamas,2003,89.16
196,Bahamas,2004,89.68
197,Bahamas,2005,90.2
198,Bahamas,2006,90.73
199,Bahamas,2007,91.25
200,Bahamas,2008,91.78
201,Bahamas,2009,92.31
202,Bahamas,2010,92.84
203,Bahamas,2011,93.37
204,Bahamas,2012,93.9
205,Bahamas,2013,94.25
206,Bahamas,2014,94.59
207,Bahamas,2015,94.93
208,Bahrain,2000,99.93
209,Bahrain,2001,99.93
210,Bahrain,2002,99.94
211,Bahrain,2003,99.95
212,Bahrain,2004,99.95
213,Bahrain,2005,99.96
214,Bahrain,2006,99.96
215,Bahrain,2007,99.97
216,Bahrain,2008,99.98
217,Bahrain,2009,99.98
218,Bahrain,2010,99.99
219,Bahrain,2011,99.99
220,Bahrain,2012,100.0
221,Bahrain,2013,100.0
222,Bahrain,2014,100.0
223,Bahrain,2015,100.0
224,Bangladesh,2000,23.68
225,Bangladesh,2001,25.15
226,Bangladesh,2002,26.65
227,Bangladesh,2003,28.15
228,Bangladesh,2004,29.63
229,Bangladesh,2005,31.19
230,Bangladesh,2006,32.76
231,Bangladesh,2007,34.33
232,Bangladesh,2008,35.89
233,Bangladesh,2009,37.45
234,Bangladesh,2010,39.01
235,Bangladesh,2011,40.57
236,Bangladesh,2012,42.11
237,Bangladesh,2013,43.66
238,Bangladesh,2014,45.19
239,Bangladesh,2015,46.71
240,Barbados,2000,88.85
241,Barbados,2001,89.35
242,Barbados,2002,89.85
243,Barbados,2003,90.35
244,Barbados,2004,90.85
245,Barbados,2005,91.35
246,Barbados,2006,91.85
247,Barbados,2007,92.35
248,Barbados,2008,92.85
249,Barbados,2009,93.35
250,Barbados,2010,93.85
251,Barbados,2011,94.35
252,Barbados,2012,94.86
253,Barbados,2013,95.36
254,Barbados,2014,95.86
255,Barbados,2015,96.36
256,Belarus,2000,91.59
257,Belarus,2001,91.56
258,Belarus,2002,91.54
259,Belarus,2003,91.51
260,Belarus,2004,92.05
261,Belarus,2005,92.59
262,Belarus,2006,93.14
263,Belarus,2007,93.7
264,Belarus,2008,94.26
265,Belarus,2009,94.84
266,Belarus,2010,95.41
267,Belarus,2011,96.0
268,Belarus,2012,96.59
269,Belarus,2013,97.18
270,Belarus,2014,97.79
271,Belarus,2015,97.81
272,Belgium,2000,99.48
273,Belgium,2001,99.48
274,Belgium,2002,99.48
275,Belgium,2003,99.48
276,Belgium,2004,99.49
277,Belgium,2005,99.49
278,Belgium,2006,99.49
279,Belgium,2007,99.49
280,Belgium,2008,99.49
281,Belgium,2009,99.49
282,Belgium,2010,99.49
283,Belgium,2011,99.49
284,Belgium,2012,99.49
285,Belgium,2013,99.49
286,Belgium,2014,99.49
287,Belgium,2015,99.49
288,Belize,2000,82.44
289,Belize,2001,82.76
290,Belize,2002,83.09
291,Belize,2003,83.41
292,Belize,2004,83.74
293,Belize,2005,84.06
294,Belize,2006,84.37
295,Belize,2007,84.69
296,Belize,2008,85.0
297,Belize,2009,85.31
298,Belize,2010,85.63
299,Belize,2011,85.94
300,Belize,2012,86.26
301,Belize,2013,86.57
302,Belize,2014,86.89
303,Belize,2015,87.21
304,Benin,2000,9.2
305,Benin,2001,9.5
306,Benin,2002,9.82
307,Benin,2003,10.16
308,Benin,2004,10.52
309,Benin,2005,10.87
310,Benin,2006,11.24
311,Benin,2007,11.61
312,Benin,2008,11.98
313,Benin,2009,12.37
314,Benin,2010,12.75
315,Benin,2011,13.15
316,Benin,2012,13.55
317,Benin,2013,13.95
318,Benin,2014,14.37
319,Benin,2015,14.78
320,Bhutan,2000,47.0
321,Bhutan,2001,47.35
322,Bhutan,2002,49.24
323,Bhutan,2003,51.09
324,Bhutan,2004,52.9
325,Bhutan,2005,54.67
326,Bhutan,2006,56.3
327,Bhutan,2007,57.91
328,Bhutan,2008,59.49
329,Bhutan,2009,61.06
330,Bhutan,2010,62.61
331,Bhutan,2011,64.12
332,Bhutan,2012,65.61
333,Bhutan,2013,67.07
334,Bhutan,2014,68.5
335,Bhutan,2015,69.9
336,Bolivia (Plurinational State of),2000,34.85
337,Bolivia (Plurinational State of),2001,36.0
338,Bolivia (Plurinational State of),2002,37.12
339,Bolivia (Plurinational State of),2003,38.24
340,Bolivia (Plurinational State of),2004,39.36
341,Bolivia (Plurinational State of),2005,40.47
342,Bolivia (Plurinational State of),2006,41.58
343,Bolivia (Plurinational State of),2007,43.18
344,Bolivia (Plurinational State of),2008,44.8
345,Bolivia (Plurinational State of),2009,46.44
346,Bolivia (Plurinational State of),2010,48.11
347,Bolivia (Plurinational State of),2011,49.8
348,Bolivia (Plurinational State of),2012,51.51
349,Bolivia (Plurinational State of),2013,53.22
350,Bolivia (Plurinational State of),2014,54.94
351,Bolivia (Plurinational State of),2015,56.69
352,Bosnia and Herzegovina,2000,95.08
353,Bosnia and Herzegovina,2001,95.09
354,Bosnia and Herzegovina,2002,95.1
355,Bosnia and Herzegovina,2003,95.11
356,Bosnia and Herzegovina,2004,95.12
357,Bosnia and Herzegovina,2005,95.14
358,Bosnia and Herzegovina,2006,95.15
359,Bosnia and Herzegovina,2007,95.17
360,Bosnia and Herzegovina,2008,95.18
361,Bosnia and Herzegovina,2009,95.2
362,Bosnia and Herzegovina,2010,95.22
363,Bosnia and Herzegovina,2011,95.24
364,Bosnia and Herzegovina,2012,95.25
365,Bosnia and Herzegovina,2013,95.27
366,Bosnia and Herzegovina,2014,95.29
367,Bosnia and Herzegovina,2015,95.31
368,Botswana,2000,51.92
369,Botswana,2001,53.33
370,Botswana,2002,54.64
371,Botswana,2003,55.93
372,Botswana,2004,57.24
373,Botswana,2005,58.55
374,Botswana,2006,59.87
375,Botswana,2007,61.6
376,Botswana,2008,63.34
377,Botswana,2009,65.09
378,Botswana,2010,66.84
379,Botswana,2011,68.59
380,Botswana,2012,70.15
381,Botswana,2013,71.68
382,Botswana,2014,73.22
383,Botswana,2015,74.76
384,Brazil,2000,73.13
385,Brazil,2001,74.04
386,Brazil,2002,74.93
387,Brazil,2003,75.81
388,Brazil,2004,76.69
389,Brazil,2005,77.56
390,Brazil,2006,78.43
391,Brazil,2007,79.3
392,Brazil,2008,80.15
393,Brazil,2009,81.01
394,Brazil,2010,81.85
395,Brazil,2011,82.7
396,Brazil,2012,83.54
397,Brazil,2013,84.38
398,Brazil,2014,85.21
399,Brazil,2015,86.04
400,Brunei Darussalam,2000,
401,Brunei Darussalam,2001,
402,Brunei Darussalam,2002,
403,Brunei Darussalam,2003,
404,Brunei Darussalam,2004,
405,Brunei Darussalam,2005,
406,Brunei Darussalam,2006,
407,Brunei Darussalam,2007,96.35
408,Brunei Darussalam,2008,96.35
409,Brunei Darussalam,2009,96.35
410,Brunei Darussalam,2010,96.35
411,Brunei Darussalam,2011,96.35
412,Brunei Darussalam,2012,96.35
413,Brunei Darussalam,2013,96.35
414,Brunei Darussalam,2014,96.35
415,Brunei Darussalam,2015,96.35
416,Bulgaria,2000,85.83
417,Bulgaria,2001,85.84
418,Bulgaria,2002,85.85
419,Bulgaria,2003,85.86
420,Bulgaria,2004,85.87
421,Bulgaria,2005,85.88
422,Bulgaria,2006,85.89
423,Bulgaria,2007,85.9
424,Bulgaria,2008,85.91
425,Bulgaria,2009,85.92
426,Bulgaria,2010,85.93
427,Bulgaria,2011,85.94
428,Bulgaria,2012,85.95
429,Bulgaria,2013,85.96
430,Bulgaria,2014,85.97
431,Bulgaria,2015,85.98
432,Burkina Faso,2000,10.57
433,Burkina Faso,2001,10.89
434,Burkina Faso,2002,11.74
435,Burkina Faso,2003,12.57
436,Burkina Faso,2004,13.38
437,Burkina Faso,2005,14.17
438,Burkina Faso,2006,14.94
439,Burkina Faso,2007,15.62
440,Burkina Faso,2008,16.22
441,Burkina Faso,2009,16.8
442,Burkina Faso,2010,17.36
443,Burkina Faso,2011,17.89
444,Burkina Faso,2012,18.4
445,Burkina Faso,2013,18.89
446,Burkina Faso,2014,19.36
447,Burkina Faso,2015,19.8
448,Burundi,2000,45.21
449,Burundi,2001,45.42
450,Burundi,2002,45.63
451,Burundi,2003,45.85
452,Burundi,2004,45.87
453,Burundi,2005,45.89
454,Burundi,2006,45.9
455,Burundi,2007,45.91
456,Burundi,2008,45.92
457,Burundi,2009,45.93
458,Burundi,2010,45.93
459,Burundi,2011,45.93
460,Burundi,2012,45.92
461,Burundi,2013,45.91
462,Burundi,2014,45.9
463,Burundi,2015,45.88
464,Cabo Verde,2000,39.59
465,Cabo Verde,2001,41.78
466,Cabo Verde,2002,43.94
467,Cabo Verde,2003,46.09
468,Cabo Verde,2004,48.22
469,Cabo Verde,2005,50.33
470,Cabo Verde,2006,52.42
471,Cabo Verde,2007,54.49
472,Cabo Verde,2008,56.55
473,Cabo Verde,2009,58.59
474,Cabo Verde,2010,60.61
475,Cabo Verde,2011,62.53
476,Cabo Verde,2012,64.5
477,Cabo Verde,2013,66.45
478,Cabo Verde,2014,68.4
479,Cabo Verde,2015,70.34
480,Cambodia,2000,9.84
481,Cambodia,2001,12.29
482,Cambodia,2002,15.02
483,Cambodia,2003,17.77
484,Cambodia,2004,20.54
485,Cambodia,2005,23.33
486,Cambodia,2006,26.15
487,Cambodia,2007,28.98
488,Cambodia,2008,31.86
489,Cambodia,2009,34.84
490,Cambodia,2010,37.84
491,Cambodia,2011,40.86
492,Cambodia,2012,43.9
493,Cambodia,2013,46.95
494,Cambodia,2014,50.02
495,Cambodia,2015,53.11
496,Cameroon,2000,37.53
497,Cameroon,2001,37.57
498,Cameroon,2002,37.6
499,Cameroon,2003,37.97
500,Cameroon,2004,38.34
501,Cameroon,2005,38.71
502,Cameroon,2006,39.09
503,Cameroon,2007,39.47
504,Cameroon,2008,39.85
505,Cameroon,2009,40.23
506,Cameroon,2010,40.62
507,Cameroon,2011,41.01
508,Cameroon,2012,41.4
509,Cameroon,2013,41.8
510,Cameroon,2014,42.19
511,Cameroon,2015,42.59
512,Canada,2000,99.86
513,Canada,2001,99.86
514,Canada,2002,99.86
515,Canada,2003,99.86
516,Canada,2004,99.86
517,Canada,2005,99.81
518,Canada,2006,99.75
519,Canada,2007,99.7
520,Canada,2008,99.64
521,Canada,2009,99.59
522,Canada,2010,99.53
523,Canada,2011,99.48
524,Canada,2012,99.42
525,Canada,2013,99.37
526,Canada,2014,99.31
527,Canada,2015,99.26
528,Central African Republic,2000,20.59
529,Central African Republic,2001,20.55
530,Central African Republic,2002,20.5
531,Central African Republic,2003,20.45
532,Central African Republic,2004,20.41
533,Central African Republic,2005,19.97
534,Central African Republic,2006,19.55
535,Central African Republic,2007,19.12
536,Central African Republic,2008,18.71
537,Central African Republic,2009,18.3
538,Central African Republic,2010,17.9
539,Central African Republic,2011,17.5
540,Central African Republic,2012,17.11
541,Central African Republic,2013,16.73
542,Central African Republic,2014,16.34
543,Central African Republic,2015,15.96
544,Chad,2000,9.86
545,Chad,2001,9.9
546,Chad,2002,9.94
547,Chad,2003,9.98
548,Chad,2004,10.02
549,Chad,2005,10.05
550,Chad,2006,10.09
551,Chad,2007,10.13
552,Chad,2008,10.17
553,Chad,2009,10.26
554,Chad,2010,10.35
555,Chad,2011,10.46
556,Chad,2012,10.58
557,Chad,2013,10.71
558,Chad,2014,10.85
559,Chad,2015,11.01
560,Chile,2000,92.24
561,Chile,2001,92.79
562,Chile,2002,93.32
563,Chile,2003,93.8
564,Chile,2004,94.28
565,Chile,2005,94.76
566,Chile,2006,95.23
567,Chile,2007,95.7
568,Chile,2008,96.17
569,Chile,2009,96.64
570,Chile,2010,97.1
571,Chile,2011,97.57
572,Chile,2012,98.03
573,Chile,2013,98.49
574,Chile,2014,98.94
575,Chile,2015,99.37
576,China,2000,56.99
577,China,2001,57.72
578,China,2002,59.85
579,China,2003,61.95
580,China,2004,64.02
581,China,2005,66.05
582,China,2006,68.05
583,China,2007,70.01
584,China,2008,71.93
585,China,2009,73.83
586,China,2010,75.69
587,China,2011,77.51
588,China,2012,79.28
589,China,2013,81.03
590,China,2014,82.75
591,China,2015,84.43
592,Colombia,2000,74.8
593,Colombia,2001,75.76
594,Colombia,2002,76.72
595,Colombia,2003,77.68
596,Colombia,2004,78.64
597,Colombia,2005,79.59
598,Colombia,2006,80.55
599,Colombia,2007,81.5
600,Colombia,2008,82.45
601,Colombia,2009,83.39
602,Colombia,2010,84.34
603,Colombia,2011,85.28
604,Colombia,2012,86.22
605,Colombia,2013,87.16
606,Colombia,2014,88.1
607,Colombia,2015,89.03
608,Comoros,2000,29.2
609,Comoros,2001,30.44
610,Comoros,2002,31.05
611,Comoros,2003,31.62
612,Comoros,2004,32.14
613,Comoros,2005,32.62
614,Comoros,2006,33.05
615,Comoros,2007,33.44
616,Comoros,2008,33.78
617,Comoros,2009,34.08
618,Comoros,2010,34.33
619,Comoros,2011,34.53
620,Comoros,2012,34.69
621,Comoros,2013,34.8
622,Comoros,2014,34.87
623,Comoros,2015,35.82
624,Congo,2000,11.92
625,Congo,2001,11.97
626,Congo,2002,12.29
627,Congo,2003,12.62
628,Congo,2004,13.08
629,Congo,2005,13.55
630,Congo,2006,14.03
631,Congo,2007,14.53
632,Congo,2008,15.03
633,Congo,2009,15.55
634,Congo,2010,16.08
635,Congo,2011,16.63
636,Congo,2012,17.18
637,Congo,2013,17.76
638,Congo,2014,18.34
639,Congo,2015,18.94
640,Cook Islands,2000,92.32
641,Cook Islands,2001,92.7
642,Cook Islands,2002,93.08
643,Cook Islands,2003,93.45
644,Cook Islands,2004,93.83
645,Cook Islands,2005,94.2
646,Cook Islands,2006,94.58
647,Cook Islands,2007,94.95
648,Cook Islands,2008,95.33
649,Cook Islands,2009,95.71
650,Cook Islands,2010,96.08
651,Cook Islands,2011,96.46
652,Cook Islands,2012,96.83
653,Cook Islands,2013,97.21
654,Cook Islands,2014,97.58
655,Cook Islands,2015,97.96
656,Costa Rica,2000,93.71
657,Costa Rica,2001,93.95
658,Costa Rica,2002,94.19
659,Costa Rica,2003,94.42
660,Costa Rica,2004,94.64
661,Costa Rica,2005,94.86
662,Costa Rica,2006,95.07
663,Costa Rica,2007,95.27
664,Costa Rica,2008,95.46
665,Costa Rica,2009,95.72
666,Costa Rica,2010,95.96
667,Costa Rica,2011,96.2
668,Costa Rica,2012,96.43
669,Costa Rica,2013,96.64
670,Costa Rica,2014,96.85
671,Costa Rica,2015,97.04
672,Croatia,2000,96.16
673,Croatia,2001,96.16
674,Croatia,2002,96.18
675,Croatia,2003,96.21
676,Croatia,2004,96.23
677,Croatia,2005,96.25
678,Croatia,2006,96.28
679,Croatia,2007,96.3
680,Croatia,2008,96.32
681,Croatia,2009,96.34
682,Croatia,2010,96.37
683,Croatia,2011,96.39
684,Croatia,2012,96.41
685,Croatia,2013,96.44
686,Croatia,2014,96.46
687,Croatia,2015,96.49
688,Cuba,2000,88.16
689,Cuba,2001,88.09
690,Cuba,2002,88.01
691,Cuba,2003,87.92
692,Cuba,2004,87.82
693,Cuba,2005,88.05
694,Cuba,2006,88.29
695,Cuba,2007,88.52
696,Cuba,2008,88.75
697,Cuba,2009,88.97
698,Cuba,2010,89.2
699,Cuba,2011,89.42
700,Cuba,2012,89.65
701,Cuba,2013,89.86
702,Cuba,2014,90.08
703,Cuba,2015,90.29
704,Cyprus,2000,99.74
705,Cyprus,2001,99.74
706,Cyprus,2002,99.74
707,Cyprus,2003,99.72
708,Cyprus,2004,99.7
709,Cyprus,2005,99.68
710,Cyprus,2006,99.66
711,Cyprus,2007,99.64
712,Cyprus,2008,99.62
713,Cyprus,2009,99.59
714,Cyprus,2010,99.57
715,Cyprus,2011,99.55
716,Cyprus,2012,99.53
717,Cyprus,2013,99.51
718,Cyprus,2014,99.48
719,Cyprus,2015,99.46
720,Czechia,2000,99.14
721,Czechia,2001,99.14
722,Czechia,2002,99.14
723,Czechia,2003,99.14
724,Czechia,2004,99.14
725,Czechia,2005,99.14
726,Czechia,2006,99.14
727,Czechia,2007,99.14
728,Czechia,2008,99.14
729,Czechia,2009,99.14
730,Czechia,2010,99.14
731,Czechia,2011,99.14
732,Czechia,2012,99.14
733,Czechia,2013,99.14
734,Czechia,2014,99.14
735,Czechia,2015,99.14
736,Côte d’Ivoire,2000,20.96
737,Côte d’Ivoire,2001,21.39
738,Côte d’Ivoire,2002,21.82
739,Côte d’Ivoire,2003,22.25
740,Côte d’Ivoire,2004,22.68
741,Côte d’Ivoire,2005,23.35
742,Côte d’Ivoire,2006,24.03
743,Côte d’Ivoire,2007,24.73
744,Côte d’Ivoire,2008,25.44
745,Côte d’Ivoire,2009,26.15
746,Côte d’Ivoire,2010,26.88
747,Côte d’Ivoire,2011,27.62
748,Côte d’Ivoire,2012,28.36
749,Côte d’Ivoire,2013,29.12
750,Côte d’Ivoire,2014,29.88
751,Côte d’Ivoire,2015,30.66
752,Democratic People's Republic of Korea,2000,
753,Democratic People's Republic of Korea,2001,
754,Democratic People's Republic of Korea,2002,75.2
755,Democratic People's Republic of Korea,2003,75.21
756,Democratic People's Republic of Korea,2004,75.22
757,Democratic People's Republic of Korea,2005,75.23
758,Democratic People's Republic of Korea,2006,75.24
759,Democratic People's Republic of Korea,2007,75.92
760,Democratic People's Republic of Korea,2008,76.61
761,Democratic People's Republic of Korea,2009,77.32
762,Democratic People's Republic of Korea,2010,78.03
763,Democratic People's Republic of Korea,2011,78.75
764,Democratic People's Republic of Korea,2012,79.47
765,Democratic People's Republic of Korea,2013,80.2
766,Democratic People's Republic of Korea,2014,80.93
767,Democratic People's Republic of Korea,2015,81.67
768,Democratic Republic of the Congo,2000,24.08
769,Democratic Republic of the Congo,2001,23.66
770,Democratic Republic of the Congo,2002,23.25
771,Democratic Republic of the Congo,2003,22.85
772,Democratic Republic of the Congo,2004,22.45
773,Democratic Republic of the Congo,2005,22.05
774,Democratic Republic of the Congo,2006,21.55
775,Democratic Republic of the Congo,2007,21.06
776,Democratic Republic of the Congo,2008,20.57
777,Democratic Republic of the Congo,2009,20.09
778,Democratic Republic of the Congo,2010,19.62
779,Democratic Republic of the Congo,2011,19.16
780,Democratic Republic of the Congo,2012,18.71
781,Democratic Republic of the Congo,2013,18.27
782,Democratic Republic of the Congo,2014,17.83
783,Democratic Republic of the Congo,2015,17.4
784,Denmark,2000,99.6
785,Denmark,2001,99.6
786,Denmark,2002,99.6
787,Denmark,2003,99.6
788,Denmark,2004,99.6
789,Denmark,2005,99.6
790,Denmark,2006,99.6
791,Denmark,2007,99.6
792,Denmark,2008,99.6
793,Denmark,2009,99.6
794,Denmark,2010,99.6
795,Denmark,2011,99.6
796,Denmark,2012,99.6
797,Denmark,2013,99.6
798,Denmark,2014,99.6
799,Denmark,2015,99.6
800,Djibouti,2000,47.05
801,Djibouti,2001,47.07
802,Djibouti,2002,47.09
803,Djibouti,2003,47.12
804,Djibouti,2004,47.14
805,Djibouti,2005,48.45
806,Djibouti,2006,49.75
807,Djibouti,2007,51.05
808,Djibouti,2008,52.35
809,Djibouti,2009,53.64
810,Djibouti,2010,54.93
811,Djibouti,2011,56.23
812,Djibouti,2012,57.52
813,Djibouti,2013,58.82
814,Djibouti,2014,60.12
815,Djibouti,2015,61.42
816,Dominica,2000,64.04
817,Dominica,2001,65.3
818,Dominica,2002,66.55
819,Dominica,2003,67.81
820,Dominica,2004,69.07
821,Dominica,2005,70.32
822,Dominica,2006,71.58
823,Dominica,2007,72.83
824,Dominica,2008,74.09
825,Dominica,2009,75.34
826,Dominica,2010,76.6
827,Dominica,2011,77.86
828,Dominica,2012,79.11
829,Dominica,2013,80.37
830,Dominica,2014,80.37
831,Dominica,2015,80.37
832,Dominican Republic,2000,77.49
833,Dominican Republic,2001,77.94
834,Dominican Republic,2002,78.39
835,Dominican Republic,2003,78.89
836,Dominican Republic,2004,79.41
837,Dominican Republic,2005,79.93
838,Dominican Republic,2006,80.45
839,Dominican Republic,2007,80.96
840,Dominican Republic,2008,81.47
841,Dominican Republic,2009,81.98
842,Dominican Republic,2010,82.48
843,Dominican Republic,2011,82.97
844,Dominican Republic,2012,83.45
845,Dominican Republic,2013,83.93
846,Dominican Republic,2014,84.4
847,Dominican Republic,2015,84.87
848,Ecuador,2000,69.43
849,Ecuador,2001,70.46
850,Ecuador,2002,71.43
851,Ecuador,2003,72.37
852,Ecuador,2004,73.3
853,Ecuador,2005,74.5
854,Ecuador,2006,75.69
855,Ecuador,2007,76.89
856,Ecuador,2008,78.09
857,Ecuador,2009,79.28
858,Ecuador,2010,80.48
859,Ecuador,2011,81.68
860,Ecuador,2012,82.87
861,Ecuador,2013,84.06
862,Ecuador,2014,85.25
863,Ecuador,2015,86.45
864,Egypt,2000,91.31
865,Egypt,2001,91.61
866,Egypt,2002,91.91
867,Egypt,2003,92.21
868,Egypt,2004,92.52
869,Egypt,2005,92.82
870,Egypt,2006,93.12
871,Egypt,2007,93.42
872,Egypt,2008,93.72
873,Egypt,2009,94.01
874,Egypt,2010,94.31
875,Egypt,2011,94.61
876,Egypt,2012,94.91
877,Egypt,2013,95.21
878,Egypt,2014,95.51
879,Egypt,2015,95.81
880,El Salvador,2000,83.41
881,El Salvador,2001,83.5
882,El Salvador,2002,83.58
883,El Salvador,2003,83.58
884,El Salvador,2004,83.57
885,El Salvador,2005,83.55
886,El Salvador,2006,83.51
887,El Salvador,2007,83.46
888,El Salvador,2008,83.46
889,El Salvador,2009,83.44
890,El Salvador,2010,83.41
891,El Salvador,2011,83.36
892,El Salvador,2012,83.31
893,El Salvador,2013,83.25
894,El Salvador,2014,83.17
895,El Salvador,2015,83.09
896,Equatorial Guinea,2000,54.79
897,Equatorial Guinea,2001,55.78
898,Equatorial Guinea,2002,56.75
899,Equatorial Guinea,2003,57.7
900,Equatorial Guinea,2004,58.63
901,Equatorial Guinea,2005,59.55
902,Equatorial Guinea,2006,60.44
903,Equatorial Guinea,2007,61.32
904,Equatorial Guinea,2008,62.18
905,Equatorial Guinea,2009,63.01
906,Equatorial Guinea,2010,63.83
907,Equatorial Guinea,2011,64.63
908,Equatorial Guinea,2012,65.41
909,Equatorial Guinea,2013,66.05
910,Equatorial Guinea,2014,66.12
911,Equatorial Guinea,2015,66.18
