,Country,Year,Male_bmi,Female_bmi,bmi
140,Australia,2012,19.645,19.735,19.685000000000002
141,Australia,2013,19.655,19.725,19.69
142,Australia,2014,19.665,19.725,19.69
143,Australia,2015,19.674999999999997,19.72,19.695
144,Austria,2000,21.2,20.63,18.55
145,Austria,2001,21.273333333333333,20.69,18.605
146,Austria,2002,21.30666666666667,20.753333333333334,18.65
147,Austria,2003,21.38,20.773333333333333,18.700000000000003
148,Austria,2004,21.453333333333333,20.826666666666668,18.745
149,Austria,2005,21.53333333333333,20.849999999999998,18.795
150,Austria,2006,21.616666666666664,20.903333333333332,18.85
151,Austria,2007,21.703333333333333,20.963333333333335,18.91
152,Austria,2008,21.753333333333334,20.99,18.965
153,Austria,2009,21.833333333333332,21.053333333333335,19.025
154,Austria,2010,19.41,18.72,19.075
155,Austria,2011,19.450000000000003,18.755000000000003,19.11
156,Austria,2012,19.479999999999997,18.785,19.14
157,Austria,2013,19.494999999999997,18.81,19.165
158,Austria,2014,19.51,18.835,19.18
159,Austria,2015,19.525,18.86,19.2
160,Azerbaijan,2000,20.426666666666666,20.816666666666666,18.29
161,Azerbaijan,2001,20.503333333333334,20.833333333333332,18.310000000000002
162,Azerbaijan,2002,20.58,20.853333333333335,18.335
163,Azerbaijan,2003,20.656666666666666,20.906666666666666,18.36
164,Azerbaijan,2004,20.73,20.926666666666666,18.380000000000003
165,Azerbaijan,2005,20.84,20.983333333333334,18.405
166,Azerbaijan,2006,20.94333333333333,21.036666666666665,18.435
167,Azerbaijan,2007,21.05,21.096666666666668,18.46
168,Azerbaijan,2008,21.150000000000002,21.123333333333335,18.479999999999997
169,Azerbaijan,2009,21.213333333333335,21.183333333333334,18.5
170,Azerbaijan,2010,19.015,17.96,18.520000000000003
171,Azerbaijan,2011,19.055,17.95,18.54
172,Azerbaijan,2012,19.09,17.939999999999998,18.55
173,Azerbaijan,2013,19.12,17.92,18.560000000000002
174,Azerbaijan,2014,19.15,17.905,18.57
175,Azerbaijan,2015,19.17,17.895,18.575
176,Bahamas,2000,21.596666666666664,22.996666666666666,19.89
177,Bahamas,2001,21.7,23.08666666666667,19.985
178,Bahamas,2002,21.83666666666667,23.206666666666667,20.08
179,Bahamas,2003,21.94333333333333,23.296666666666667,20.174999999999997
180,Bahamas,2004,22.05,23.386666666666667,20.275
181,Bahamas,2005,22.166666666666668,23.47666666666667,20.38
182,Bahamas,2006,22.313333333333333,23.603333333333335,20.48
183,Bahamas,2007,22.429999999999996,23.72666666666667,20.585
184,Bahamas,2008,22.583333333333332,23.826666666666668,20.700000000000003
185,Bahamas,2009,22.703333333333333,23.956666666666667,20.814999999999998
186,Bahamas,2010,20.490000000000002,21.39,20.935000000000002
187,Bahamas,2011,20.625,21.5,21.055
188,Bahamas,2012,20.765,21.61,21.18
189,Bahamas,2013,20.9,21.73,21.305
190,Bahamas,2014,21.035,21.84,21.43
191,Bahamas,2015,21.159999999999997,21.95,21.545
192,Bahrain,2000,21.186666666666667,21.853333333333335,18.675
193,Bahrain,2001,21.293333333333333,21.929999999999996,18.765
194,Bahrain,2002,21.439999999999998,22.040000000000003,18.85
195,Bahrain,2003,21.55,22.113333333333333,18.939999999999998
196,Bahrain,2004,21.686666666666667,22.22666666666667,19.03
197,Bahrain,2005,21.820000000000004,22.34,19.115000000000002
198,Bahrain,2006,21.913333333333338,22.429999999999996,19.205
199,Bahrain,2007,22.03333333333333,22.55666666666667,19.285
200,Bahrain,2008,22.12,22.650000000000002,19.375
201,Bahrain,2009,22.246666666666666,22.776666666666667,19.465
202,Bahrain,2010,19.42,19.705,19.560000000000002
203,Bahrain,2011,19.535,19.795,19.66
204,Bahrain,2012,19.655,19.884999999999998,19.770000000000003
205,Bahrain,2013,19.785,19.985,19.884999999999998
206,Bahrain,2014,19.91,20.09,19.994999999999997
207,Bahrain,2015,20.035,20.195,20.11
208,Bangladesh,2000,16.866666666666664,17.096666666666668,15.515
209,Bangladesh,2001,16.896666666666665,17.156666666666666,15.56
210,Bangladesh,2002,16.93,17.216666666666665,15.605
211,Bangladesh,2003,16.96,17.279999999999998,15.65
212,Bangladesh,2004,17.026666666666667,17.34,15.69
213,Bangladesh,2005,17.06,17.433333333333334,15.735
214,Bangladesh,2006,17.12333333333333,17.49,15.780000000000001
215,Bangladesh,2007,17.156666666666666,17.55,15.825
216,Bangladesh,2008,17.189999999999998,17.64,15.865
217,Bangladesh,2009,17.25,17.69666666666667,15.905
218,Bangladesh,2010,15.68,16.240000000000002,15.95
219,Bangladesh,2011,15.73,16.28,16.0
220,Bangladesh,2012,15.790000000000001,16.325000000000003,16.05
221,Bangladesh,2013,15.844999999999999,16.375,16.105
222,Bangladesh,2014,15.905,16.425,16.155
223,Bangladesh,2015,15.965,16.47,16.21
224,Barbados,2000,20.983333333333334,22.183333333333334,18.865000000000002
225,Barbados,2001,21.073333333333334,22.26,18.94
226,Barbados,2002,21.173333333333332,22.37,19.02
227,Barbados,2003,21.3,22.44333333333333,19.1
228,Barbados,2004,21.373333333333335,22.52333333333333,19.19
229,Barbados,2005,21.51,22.64,19.285
230,Barbados,2006,21.62,22.723333333333333,19.380000000000003
231,Barbados,2007,21.736666666666668,22.810000000000002,19.48
232,Barbados,2008,21.846666666666664,22.929999999999996,19.58
233,Barbados,2009,21.963333333333335,23.016666666666666,19.685
234,Barbados,2010,19.765,19.81,19.78
235,Barbados,2011,19.885,19.89,19.880000000000003
236,Barbados,2012,19.995,19.97,19.98
237,Barbados,2013,20.11,20.04,20.075
238,Barbados,2014,20.225,20.119999999999997,20.17
239,Barbados,2015,20.33,20.205,20.27
240,Belarus,2000,20.673333333333332,20.616666666666664,18.1
241,Belarus,2001,20.743333333333336,20.64,18.145
242,Belarus,2002,20.82,20.706666666666667,18.205
243,Belarus,2003,20.866666666666667,20.74,18.265
244,Belarus,2004,20.953333333333333,20.80666666666667,18.325000000000003
245,Belarus,2005,21.07,20.866666666666664,18.39
246,Belarus,2006,21.150000000000002,20.926666666666666,18.439999999999998
247,Belarus,2007,21.256666666666668,20.983333333333334,18.490000000000002
248,Belarus,2008,21.326666666666668,21.03,18.53
249,Belarus,2009,21.426666666666666,21.08,18.565
250,Belarus,2010,18.979999999999997,18.185,18.595
251,Belarus,2011,19.02,18.2,18.615000000000002
252,Belarus,2012,19.045,18.21,18.64
253,Belarus,2013,19.08,18.22,18.66
254,Belarus,2014,19.105,18.225,18.68
255,Belarus,2015,19.134999999999998,18.235,18.7
256,Belgium,2000,21.18,21.123333333333335,18.725
257,Belgium,2001,21.236666666666668,21.156666666666666,18.745
258,Belgium,2002,21.286666666666665,21.156666666666666,18.759999999999998
259,Belgium,2003,21.333333333333332,21.156666666666666,18.77
260,Belgium,2004,21.346666666666664,21.153333333333332,18.77
261,Belgium,2005,21.39,21.183333333333334,18.775
262,Belgium,2006,21.426666666666666,21.183333333333334,18.78
263,Belgium,2007,21.463333333333335,21.19,18.79
264,Belgium,2008,21.49666666666667,21.19666666666667,18.795
265,Belgium,2009,21.526666666666667,21.206666666666667,18.795
266,Belgium,2010,18.675,18.92,18.795
267,Belgium,2011,18.65,18.93,18.785
268,Belgium,2012,18.615000000000002,18.945,18.775
269,Belgium,2013,18.57,18.955,18.76
270,Belgium,2014,18.53,18.955,18.740000000000002
271,Belgium,2015,18.48,18.965,18.715
272,Belize,2000,21.336666666666662,22.403333333333332,19.200000000000003
273,Belize,2001,21.433333333333334,22.483333333333334,19.285
274,Belize,2002,21.566666666666666,22.593333333333334,19.365000000000002
275,Belize,2003,21.666666666666668,22.7,19.445
276,Belize,2004,21.766666666666666,22.776666666666667,19.53
277,Belize,2005,21.873333333333335,22.883333333333336,19.615000000000002
278,Belize,2006,21.98,22.959999999999997,19.705
279,Belize,2007,22.126666666666665,23.073333333333334,19.799999999999997
280,Belize,2008,22.233333333333334,23.186666666666667,19.89
281,Belize,2009,22.346666666666668,23.27,19.990000000000002
282,Belize,2010,20.09,20.075,20.085
283,Belize,2011,20.21,20.16,20.185000000000002
284,Belize,2012,20.33,20.240000000000002,20.285
285,Belize,2013,20.45,20.325000000000003,20.39
286,Belize,2014,20.57,20.415,20.490000000000002
287,Belize,2015,20.689999999999998,20.5,20.595
288,Benin,2000,18.586666666666666,19.466666666666665,17.395
289,Benin,2001,18.66,19.54,17.455000000000002
290,Benin,2002,18.733333333333334,19.62,17.515
291,Benin,2003,18.77,19.69666666666667,17.575
292,Benin,2004,18.84,19.773333333333337,17.635
293,Benin,2005,18.91,19.816666666666666,17.700000000000003
294,Benin,2006,18.94333333333333,19.896666666666665,17.755
295,Benin,2007,19.013333333333332,19.973333333333333,17.814999999999998
296,Benin,2008,19.080000000000002,20.05333333333333,17.875
297,Benin,2009,19.14,20.13,17.924999999999997
298,Benin,2010,17.560000000000002,18.41,17.985
299,Benin,2011,17.6,18.48,18.035
300,Benin,2012,17.64,18.549999999999997,18.095
301,Benin,2013,17.68,18.619999999999997,18.145000000000003
302,Benin,2014,17.725,18.689999999999998,18.205
303,Benin,2015,17.77,18.765,18.265
304,Bhutan,2000,17.650000000000002,18.453333333333333,16.02
305,Bhutan,2001,17.73,18.506666666666668,16.1
306,Bhutan,2002,17.78,18.636666666666667,16.18
307,Bhutan,2003,17.863333333333333,18.73,16.265
308,Bhutan,2004,17.946666666666665,18.823333333333334,16.35
309,Bhutan,2005,17.996666666666666,18.913333333333334,16.43
310,Bhutan,2006,18.076666666666668,19.003333333333334,16.5
311,Bhutan,2007,18.153333333333332,19.08666666666667,16.575000000000003
312,Bhutan,2008,18.226666666666667,19.173333333333332,16.645
313,Bhutan,2009,18.30666666666667,19.253333333333334,16.715
314,Bhutan,2010,16.12,17.46,16.785
315,Bhutan,2011,16.185000000000002,17.54,16.855
316,Bhutan,2012,16.25,17.625,16.925
317,Bhutan,2013,16.314999999999998,17.705,17.0
318,Bhutan,2014,16.384999999999998,17.79,17.075000000000003
319,Bhutan,2015,16.45,17.875,17.155
320,Bolivia (Plurinational State of),2000,20.31,21.623333333333335,19.045
321,Bolivia (Plurinational State of),2001,20.38,21.69333333333333,19.075000000000003
322,Bolivia (Plurinational State of),2002,20.41,21.73,19.1
323,Bolivia (Plurinational State of),2003,20.47666666666667,21.76,19.12
324,Bolivia (Plurinational State of),2004,20.536666666666665,21.793333333333333,19.14
325,Bolivia (Plurinational State of),2005,20.57,21.856666666666666,19.165
326,Bolivia (Plurinational State of),2006,20.626666666666665,21.886666666666667,19.18
327,Bolivia (Plurinational State of),2007,20.656666666666666,21.923333333333332,19.205
328,Bolivia (Plurinational State of),2008,20.713333333333335,21.956666666666667,19.22
329,Bolivia (Plurinational State of),2009,20.77,21.993333333333336,19.244999999999997
330,Bolivia (Plurinational State of),2010,18.935000000000002,19.595,19.259999999999998
331,Bolivia (Plurinational State of),2011,18.96,19.604999999999997,19.28
332,Bolivia (Plurinational State of),2012,18.98,19.619999999999997,19.295
333,Bolivia (Plurinational State of),2013,19.005000000000003,19.64,19.314999999999998
334,Bolivia (Plurinational State of),2014,19.025,19.66,19.335
335,Bolivia (Plurinational State of),2015,19.055,19.68,19.36
336,Bosnia and Herzegovina,2000,20.846666666666668,20.213333333333335,17.865
337,Bosnia and Herzegovina,2001,20.939999999999998,20.296666666666667,17.895
338,Bosnia and Herzegovina,2002,21.0,20.353333333333335,17.93
339,Bosnia and Herzegovina,2003,21.07,20.41333333333333,17.975
340,Bosnia and Herzegovina,2004,21.166666666666668,20.46666666666667,18.02
341,Bosnia and Herzegovina,2005,21.233333333333334,20.483333333333334,18.055
342,Bosnia and Herzegovina,2006,21.296666666666667,20.526666666666667,18.085
343,Bosnia and Herzegovina,2007,21.386666666666667,20.56,18.1
344,Bosnia and Herzegovina,2008,21.436666666666667,20.596666666666668,18.119999999999997
345,Bosnia and Herzegovina,2009,21.49,20.596666666666668,18.130000000000003
346,Bosnia and Herzegovina,2010,18.815,17.45,18.15
347,Bosnia and Herzegovina,2011,18.85,17.46,18.18
348,Bosnia and Herzegovina,2012,18.89,17.48,18.205
349,Bosnia and Herzegovina,2013,18.939999999999998,17.505,18.240000000000002
350,Bosnia and Herzegovina,2014,18.995,17.53,18.28
351,Bosnia and Herzegovina,2015,19.055,17.555,18.325
352,Botswana,2000,17.73,19.786666666666665,16.71
353,Botswana,2001,17.8,19.843333333333334,16.755000000000003
354,Botswana,2002,17.87,19.900000000000002,16.8
355,Botswana,2003,17.936666666666667,19.956666666666667,16.845
356,Botswana,2004,18.0,20.01,16.880000000000003
357,Botswana,2005,18.099999999999998,20.03,16.915
358,Botswana,2006,18.156666666666666,20.076666666666664,16.945
359,Botswana,2007,18.246666666666666,20.123333333333335,16.975
360,Botswana,2008,18.3,20.16333333333333,16.995
361,Botswana,2009,18.353333333333335,20.203333333333333,17.015
362,Botswana,2010,16.55,17.515,17.035
363,Botswana,2011,16.58,17.525,17.05
364,Botswana,2012,16.61,17.54,17.07
365,Botswana,2013,16.635,17.555,17.09
366,Botswana,2014,16.665,17.57,17.11
367,Botswana,2015,16.695,17.58,17.130000000000003
368,Brazil,2000,20.263333333333332,20.673333333333332,18.3
369,Brazil,2001,20.366666666666667,20.73,18.345
370,Brazil,2002,20.436666666666667,20.78333333333333,18.384999999999998
371,Brazil,2003,20.513333333333335,20.84,18.435000000000002
372,Brazil,2004,20.593333333333334,20.903333333333332,18.494999999999997
373,Brazil,2005,20.709999999999997,20.96666666666667,18.55
374,Brazil,2006,20.8,21.03,18.619999999999997
375,Brazil,2007,20.930000000000003,21.099999999999998,18.695
376,Brazil,2008,21.03,21.2,18.775
377,Brazil,2009,21.173333333333332,21.276666666666667,18.865000000000002
378,Brazil,2010,18.924999999999997,18.99,18.96
379,Brazil,2011,19.045,19.07,19.060000000000002
380,Brazil,2012,19.174999999999997,19.165,19.17
381,Brazil,2013,19.305,19.265,19.285
382,Brazil,2014,19.439999999999998,19.365000000000002,19.4
383,Brazil,2015,19.575000000000003,19.47,19.525
384,Brunei Darussalam,2000,19.94333333333333,19.93,18.275
385,Brunei Darussalam,2001,20.03,19.963333333333335,18.335
386,Brunei Darussalam,2002,20.09,20.0,18.41
387,Brunei Darussalam,2003,20.183333333333334,20.036666666666665,18.485
388,Brunei Darussalam,2004,20.25,20.076666666666668,18.564999999999998
389,Brunei Darussalam,2005,20.353333333333335,20.116666666666667,18.645
390,Brunei Darussalam,2006,20.423333333333332,20.156666666666666,18.73
391,Brunei Darussalam,2007,20.493333333333336,20.2,18.82
392,Brunei Darussalam,2008,20.603333333333335,20.243333333333336,18.905
393,Brunei Darussalam,2009,20.680000000000003,20.286666666666665,19.0
394,Brunei Darussalam,2010,19.09,19.09,19.09
395,Brunei Darussalam,2011,19.21,19.145,19.18
396,Brunei Darussalam,2012,19.33,19.205,19.265
397,Brunei Darussalam,2013,19.445,19.265,19.355
398,Brunei Darussalam,2014,19.560000000000002,19.33,19.450000000000003
399,Brunei Darussalam,2015,19.689999999999998,19.4,19.549999999999997
400,Bulgaria,2000,21.11,20.94666666666667,18.615000000000002
401,Bulgaria,2001,21.13,20.973333333333333,18.655
402,Bulgaria,2002,21.19333333333333,21.006666666666664,18.7
403,Bulgaria,2003,21.26,21.07,18.75
404,Bulgaria,2004,21.323333333333334,21.103333333333335,18.799999999999997
405,Bulgaria,2005,21.39,21.166666666666668,18.84
406,Bulgaria,2006,21.44666666666667,21.189999999999998,18.880000000000003
407,Bulgaria,2007,21.503333333333334,21.243333333333336,18.91
408,Bulgaria,2008,21.55,21.293333333333333,18.935000000000002
409,Bulgaria,2009,21.596666666666668,21.3,18.950000000000003
410,Bulgaria,2010,19.009999999999998,18.91,18.965
411,Bulgaria,2011,19.02,18.92,18.975
412,Bulgaria,2012,19.035,18.93,18.98
413,Bulgaria,2013,19.045,18.93,18.990000000000002
414,Bulgaria,2014,19.07,18.935000000000002,19.0
415,Bulgaria,2015,19.09,18.94,19.015
416,Burkina Faso,2000,17.766666666666666,18.276666666666667,16.63
417,Burkina Faso,2001,17.8,18.34,16.669999999999998
418,Burkina Faso,2002,17.86,18.403333333333332,16.72
419,Burkina Faso,2003,17.926666666666666,18.466666666666665,16.765
420,Burkina Faso,2004,17.959999999999997,18.53,16.814999999999998
421,Burkina Faso,2005,18.023333333333333,18.56,16.86
422,Burkina Faso,2006,18.09,18.623333333333335,16.905
423,Burkina Faso,2007,18.156666666666666,18.683333333333334,16.95
424,Burkina Faso,2008,18.186666666666667,18.743333333333332,16.994999999999997
425,Burkina Faso,2009,18.253333333333334,18.80333333333333,17.04
426,Burkina Faso,2010,16.825,17.345,17.08
427,Burkina Faso,2011,16.869999999999997,17.385,17.12
428,Burkina Faso,2012,16.92,17.425,17.17
429,Burkina Faso,2013,16.965,17.465,17.21
430,Burkina Faso,2014,17.015,17.509999999999998,17.26
431,Burkina Faso,2015,17.064999999999998,17.555,17.305
432,Burundi,2000,17.62333333333333,17.583333333333332,15.955
433,Burundi,2001,17.66,17.64,16.005
434,Burundi,2002,17.7,17.700000000000003,16.055
435,Burundi,2003,17.773333333333333,17.723333333333333,16.095
436,Burundi,2004,17.80666666666667,17.78,16.14
437,Burundi,2005,17.843333333333334,17.83,16.185
438,Burundi,2006,17.88,17.846666666666668,16.225
439,Burundi,2007,17.94666666666667,17.89,16.255000000000003
440,Burundi,2008,17.973333333333333,17.93,16.285
441,Burundi,2009,18.0,17.936666666666667,16.310000000000002
442,Burundi,2010,16.34,16.314999999999998,16.33
443,Burundi,2011,16.375,16.32,16.35
444,Burundi,2012,16.41,16.325,16.365000000000002
445,Burundi,2013,16.44,16.33,16.385
446,Burundi,2014,16.475,16.335,16.41
447,Burundi,2015,16.515,16.345,16.43
448,Cabo Verde,2000,18.426666666666666,19.466666666666665,16.945
449,Cabo Verde,2001,18.503333333333334,19.563333333333333,17.0
450,Cabo Verde,2002,18.580000000000002,19.63,17.055
451,Cabo Verde,2003,18.656666666666666,19.689999999999998,17.105
452,Cabo Verde,2004,18.733333333333334,19.783333333333335,17.165
453,Cabo Verde,2005,18.843333333333334,19.843333333333334,17.215
454,Cabo Verde,2006,18.916666666666668,19.936666666666667,17.259999999999998
455,Cabo Verde,2007,18.99,19.99,17.310000000000002
456,Cabo Verde,2008,19.093333333333334,20.040000000000003,17.35
457,Cabo Verde,2009,19.16333333333333,20.12666666666667,17.385
458,Cabo Verde,2010,17.04,17.810000000000002,17.42
459,Cabo Verde,2011,17.09,17.825,17.455
460,Cabo Verde,2012,17.135,17.845,17.490000000000002
461,Cabo Verde,2013,17.185,17.865000000000002,17.52
462,Cabo Verde,2014,17.235,17.875,17.55
463,Cabo Verde,2015,17.275,17.895,17.585
464,Cambodia,2000,17.37,17.79,15.995000000000001
465,Cambodia,2001,17.39,17.833333333333332,16.01
466,Cambodia,2002,17.436666666666667,17.866666666666667,16.025
467,Cambodia,2003,17.44666666666667,17.893333333333334,16.03
468,Cambodia,2004,17.49,17.893333333333334,16.03
469,Cambodia,2005,17.540000000000003,17.923333333333332,16.04
470,Cambodia,2006,17.56,17.963333333333335,16.06
471,Cambodia,2007,17.62333333333333,18.01,16.095
472,Cambodia,2008,17.686666666666667,18.06,16.13
473,Cambodia,2009,17.753333333333334,18.106666666666666,16.165
474,Cambodia,2010,16.02,16.375,16.195
475,Cambodia,2011,16.06,16.385,16.215
476,Cambodia,2012,16.09,16.380000000000003,16.23
477,Cambodia,2013,16.105,16.375,16.240000000000002
478,Cambodia,2014,16.125,16.375,16.245
479,Cambodia,2015,16.15,16.380000000000003,16.259999999999998
480,Cameroon,2000,18.66,19.813333333333333,17.25
481,Cameroon,2001,18.69666666666667,19.896666666666665,17.295
482,Cameroon,2002,18.766666666666666,19.946666666666665,17.330000000000002
483,Cameroon,2003,18.833333333333332,20.026666666666667,17.365000000000002
484,Cameroon,2004,18.903333333333332,20.07,17.4
485,Cameroon,2005,18.966666666666665,20.14,17.43
486,Cameroon,2006,19.033333333333335,20.176666666666666,17.455
487,Cameroon,2007,19.096666666666668,20.243333333333336,17.48
488,Cameroon,2008,19.16,20.276666666666667,17.495
489,Cameroon,2009,19.21666666666667,20.336666666666666,17.515
