,Country,Year,Doctors_per_100000
210,Bangladesh,2007,3.26
211,Bangladesh,2008,3.39
212,Bangladesh,2009,3.53
213,Bangladesh,2010,3.62
214,Bangladesh,2011,3.82
215,Bangladesh,2012,3.97
216,Bangladesh,2013,4.18
217,Bangladesh,2014,4.84
218,Bangladesh,2015,4.81
219,Bangladesh,2016,4.92
220,Bangladesh,2017,5.36
221,Bangladesh,2018,5.73
222,Bangladesh,2019,6.27
223,Bangladesh,2020,6.56
224,Bangladesh,2021,6.7
225,Barbados,1995,13.65
226,Barbados,2000,13.79
227,Barbados,2001,15.83
228,Barbados,2005,18.15
229,Barbados,2017,25.5
230,Belarus,2011,46.18
231,Belarus,2012,46.97
232,Belarus,2013,47.19
233,Belarus,2014,48.77
234,Belarus,2015,50.51
235,Belarus,2016,42.77
236,Belarus,2017,43.3
237,Belarus,2018,43.86
238,Belarus,2019,44.34
239,Belgium,1990,32.68
240,Belgium,1991,33.31
241,Belgium,1992,34.01
242,Belgium,1993,34.59
243,Belgium,1994,35.24
244,Belgium,1995,35.58
245,Belgium,1996,36.2
246,Belgium,1997,36.88
247,Belgium,1998,37.4
248,Belgium,1999,28.01
249,Belgium,2000,28.25
250,Belgium,2001,28.42
251,Belgium,2002,28.52
252,Belgium,2003,28.5
253,Belgium,2004,28.59
254,Belgium,2005,28.6
255,Belgium,2006,28.76
256,Belgium,2007,28.97
257,Belgium,2008,29.16
258,Belgium,2009,29.24
259,Belgium,2010,29.25
260,Belgium,2011,29.38
261,Belgium,2012,29.54
262,Belgium,2013,29.72
263,Belgium,2014,29.84
264,Belgium,2015,30.25
265,Belgium,2016,30.78
266,Belgium,2017,30.8
267,Belgium,2018,31.24
268,Belgium,2019,31.57
269,Belgium,2020,32.08
270,Belgium,2021,62.57
271,Belize,2000,10.44
272,Belize,2009,7.67
273,Belize,2012,11.48
274,Belize,2017,11.26
275,Belize,2018,10.81
276,Benin,2004,0.39
277,Benin,2008,0.61
278,Benin,2010,0.54
279,Benin,2011,0.56
280,Benin,2016,0.46
281,Benin,2018,0.76
282,Benin,2019,0.62
283,Bhutan,2004,1.82
284,Bhutan,2007,2.11
285,Bhutan,2008,2.48
286,Bhutan,2012,2.69
287,Bhutan,2013,2.79
288,Bhutan,2014,3.31
289,Bhutan,2015,3.38
290,Bhutan,2016,3.99
291,Bhutan,2017,3.1
292,Bhutan,2018,4.2
293,Bhutan,2019,3.35
294,Bhutan,2020,4.84
295,Bhutan,2021,5.6
296,Bolivia (Plurinational State of),2001,11.81
297,Bolivia (Plurinational State of),2007,3.26
298,Bolivia (Plurinational State of),2010,4.31
299,Bolivia (Plurinational State of),2011,4.59
300,Bolivia (Plurinational State of),2016,15.58
301,Bolivia (Plurinational State of),2017,10.08
302,Bosnia and Herzegovina,1990,15.65
303,Bosnia and Herzegovina,1991,15.61
304,Bosnia and Herzegovina,2000,13.06
305,Bosnia and Herzegovina,2001,12.98
306,Bosnia and Herzegovina,2002,12.96
307,Bosnia and Herzegovina,2003,13.29
308,Bosnia and Herzegovina,2004,13.71
309,Bosnia and Herzegovina,2005,14.1
310,Bosnia and Herzegovina,2006,14.62
311,Bosnia and Herzegovina,2007,15.43
312,Bosnia and Herzegovina,2008,15.91
313,Bosnia and Herzegovina,2009,16.74
314,Bosnia and Herzegovina,2010,17.49
315,Bosnia and Herzegovina,2011,18.38
316,Bosnia and Herzegovina,2012,19.12
317,Bosnia and Herzegovina,2013,19.93
318,Bosnia and Herzegovina,2014,20.8
319,Bosnia and Herzegovina,2015,21.03
320,Botswana,1998,2.56
321,Botswana,1999,3.0
322,Botswana,2000,2.89
323,Botswana,2001,2.9
324,Botswana,2002,2.99
325,Botswana,2003,2.88
326,Botswana,2004,3.85
327,Botswana,2005,2.46
328,Botswana,2006,3.06
329,Botswana,2007,3.6
330,Botswana,2008,3.57
331,Botswana,2009,3.38
332,Botswana,2010,3.92
333,Botswana,2011,3.84
334,Botswana,2012,3.77
335,Botswana,2016,3.53
336,Botswana,2018,3.48
337,Brazil,1990,10.74
338,Brazil,1992,11.28
339,Brazil,1993,11.55
340,Brazil,1994,11.84
341,Brazil,1995,12.14
342,Brazil,1996,12.45
343,Brazil,1997,12.81
344,Brazil,1998,12.67
345,Brazil,1999,13.64
346,Brazil,2011,18.43
347,Brazil,2013,18.76
348,Brazil,2017,21.58
349,Brazil,2019,23.03
350,Brazil,2021,21.42
351,Brunei Darussalam,2000,10.06
352,Brunei Darussalam,2002,11.51
353,Brunei Darussalam,2004,12.84
354,Brunei Darussalam,2005,10.64
355,Brunei Darussalam,2006,10.7
356,Brunei Darussalam,2007,10.38
357,Brunei Darussalam,2008,14.67
358,Brunei Darussalam,2009,11.4
359,Brunei Darussalam,2010,14.21
360,Brunei Darussalam,2011,15.14
361,Brunei Darussalam,2012,14.66
362,Brunei Darussalam,2013,15.93
363,Brunei Darussalam,2014,14.86
364,Brunei Darussalam,2015,17.54
365,Brunei Darussalam,2017,15.87
366,Brunei Darussalam,2021,19.13
367,Bulgaria,1990,32.5
368,Bulgaria,1991,30.68
369,Bulgaria,1992,31.19
370,Bulgaria,1993,33.05
371,Bulgaria,1994,32.86
372,Bulgaria,1995,34.29
373,Bulgaria,1996,35.22
374,Bulgaria,1997,34.45
375,Bulgaria,1998,34.58
376,Bulgaria,2000,33.99
377,Bulgaria,2001,33.84
378,Bulgaria,2002,34.72
379,Bulgaria,2003,35.53
380,Bulgaria,2004,34.84
381,Bulgaria,2005,36.05
382,Bulgaria,2006,36.17
383,Bulgaria,2007,36.12
384,Bulgaria,2008,35.77
385,Bulgaria,2009,36.61
386,Bulgaria,2010,36.83
387,Bulgaria,2011,37.63
388,Bulgaria,2012,38.19
389,Bulgaria,2013,38.88
390,Bulgaria,2014,39.07
391,Bulgaria,2015,39.73
392,Bulgaria,2018,41.68
393,Burkina Faso,2004,0.53
394,Burkina Faso,2008,0.31
395,Burkina Faso,2009,0.43
396,Burkina Faso,2010,0.44
397,Burkina Faso,2011,0.37
398,Burkina Faso,2012,0.46
399,Burkina Faso,2013,0.46
400,Burkina Faso,2014,0.47
401,Burkina Faso,2015,0.64
402,Burkina Faso,2016,0.62
403,Burkina Faso,2017,0.82
404,Burkina Faso,2018,0.83
405,Burkina Faso,2019,0.91
406,Burundi,2004,0.28
407,Burundi,2010,0.46
408,Burundi,2011,0.38
409,Burundi,2012,0.51
410,Burundi,2013,0.55
411,Burundi,2014,0.58
412,Burundi,2015,0.47
413,Burundi,2017,0.97
414,Burundi,2018,0.94
415,Burundi,2020,0.7
416,Burundi,2021,0.65
417,Cabo Verde,2009,4.87
418,Cabo Verde,2010,5.6
419,Cabo Verde,2011,5.54
420,Cabo Verde,2012,4.87
421,Cabo Verde,2013,5.71
422,Cabo Verde,2015,7.43
423,Cabo Verde,2016,7.31
424,Cabo Verde,2018,7.91
425,Cambodia,1996,1.12
426,Cambodia,1998,1.47
427,Cambodia,2000,1.69
428,Cambodia,2008,2.43
429,Cambodia,2009,2.37
430,Cambodia,2010,2.29
431,Cambodia,2011,2.26
432,Cambodia,2012,1.65
433,Cambodia,2014,1.94
434,Cambodia,2019,2.14
435,Cameroon,2004,1.86
436,Cameroon,2005,0.61
437,Cameroon,2007,0.72
438,Cameroon,2009,0.7
439,Cameroon,2010,0.86
440,Cameroon,2011,0.9
441,Cameroon,2018,1.3
442,Cameroon,2020,0.97
443,Cameroon,2021,1.24
444,Canada,2018,24.28
445,Canada,2019,24.35
446,Canada,2020,24.33
447,Canada,2021,24.64
448,Central African Republic,2004,0.8
449,Central African Republic,2009,0.45
450,Central African Republic,2015,0.67
451,Central African Republic,2018,0.66
452,Chad,1997,0.26
453,Chad,1998,0.2
454,Chad,1999,0.29
455,Chad,2000,0.29
456,Chad,2004,0.36
457,Chad,2006,0.36
458,Chad,2012,0.41
459,Chad,2013,0.43
460,Chad,2014,0.44
461,Chad,2015,0.49
462,Chad,2016,0.37
463,Chad,2017,0.43
464,Chad,2018,0.52
465,Chad,2019,0.53
466,Chad,2020,0.6
467,Chad,2021,0.58
468,Chile,1992,9.9
469,Chile,2002,8.92
470,Chile,2003,9.46
471,Chile,2004,9.84
472,Chile,2005,9.81
473,Chile,2006,10.42
474,Chile,2007,10.39
475,Chile,2008,10.42
476,Chile,2009,10.33
477,Chile,2010,14.38
478,Chile,2011,15.91
479,Chile,2012,17.53
480,Chile,2013,18.87
481,Chile,2014,20.36
482,Chile,2015,21.59
483,Chile,2016,23.1
484,Chile,2017,24.55
485,Chile,2018,25.95
486,Chile,2019,26.49
487,Chile,2020,28.08
488,Chile,2021,29.73
489,China,1990,11.29
490,China,1995,11.94
491,China,1996,12.01
492,China,1997,12.16
493,China,1998,12.14
494,China,1999,12.44
495,China,2000,12.68
496,China,2001,12.87
497,China,2002,11.43
498,China,2003,11.9
499,China,2004,12.2
500,China,2005,12.44
501,China,2006,12.78
502,China,2007,12.98
503,China,2008,13.47
504,China,2009,14.23
505,China,2010,14.63
506,China,2011,14.89
507,China,2012,15.65
508,China,2013,16.61
509,China,2014,17.15
510,China,2015,18.0
511,China,2016,18.91
512,China,2017,20.06
513,China,2018,21.24
514,China,2019,22.58
515,China,2020,23.87
516,Colombia,1990,8.03
517,Colombia,1991,8.59
518,Colombia,1992,9.17
519,Colombia,1993,9.58
520,Colombia,1994,10.03
521,Colombia,1995,10.49
522,Colombia,1996,10.9
523,Colombia,1997,11.33
524,Colombia,1998,11.8
525,Colombia,1999,12.18
526,Colombia,2000,12.6
527,Colombia,2001,12.85
528,Colombia,2002,13.17
529,Colombia,2003,13.48
530,Colombia,2004,13.87
531,Colombia,2005,14.29
532,Colombia,2006,14.67
533,Colombia,2007,15.09
534,Colombia,2008,15.61
535,Colombia,2009,16.16
536,Colombia,2010,16.64
537,Colombia,2011,17.26
538,Colombia,2012,17.85
539,Colombia,2013,18.53
540,Colombia,2014,19.3
541,Colombia,2015,19.91
542,Colombia,2016,20.57
543,Colombia,2017,21.31
544,Colombia,2018,22.02
545,Colombia,2019,22.59
546,Colombia,2020,23.25
547,Colombia,2021,23.62
548,Comoros,2004,1.98
549,Comoros,2005,1.96
550,Comoros,2009,1.99
551,Comoros,2012,1.8
552,Comoros,2016,2.9
553,Comoros,2018,2.83
554,Congo,1998,7.34
555,Congo,2004,2.13
556,Congo,2006,2.05
557,Congo,2007,1.01
558,Congo,2010,1.11
559,Congo,2011,1.58
560,Congo,2016,1.02
561,Congo,2018,1.0
562,Cook Islands,2001,9.15
563,Cook Islands,2004,13.25
564,Cook Islands,2009,14.46
565,Cook Islands,2014,14.05
566,Cook Islands,2019,13.45
567,Costa Rica,2000,13.08
568,Costa Rica,2006,20.26
569,Costa Rica,2007,20.74
570,Costa Rica,2008,21.39
571,Costa Rica,2009,21.97
572,Costa Rica,2010,22.83
573,Costa Rica,2011,23.48
574,Costa Rica,2012,24.33
575,Costa Rica,2013,25.16
576,Costa Rica,2014,26.17
577,Costa Rica,2015,27.05
578,Costa Rica,2016,28.81
579,Costa Rica,2017,29.99
580,Costa Rica,2018,28.7
581,Costa Rica,2019,32.08
582,Costa Rica,2020,27.18
583,Costa Rica,2021,27.7
584,Croatia,1990,29.1
585,Croatia,1991,26.28
586,Croatia,1992,26.8
587,Croatia,1993,26.92
588,Croatia,1994,26.49
589,Croatia,1995,26.12
590,Croatia,1996,26.2
591,Croatia,1997,26.42
592,Croatia,1998,25.04
593,Croatia,1999,24.2
594,Croatia,2000,22.95
595,Croatia,2001,23.41
596,Croatia,2002,23.62
597,Croatia,2003,24.25
598,Croatia,2004,24.97
599,Croatia,2005,25.06
600,Croatia,2006,25.47
601,Croatia,2007,26.78
602,Croatia,2008,26.86
603,Croatia,2009,26.96
604,Croatia,2010,28.16
605,Croatia,2011,28.7
606,Croatia,2012,29.49
607,Croatia,2013,29.95
608,Croatia,2014,31.05
609,Croatia,2015,31.56
610,Croatia,2016,31.97
611,Croatia,2017,33.12
612,Croatia,2018,33.83
613,Croatia,2019,34.66
614,Cuba,1990,36.41
615,Cuba,1991,39.79
616,Cuba,1992,43.45
617,Cuba,1993,47.09
618,Cuba,1994,49.66
619,Cuba,1995,52.02
620,Cuba,1996,54.85
621,Cuba,1997,56.94
622,Cuba,1998,57.54
623,Cuba,1999,58.59
624,Cuba,2000,59.43
625,Cuba,2001,59.54
626,Cuba,2002,60.05
627,Cuba,2003,60.73
628,Cuba,2004,62.1
629,Cuba,2005,62.77
630,Cuba,2006,63.49
631,Cuba,2007,64.26
632,Cuba,2008,66.11
633,Cuba,2009,66.36
634,Cuba,2010,67.76
635,Cuba,2011,69.59
636,Cuba,2012,72.56
637,Cuba,2013,73.93
638,Cuba,2014,75.51
639,Cuba,2015,77.59
640,Cuba,2016,79.49
641,Cuba,2017,82.97
642,Cuba,2018,84.27
643,Cyprus,1990,15.19
644,Cyprus,1991,15.83
645,Cyprus,1992,16.88
646,Cyprus,1993,17.45
647,Cyprus,1994,18.1
648,Cyprus,1995,18.63
649,Cyprus,1996,18.69
650,Cyprus,1997,18.77
651,Cyprus,1998,18.82
652,Cyprus,2000,18.98
653,Cyprus,2001,19.06
654,Cyprus,2002,18.68
655,Cyprus,2003,18.49
656,Cyprus,2004,18.97
657,Cyprus,2005,18.79
658,Cyprus,2006,18.2
659,Cyprus,2007,19.96
660,Cyprus,2008,20.3
661,Cyprus,2009,20.82
662,Cyprus,2010,21.24
663,Cyprus,2011,22.09
664,Cyprus,2012,22.53
665,Cyprus,2013,23.6
666,Cyprus,2014,24.47
667,Cyprus,2015,25.66
668,Cyprus,2016,19.06
669,Cyprus,2017,27.51
670,Cyprus,2018,29.08
671,Cyprus,2019,30.66
672,Cyprus,2021,53.75
673,Czechia,1990,27.22
674,Czechia,1991,26.76
675,Czechia,1992,26.81
676,Czechia,1993,28.68
677,Czechia,1994,29.36
678,Czechia,1995,30.01
679,Czechia,1996,29.9
680,Czechia,1997,31.2
681,Czechia,1998,30.39
682,Czechia,1999,30.88
683,Czechia,2000,33.81
684,Czechia,2001,34.43
685,Czechia,2002,34.92
686,Czechia,2003,35.09
687,Czechia,2004,34.99
688,Czechia,2005,35.39
689,Czechia,2006,35.51
690,Czechia,2007,35.61
691,Czechia,2008,35.57
692,Czechia,2009,35.84
693,Czechia,2010,35.99
694,Czechia,2011,36.37
695,Czechia,2012,36.75
696,Czechia,2013,36.88
697,Czechia,2018,40.74
698,Czechia,2019,41.19
699,Czechia,2020,41.6
700,Czechia,2021,54.69
701,Côte d’Ivoire,2004,1.12
702,Côte d’Ivoire,2005,0.9
703,Côte d’Ivoire,2008,1.36
704,Côte d’Ivoire,2011,1.49
705,Côte d’Ivoire,2014,2.28
706,Côte d’Ivoire,2018,2.2
707,Côte d’Ivoire,2019,1.6
708,Democratic People's Republic of Korea,2003,31.37
709,Democratic People's Republic of Korea,2008,32.67
710,Democratic People's Republic of Korea,2012,34.34
711,Democratic People's Republic of Korea,2014,34.96
712,Democratic People's Republic of Korea,2016,36.89
713,Democratic People's Republic of Korea,2017,36.71
714,Democratic Republic of the Congo,2009,0.91
715,Democratic Republic of the Congo,2013,0.87
716,Democratic Republic of the Congo,2018,3.62
717,Denmark,1990,24.94
718,Denmark,1991,24.29
719,Denmark,1992,25.96
720,Denmark,1993,26.13
721,Denmark,1994,26.39
722,Denmark,1995,26.82
723,Denmark,1996,27.03
724,Denmark,1997,27.8
725,Denmark,1998,28.58
726,Denmark,1999,28.84
727,Denmark,2000,29.12
728,Denmark,2001,29.32
729,Denmark,2002,30.35
730,Denmark,2003,30.78
731,Denmark,2004,32.2
732,Denmark,2005,33.24
733,Denmark,2006,34.11
734,Denmark,2007,34.47
735,Denmark,2008,35.73
736,Denmark,2009,36.48
737,Denmark,2010,37.24
738,Denmark,2011,37.85
739,Denmark,2012,38.31
740,Denmark,2013,38.42
741,Denmark,2014,38.72
742,Denmark,2015,39.34
743,Denmark,2016,40.13
744,Denmark,2017,41.29
745,Denmark,2018,42.15
746,Denmark,2019,42.64
747,Djibouti,1999,1.29
748,Djibouti,2004,1.58
749,Djibouti,2005,1.69
750,Djibouti,2006,2.18
751,Djibouti,2014,2.03
752,Dominica,1997,5.5
753,Dominica,2001,18.18
754,Dominica,2017,11.36
755,Dominica,2018,11.16
756,Dominican Republic,2000,18.35
757,Dominican Republic,2008,10.91
758,Dominican Republic,2011,15.13
759,Dominican Republic,2018,13.92
760,Dominican Republic,2019,14.33
761,Ecuador,1990,9.36
762,Ecuador,1991,11.42
763,Ecuador,1992,11.78
764,Ecuador,1993,10.91
765,Ecuador,1994,12.58
766,Ecuador,1995,12.34
767,Ecuador,1996,13.07
768,Ecuador,1997,13.24
769,Ecuador,1998,13.13
770,Ecuador,1999,13.76
771,Ecuador,2000,14.52
772,Ecuador,2001,15.52
773,Ecuador,2002,15.75
774,Ecuador,2003,15.05
775,Ecuador,2009,16.02
776,Ecuador,2010,21.14
777,Ecuador,2011,16.59
778,Ecuador,2015,20.67
779,Ecuador,2016,20.43
780,Ecuador,2017,22.32
781,Egypt,2003,5.07
782,Egypt,2014,7.45
783,Egypt,2015,7.77
784,Egypt,2016,7.78
785,Egypt,2017,7.57
786,Egypt,2018,7.3
787,Egypt,2019,7.09
788,El Salvador,1999,12.27
789,El Salvador,2002,13.21
790,El Salvador,2005,17.15
791,El Salvador,2008,19.02
792,El Salvador,2018,29.36
793,El Salvador,2021,29.13
794,Equatorial Guinea,2004,1.85
795,Equatorial Guinea,2017,3.5
796,Eritrea,2000,0.42
797,Eritrea,2001,0.39
798,Eritrea,2002,0.52
799,Eritrea,2003,0.39
800,Eritrea,2004,0.51
801,Eritrea,2005,0.43
802,Eritrea,2006,0.47
803,Eritrea,2007,0.42
804,Eritrea,2008,0.42
805,Eritrea,2009,0.42
806,Eritrea,2010,0.41
807,Eritrea,2011,0.42
808,Eritrea,2012,0.47
809,Eritrea,2013,0.52
810,Eritrea,2014,0.61
811,Eritrea,2015,0.64
812,Eritrea,2016,0.67
813,Eritrea,2017,0.66
814,Eritrea,2018,0.81
815,Eritrea,2019,0.71
816,Eritrea,2020,0.82
817,Estonia,1990,35.0
818,Estonia,1991,35.26
819,Estonia,1992,32.49
820,Estonia,1993,31.85
821,Estonia,1994,31.71
822,Estonia,1995,31.56
823,Estonia,1996,31.07
824,Estonia,1997,31.89
825,Estonia,1998,29.47
826,Estonia,1999,29.93
827,Estonia,2000,29.42
828,Estonia,2001,27.83
829,Estonia,2002,29.65
830,Estonia,2003,29.96
831,Estonia,2004,30.24
832,Estonia,2005,31.42
833,Estonia,2006,31.83
834,Estonia,2007,32.6
835,Estonia,2008,33.43
836,Estonia,2009,32.8
837,Estonia,2010,32.44
838,Estonia,2011,32.94
839,Estonia,2012,32.83
840,Estonia,2013,33.35
841,Estonia,2014,33.61
842,Estonia,2015,34.17
843,Estonia,2016,34.56
844,Estonia,2017,34.68
845,Estonia,2018,34.83
846,Estonia,2019,34.69
847,Estonia,2020,38.63
848,Eswatini,2001,1.72
849,Eswatini,2003,1.51
850,Eswatini,2004,1.6
851,Eswatini,2009,1.58
852,Eswatini,2011,0.99
853,Eswatini,2016,0.94
854,Eswatini,2017,1.81
855,Eswatini,2018,2.4
856,Eswatini,2020,1.4
857,Ethiopia,2003,0.27
858,Ethiopia,2004,0.27
859,Ethiopia,2005,0.32
860,Ethiopia,2006,0.27
861,Ethiopia,2007,0.22
862,Ethiopia,2008,0.25
863,Ethiopia,2009,0.25
864,Ethiopia,2018,0.76
865,Ethiopia,2020,1.04
866,Fiji,1999,3.29
867,Fiji,2003,4.43
868,Fiji,2008,3.76
869,Fiji,2009,4.13
870,Fiji,2013,7.73
871,Fiji,2015,8.14
872,Finland,1990,28.98
873,Finland,1991,29.85
874,Finland,1992,30.57
875,Finland,1993,31.33
876,Finland,1994,32.13
877,Finland,1995,21.91
878,Finland,1996,22.6
879,Finland,1997,22.95
880,Finland,1998,23.2
881,Finland,1999,24.01
882,Finland,2000,24.99
883,Finland,2001,25.0
884,Finland,2002,25.27
885,Finland,2003,25.64
886,Finland,2004,36.53
887,Finland,2005,36.74
888,Finland,2006,36.9
889,Finland,2007,37.29
890,Finland,2008,37.42
891,Finland,2009,37.75
892,Finland,2010,34.4
893,Finland,2011,35.43
894,Finland,2012,35.56
895,Finland,2013,33.87
896,Finland,2014,34.48
897,Finland,2015,34.21
898,Finland,2016,34.2
899,Finland,2017,34.61
900,Finland,2018,34.8
901,Finland,2019,42.96
902,Finland,2020,43.25
903,France,1990,31.18
904,France,1991,31.71
905,France,1992,32.23
906,France,1993,32.51
907,France,1994,32.86
908,France,1995,33.07
909,France,1996,33.26
910,France,1997,33.43
911,France,1998,33.55
912,France,1999,33.55
913,France,2000,33.75
914,France,2001,34.08
915,France,2002,34.35
916,France,2003,34.54
917,France,2004,34.73
918,France,2005,34.76
919,France,2006,34.69
920,France,2007,34.49
921,France,2008,34.43
922,France,2009,33.94
923,France,2010,33.97
924,France,2011,31.72
925,France,2012,31.88
926,France,2013,32.09
927,France,2014,32.25
928,France,2015,32.4
929,France,2016,32.55
930,France,2017,32.75
931,France,2018,32.76
932,France,2019,33.11
933,France,2020,33.24
934,Gabon,1991,1.87
935,Gabon,1993,2.11
936,Gabon,1994,2.53
937,Gabon,1995,2.86
938,Gabon,2004,2.79
939,Gabon,2016,3.43
940,Gabon,2017,6.58
941,Gabon,2018,6.24
942,Gabon,2019,6.1
943,Gabon,2020,5.94
944,Gambia,2003,1.0
945,Gambia,2004,1.03
946,Gambia,2005,1.0
947,Gambia,2006,1.02
948,Gambia,2007,0.9
949,Gambia,2008,0.96
950,Gambia,2015,0.95
951,Gambia,2017,0.97
952,Gambia,2018,1.22
953,Gambia,2019,1.0
954,Gambia,2020,0.77
955,Georgia,1996,31.19
