Location,Period,FactValueNumeric
Dominica,2019,6.32
Greece,2019,6.33
Rwanda,2019,6.35
Gabon,2019,6.47
Panama,2019,6.54
Suriname,2019,6.6
Uganda,2019,6.82
Thailand,2019,6.86
Sweden,2019,7.1
South Africa,2019,7.21
Burkina Faso,2019,7.28
Russian Federation,2019,7.29
Republic of Moldova,2019,7.45
Serbia,2019,7.45
Georgia,2019,7.45
Saint Vincent and the Grenadines,2019,7.48
Italy,2019,7.65
Eswatini,2019,7.68
Iceland,2019,7.72
Republic of Korea,2019,7.74
Chile,2019,7.8
United Republic of Tanzania,2019,7.81
Argentina,2019,7.95
Canada,2019,8
Malta,2019,8.07
Lao People's Democratic Republic,2019,8.15
Netherlands,2019,8.23
Finland,2019,8.23
Japan,2019,8.36
Niue,2019,8.5
Grenada,2019,8.62
Saint Kitts and Nevis,2019,8.84
United States of America,2019,8.93
Belgium,2019,9.15
Denmark,2019,9.16
New Zealand,2019,9.17
Saint Lucia,2019,9.3
Switzerland,2019,9.41
Seychelles,2019,9.48
Bahamas,2019,9.48
Australia,2019,9.51
Cyprus,2019,9.59
Croatia,2019,9.64
United Kingdom of Great Britain and Northern Ireland,2019,9.8
Montenegro,2019,9.91
Barbados,2019,9.94
Bangladesh,2018,0
Kuwait,2018,0
Mauritania,2018,0
Saudi Arabia,2018,0
Somalia,2018,0
Afghanistan,2018,0.01
Libya,2018,0.01
Yemen,2018,0.02
Iran (Islamic Republic of),2018,0.03
Pakistan,2018,0.05
Bhutan,2018,0.07
Indonesia,2018,0.08
Niger,2018,0.11
Egypt,2018,0.14
Syrian Arab Republic,2018,0.16
Iraq,2018,0.17
Comoros,2018,0.18
Senegal,2018,0.25
Djibouti,2018,0.25
Jordan,2018,0.26
Tonga,2018,0.31
Guinea,2018,0.33
Nepal,2018,0.36
Timor-Leste,2018,0.42
Kiribati,2018,0.43
Morocco,2018,0.47
Oman,2018,0.48
Democratic Republic of the Congo,2018,0.55
Chad,2018,0.55
Algeria,2018,0.59
Mali,2018,0.61
Malaysia,2018,0.66
Brunei Darussalam,2018,0.69
Tajikistan,2018,0.86
Azerbaijan,2018,0.88
Madagascar,2018,0.89
Tuvalu,2018,0.93
Eritrea,2018,0.93
Central African Republic,2018,0.94
Qatar,2018,0.99
Ethiopia,2018,1.13
Solomon Islands,2018,1.18
Türkiye,2018,1.18
Bahrain,2018,1.2
Lebanon,2018,1.21
Papua New Guinea,2018,1.26
Benin,2018,1.26
Togo,2018,1.4
Maldives,2018,1.44
Mozambique,2018,1.46
Tunisia,2018,1.49
Micronesia (Federated States of),2018,1.59
Ghana,2018,1.62
Guatemala,2018,1.63
Vanuatu,2018,1.63
Kenya,2018,1.7
Côte d’Ivoire,2018,1.73
Myanmar,2018,1.85
Singapore,2018,1.85
United Kingdom of Great Britain and Northern Ireland,2018,10.01
Slovakia,2018,10.05
Belarus,2018,10.08
Portugal,2018,10.37
Spain,2018,10.39
Poland,2018,10.62
Andorra,2018,10.72
Hungary,2018,10.79
Estonia,2018,10.81
Germany,2018,10.88
Romania,2018,10.96
Luxembourg,2018,10.98
Ireland,2018,11.15
France,2018,11.24
Antigua and Barbuda,2018,11.28
Bulgaria,2018,11.53
Austria,2018,11.6
Lithuania,2018,11.77
Czechia,2018,12.73
Cook Islands,2018,12.97
Latvia,2018,13.2
Malawi,2018,2.04
United Arab Emirates,2018,2.12
Samoa,2018,2.18
Uzbekistan,2018,2.44
Nauru,2018,2.44
Namibia,2018,2.54
Sri Lanka,2018,2.58
Venezuela (Bolivarian Republic of),2018,2.64
Gambia,2018,2.67
Fiji,2018,2.7
Honduras,2018,2.84
El Salvador,2018,2.93
Turkmenistan,2018,2.95
Liberia,2018,2.97
Bolivia (Plurinational State of),2018,3
Ecuador,2018,3.03
India,2018,3.04
Israel,2018,3.04
Zimbabwe,2018,3.1
Haiti,2018,3.12
Sierra Leone,2018,3.22
Costa Rica,2018,3.28
Guinea-Bissau,2018,3.31
Lesotho,2018,3.4
Mauritius,2018,3.44
Viet Nam,2018,3.44
Jamaica,2018,3.53
Democratic People's Republic of Korea,2018,3.61
Armenia,2018,3.69
Zambia,2018,3.7
Nicaragua,2018,3.77
The former Yugoslav Republic of Macedonia,2018,3.89
Burundi,2018,4.07
Cameroon,2018,4.1
Kazakhstan,2018,4.16
Colombia,2018,4.21
Mexico,2018,4.25
Sao Tome and Principe,2018,4.33
Kyrgyzstan,2018,4.42
Albania,2018,4.44
Nigeria,2018,4.45
Cambodia,2018,4.56
Cuba,2018,4.76
China,2018,4.77
Cabo Verde,2018,4.9
Philippines,2018,4.91
Guyana,2018,5.13
Bosnia and Herzegovina,2018,5.44
Ukraine,2018,5.44
Paraguay,2018,5.54
Dominican Republic,2018,5.58
Congo,2018,5.64
Trinidad and Tobago,2018,5.69
Mongolia,2018,5.73
Peru,2018,5.74
Botswana,2018,5.89
Belize,2018,5.95
Suriname,2018,5.97
Thailand,2018,5.99
Norway,2018,6.02
Equatorial Guinea,2018,6.03
Angola,2018,6.15
Brazil,2018,6.19
Uruguay,2018,6.21
Dominica,2018,6.32
Rwanda,2018,6.35
Greece,2018,6.45
Panama,2018,6.56
Gabon,2018,6.67
Uganda,2018,6.98
South Africa,2018,7.19
Sweden,2018,7.2
Burkina Faso,2018,7.25
Georgia,2018,7.25
Russian Federation,2018,7.28
Republic of Moldova,2018,7.45
Saint Vincent and the Grenadines,2018,7.51
Serbia,2018,7.62
Eswatini,2018,7.68
Iceland,2018,7.72
Republic of Korea,2018,7.74
United Republic of Tanzania,2018,7.78
Chile,2018,7.8
Italy,2018,7.81
Argentina,2018,7.95
Malta,2018,7.95
Canada,2018,8.1
Lao People's Democratic Republic,2018,8.16
Netherlands,2018,8.33
Finland,2018,8.37
Niue,2018,8.5
Grenada,2018,8.68
Saint Kitts and Nevis,2018,8.72
Japan,2018,8.81
United States of America,2018,8.93
New Zealand,2018,9.12
Switzerland,2018,9.17
Belgium,2018,9.22
Saint Lucia,2018,9.3
Bahamas,2018,9.3
Denmark,2018,9.32
Seychelles,2018,9.36
Australia,2018,9.51
Cyprus,2018,9.59
Croatia,2018,9.63
Montenegro,2018,9.87
Slovenia,2018,9.99
Barbados,2018,9.99
Bangladesh,2017,0
Kuwait,2017,0
Mauritania,2017,0
Saudi Arabia,2017,0
Somalia,2017,0
Afghanistan,2017,0.01
Libya,2017,0.01
Yemen,2017,0.02
Iran (Islamic Republic of),2017,0.03
Pakistan,2017,0.04
Bhutan,2017,0.07
Indonesia,2017,0.08
Niger,2017,0.11
Syrian Arab Republic,2017,0.12
Egypt,2017,0.13
Iraq,2017,0.17
Comoros,2017,0.18
Senegal,2017,0.23
Jordan,2017,0.28
Djibouti,2017,0.28
Tonga,2017,0.32
Guinea,2017,0.34
Nepal,2017,0.35
Timor-Leste,2017,0.42
Kiribati,2017,0.43
Morocco,2017,0.43
Azerbaijan,2017,0.44
Oman,2017,0.47
Democratic Republic of the Congo,2017,0.58
Chad,2017,0.58
Algeria,2017,0.58
Mali,2017,0.61
Malaysia,2017,0.65
Brunei Darussalam,2017,0.69
Tajikistan,2017,0.89
Madagascar,2017,0.89
Central African Republic,2017,0.9
Tuvalu,2017,0.93
Eritrea,2017,0.96
Qatar,2017,1
Ethiopia,2017,1.03
Lebanon,2017,1.19
Solomon Islands,2017,1.23
Bahrain,2017,1.24
Türkiye,2017,1.29
Maldives,2017,1.29
Benin,2017,1.35
Papua New Guinea,2017,1.37
Togo,2017,1.37
Mozambique,2017,1.44
Tunisia,2017,1.54
Côte d’Ivoire,2017,1.59
Micronesia (Federated States of),2017,1.59
Guatemala,2017,1.61
Vanuatu,2017,1.63
Ghana,2017,1.68
Kenya,2017,1.73
Myanmar,2017,1.77
Singapore,2017,1.8
Barbados,2017,10.03
Slovenia,2017,10.12
Romania,2017,10.14
Portugal,2017,10.37
Poland,2017,10.53
Antigua and Barbuda,2017,10.78
Hungary,2017,10.79
Spain,2017,10.85
Germany,2017,10.86
Bulgaria,2017,10.93
Ireland,2017,11.13
Andorra,2017,11.18
Luxembourg,2017,11.18
Austria,2017,11.6
France,2017,11.69
Lithuania,2017,12.14
Latvia,2017,12.6
Czechia,2017,12.73
Cook Islands,2017,12.97
Estonia,2017,13.08
Samoa,2017,2.06
Malawi,2017,2.06
United Arab Emirates,2017,2.16
Nauru,2017,2.44
Sri Lanka,2017,2.58
Gambia,2017,2.61
Namibia,2017,2.62
Fiji,2017,2.64
Honduras,2017,2.67
Uzbekistan,2017,2.79
El Salvador,2017,2.81
Liberia,2017,2.83
India,2017,2.85
Ecuador,2017,2.89
Israel,2017,2.91
Lesotho,2017,2.93
Bolivia (Plurinational State of),2017,3.05
Haiti,2017,3.13
Turkmenistan,2017,3.17
Sierra Leone,2017,3.2
Costa Rica,2017,3.21
Viet Nam,2017,3.26
Guinea-Bissau,2017,3.33
Mauritius,2017,3.35
Venezuela (Bolivarian Republic of),2017,3.35
Jamaica,2017,3.45
Democratic People's Republic of Korea,2017,3.61
Zambia,2017,3.61
Kazakhstan,2017,3.68
The former Yugoslav Republic of Macedonia,2017,3.77
Zimbabwe,2017,3.82
Armenia,2017,3.83
Nicaragua,2017,3.87
Cameroon,2017,4.15
Burundi,2017,4.18
Colombia,2017,4.2
Mexico,2017,4.25
Cambodia,2017,4.26
Sao Tome and Principe,2017,4.33
Albania,2017,4.39
Nigeria,2017,4.41
Cuba,2017,4.69
Philippines,2017,4.75
Kyrgyzstan,2017,4.87
Cabo Verde,2017,5.06
Ukraine,2017,5.13
Guyana,2017,5.18
China,2017,5.25
Bosnia and Herzegovina,2017,5.25
Paraguay,2017,5.49
Dominican Republic,2017,5.51
Trinidad and Tobago,2017,5.58
Uruguay,2017,5.76
Botswana,2017,5.77
Peru,2017,5.79
Congo,2017,5.8
Suriname,2017,5.86
Equatorial Guinea,2017,5.99
Norway,2017,6
Belize,2017,6.09
Angola,2017,6.16
Mongolia,2017,6.19
Brazil,2017,6.25
Rwanda,2017,6.33
Greece,2017,6.67
Dominica,2017,6.75
Panama,2017,6.79
Georgia,2017,6.88
Uganda,2017,6.99
Gabon,2017,7.04
Sweden,2017,7.04
Russian Federation,2017,7.15
Burkina Faso,2017,7.23
Republic of Korea,2017,7.31
Thailand,2017,7.33
South Africa,2017,7.34
Italy,2017,7.37
Serbia,2017,7.4
Republic of Moldova,2017,7.44
Eswatini,2017,7.65
Iceland,2017,7.75
Chile,2017,7.77
United Republic of Tanzania,2017,7.8
Saint Vincent and the Grenadines,2017,7.81
Malta,2017,7.91
Lao People's Democratic Republic,2017,8.07
Canada,2017,8.1
Argentina,2017,8.29
Netherlands,2017,8.31
Grenada,2017,8.36
Finland,2017,8.37
Niue,2017,8.5
Saint Kitts and Nevis,2017,8.71
Japan,2017,8.74
Seychelles,2017,8.88
United States of America,2017,8.89
New Zealand,2017,9.06
Switzerland,2017,9.16
Denmark,2017,9.3
Belgium,2017,9.3
Bahamas,2017,9.32
Australia,2017,9.49
Montenegro,2017,9.56
Cyprus,2017,9.59
Saint Lucia,2017,9.67
Slovakia,2017,9.69
Croatia,2017,9.7
Belarus,2017,9.76
United Kingdom of Great Britain and Northern Ireland,2017,9.88
Bangladesh,2016,0
Kuwait,2016,0
Mauritania,2016,0
Saudi Arabia,2016,0
Somalia,2016,0
Libya,2016,0.01
Afghanistan,2016,0.01
Bhutan,2016,0.02
Iran (Islamic Republic of),2016,0.02
Yemen,2016,0.02
Pakistan,2016,0.04
Indonesia,2016,0.09
Niger,2016,0.12
Egypt,2016,0.15
Comoros,2016,0.15
Iraq,2016,0.16
Syrian Arab Republic,2016,0.18
Senegal,2016,0.23
Jordan,2016,0.3
Djibouti,2016,0.32
Tonga,2016,0.32
Nepal,2016,0.33
Guinea,2016,0.36
Azerbaijan,2016,0.39
Morocco,2016,0.4
Timor-Leste,2016,0.44
Kiribati,2016,0.44
Oman,2016,0.45
Algeria,2016,0.58
Democratic Republic of the Congo,2016,0.61
Mali,2016,0.61
Malaysia,2016,0.61
Chad,2016,0.64
Brunei Darussalam,2016,0.67
Tajikistan,2016,0.88
Madagascar,2016,0.88
Central African Republic,2016,0.9
Ethiopia,2016,0.94
Eritrea,2016,0.97
Tuvalu,2016,0.98
Qatar,2016,1.01
Lebanon,2016,1.18
Türkiye,2016,1.22
Maldives,2016,1.23
Solomon Islands,2016,1.29
Togo,2016,1.29
Papua New Guinea,2016,1.34
Mozambique,2016,1.38
Bahrain,2016,1.39
Benin,2016,1.44
Côte d’Ivoire,2016,1.5
Vanuatu,2016,1.51
Tunisia,2016,1.54
Micronesia (Federated States of),2016,1.59
Guatemala,2016,1.6
Myanmar,2016,1.61
Ghana,2016,1.63
Kenya,2016,1.68
Singapore,2016,1.84
Croatia,2016,10
Barbados,2016,10.22
Portugal,2016,10.37
Poland,2016,10.43
Slovenia,2016,10.51
Spain,2016,10.81
Germany,2016,10.96
Bulgaria,2016,11.13
Andorra,2016,11.18
Luxembourg,2016,11.25
Hungary,2016,11.28
Latvia,2016,11.3
Ireland,2016,11.3
Austria,2016,11.7
France,2016,11.74
Czechia,2016,12.92
Cook Islands,2016,12.97
Lithuania,2016,13.47
Estonia,2016,15.61
Malawi,2016,2.04
United Arab Emirates,2016,2.16
Samoa,2016,2.29
Uzbekistan,2016,2.4
Nauru,2016,2.44
Honduras,2016,2.53
Gambia,2016,2.58
El Salvador,2016,2.64
Fiji,2016,2.64
Sri Lanka,2016,2.65
Namibia,2016,2.67
Israel,2016,2.72
Liberia,2016,2.81
Haiti,2016,2.95
Lesotho,2016,2.95
India,2016,2.96
Sierra Leone,2016,3.03
Bolivia (Plurinational State of),2016,3.12
Ecuador,2016,3.14
Viet Nam,2016,3.15
Guinea-Bissau,2016,3.2
Jamaica,2016,3.29
Turkmenistan,2016,3.32
Costa Rica,2016,3.36
Mauritius,2016,3.51
Zambia,2016,3.52
Kazakhstan,2016,3.58
The former Yugoslav Republic of Macedonia,2016,3.63
Zimbabwe,2016,3.76
Democratic People's Republic of Korea,2016,3.8
Nicaragua,2016,3.8
Armenia,2016,3.83
Cambodia,2016,3.85
Burundi,2016,3.93
Venezuela (Bolivarian Republic of),2016,4.13
Cameroon,2016,4.15
Mexico,2016,4.25
Albania,2016,4.38
Nigeria,2016,4.43
Colombia,2016,4.46
Philippines,2016,4.53
Cuba,2016,4.58
Sao Tome and Principe,2016,4.74
Cabo Verde,2016,4.89
Bosnia and Herzegovina,2016,5.04
Kyrgyzstan,2016,5.32
Guyana,2016,5.34
Paraguay,2016,5.34
Dominican Republic,2016,5.46
Uruguay,2016,5.53
China,2016,5.63
Peru,2016,5.64
Suriname,2016,5.69
Congo,2016,5.7
Trinidad and Tobago,2016,5.72
Ukraine,2016,5.72
Norway,2016,6.03
Angola,2016,6.09
Botswana,2016,6.14
Rwanda,2016,6.27
Brazil,2016,6.37
Belize,2016,6.5
Panama,2016,6.61
Greece,2016,6.68
Georgia,2016,6.85
Mongolia,2016,6.85
Uganda,2016,6.94
Dominica,2016,7
Burkina Faso,2016,7.09
Italy,2016,7.1
Thailand,2016,7.12
Sweden,2016,7.15
Republic of Moldova,2016,7.22
South Africa,2016,7.26
Equatorial Guinea,2016,7.31
Serbia,2016,7.31
Gabon,2016,7.4
Iceland,2016,7.49
Malta,2016,7.59
Lao People's Democratic Republic,2016,7.61
Eswatini,2016,7.64
Russian Federation,2016,7.73
Chile,2016,7.73
Saint Vincent and the Grenadines,2016,7.78
United Republic of Tanzania,2016,7.93
Republic of Korea,2016,7.94
Canada,2016,8.2
Netherlands,2016,8.29
Grenada,2016,8.3
Argentina,2016,8.38
Finland,2016,8.44
Saint Kitts and Nevis,2016,8.56
Japan,2016,8.59
Niue,2016,8.61
United States of America,2016,8.89
Seychelles,2016,8.93
New Zealand,2016,9.02
Montenegro,2016,9.13
Switzerland,2016,9.28
Bahamas,2016,9.3
Belgium,2016,9.42
Saint Lucia,2016,9.43
Denmark,2016,9.51
Romania,2016,9.57
Cyprus,2016,9.59
United Kingdom of Great Britain and Northern Ireland,2016,9.69
Belarus,2016,9.74
Antigua and Barbuda,2016,9.75
Australia,2016,9.79
Slovakia,2016,9.91
Afghanistan,2015,0
Kuwait,2015,0
Mauritania,2015,0
Saudi Arabia,2015,0
Somalia,2015,0
Bangladesh,2015,0.01
Iran (Islamic Republic of),2015,0.01
Libya,2015,0.01
Yemen,2015,0.03
Pakistan,2015,0.04
Bhutan,2015,0.04
Indonesia,2015,0.08
Niger,2015,0.12
Comoros,2015,0.14
Iraq,2015,0.16
Egypt,2015,0.18
Senegal,2015,0.19
Syrian Arab Republic,2015,0.23
Tonga,2015,0.23
Nepal,2015,0.24
Jordan,2015,0.3
Djibouti,2015,0.32
Kiribati,2015,0.35
Guinea,2015,0.38
Morocco,2015,0.39
Timor-Leste,2015,0.41
Oman,2015,0.45
Azerbaijan,2015,0.51
Malaysia,2015,0.55
Algeria,2015,0.55
Democratic Republic of the Congo,2015,0.6
Mali,2015,0.62
Chad,2015,0.66
Brunei Darussalam,2015,0.67
Ethiopia,2015,0.76
Madagascar,2015,0.86
Central African Republic,2015,0.9
Tajikistan,2015,0.92
Solomon Islands,2015,1.01
Qatar,2015,1.03
Eritrea,2015,1.03
Lebanon,2015,1.15
Mozambique,2015,1.22
Maldives,2015,1.26
Türkiye,2015,1.32
Papua New Guinea,2015,1.36
Togo,2015,1.36
Tuvalu,2015,1.42
Vanuatu,2015,1.42
Myanmar,2015,1.47
Tunisia,2015,1.5
Bahrain,2015,1.53
Benin,2015,1.53
Côte d’Ivoire,2015,1.54
Micronesia (Federated States of),2015,1.59
Guatemala,2015,1.65
Kenya,2015,1.65
Ghana,2015,1.75
Singapore,2015,1.82
Slovakia,2015,10.27
Portugal,2015,10.34
Spain,2015,10.35
Belgium,2015,10.36
Poland,2015,10.47
Latvia,2015,10.8
Ireland,2015,10.81
Bulgaria,2015,10.89
Hungary,2015,10.95
Andorra,2015,11.02
Germany,2015,11.06
Luxembourg,2015,11.37
Slovenia,2015,11.49
Austria,2015,11.6
France,2015,11.87
Czechia,2015,12.76
Cook Islands,2015,12.97
Lithuania,2015,14.2
Estonia,2015,16.72
Malawi,2015,2.04
Samoa,2015,2.1
United Arab Emirates,2015,2.12
Nauru,2015,2.44
Honduras,2015,2.49
El Salvador,2015,2.54
Uzbekistan,2015,2.59
Fiji,2015,2.63
Namibia,2015,2.63
Gambia,2015,2.69
Sri Lanka,2015,2.72
Israel,2015,2.74
Haiti,2015,2.78
Mauritius,2015,2.83
Viet Nam,2015,2.98
India,2015,3
Sierra Leone,2015,3.06
Lesotho,2015,3.07
Guinea-Bissau,2015,3.13
Bolivia (Plurinational State of),2015,3.15
Liberia,2015,3.18
Costa Rica,2015,3.19
Jamaica,2015,3.27
Kazakhstan,2015,3.33
Cambodia,2015,3.34
Turkmenistan,2015,3.36
Zambia,2015,3.5
The former Yugoslav Republic of Macedonia,2015,3.57
Ecuador,2015,3.69
Nicaragua,2015,3.72
Zimbabwe,2015,3.84
Democratic People's Republic of Korea,2015,3.97
Burundi,2015,3.99
Armenia,2015,4.04
Colombia,2015,4.16
Mexico,2015,4.24
Albania,2015,4.33
Congo,2015,4.47
Nigeria,2015,4.51
Philippines,2015,4.52
Cabo Verde,2015,4.54
Cameroon,2015,4.55
Cuba,2015,4.65
Suriname,2015,4.75
Bosnia and Herzegovina,2015,4.9
Sao Tome and Principe,2015,5
Paraguay,2015,5.21
Kyrgyzstan,2015,5.37
Dominican Republic,2015,5.39
Guyana,2015,5.48
China,2015,5.66
Peru,2015,5.68
Trinidad and Tobago,2015,5.97
Norway,2015,5.97
Uruguay,2015,6
Ukraine,2015,6.04
Botswana,2015,6.14
Venezuela (Bolivarian Republic of),2015,6.21
Rwanda,2015,6.31
Angola,2015,6.53
Brazil,2015,6.63
Greece,2015,6.68
Belize,2015,6.71
Republic of Moldova,2015,6.76
Panama,2015,6.84
Thailand,2015,6.95
Georgia,2015,6.95
Burkina Faso,2015,7.03
Lao People's Democratic Republic,2015,7.09
Sweden,2015,7.13
Italy,2015,7.14
Dominica,2015,7.16
South Africa,2015,7.2
Serbia,2015,7.2
Malta,2015,7.37
Saint Vincent and the Grenadines,2015,7.41
Uganda,2015,7.44
Eswatini,2015,7.49
Iceland,2015,7.66
United Republic of Tanzania,2015,7.86
Chile,2015,7.89
Canada,2015,8
Gabon,2015,8.06
Russian Federation,2015,8.06
Equatorial Guinea,2015,8.11
Grenada,2015,8.2
Niue,2015,8.21
Republic of Korea,2015,8.27
Netherlands,2015,8.3
Mongolia,2015,8.35
Saint Kitts and Nevis,2015,8.37
Argentina,2015,8.49
Montenegro,2015,8.49
Finland,2015,8.52
Japan,2015,8.55
New Zealand,2015,8.68
Seychelles,2015,8.7
United States of America,2015,8.78
Antigua and Barbuda,2015,9.06
Saint Lucia,2015,9.23
Bahamas,2015,9.27
Denmark,2015,9.42
Romania,2015,9.45
Cyprus,2015,9.59
United Kingdom of Great Britain and Northern Ireland,2015,9.59
Switzerland,2015,9.62
Croatia,2015,9.64
Barbados,2015,9.68
Australia,2015,9.68
Belarus,2015,9.79
Kuwait,2014,0
Mauritania,2014,0
Saudi Arabia,2014,0
Somalia,2014,0
Bangladesh,2014,0.01
Libya,2014,0.01
Afghanistan,2014,0.01
Iran (Islamic Republic of),2014,0.01
Yemen,2014,0.03
Pakistan,2014,0.04
Indonesia,2014,0.09
Niger,2014,0.12
Comoros,2014,0.13
Iraq,2014,0.15
Syrian Arab Republic,2014,0.19
Senegal,2014,0.19
Egypt,2014,0.19
Bhutan,2014,0.21
Nepal,2014,0.24
Tonga,2014,0.28
Guinea,2014,0.32
Djibouti,2014,0.32
Kiribati,2014,0.33
Jordan,2014,0.35
Azerbaijan,2014,0.36
Morocco,2014,0.41
Timor-Leste,2014,0.41
Oman,2014,0.42
Malaysia,2014,0.54
Algeria,2014,0.54
Mali,2014,0.61
Ethiopia,2014,0.65
Brunei Darussalam,2014,0.67
Chad,2014,0.68
Democratic Republic of the Congo,2014,0.8
Tajikistan,2014,0.83
Madagascar,2014,0.87
Solomon Islands,2014,0.95
Qatar,2014,1.01
Eritrea,2014,1.03
Mozambique,2014,1.08
Lebanon,2014,1.18
Togo,2014,1.25
Maldives,2014,1.3
Côte d’Ivoire,2014,1.35
Papua New Guinea,2014,1.35
Myanmar,2014,1.36
Türkiye,2014,1.39
Vanuatu,2014,1.39
Kenya,2014,1.45
Tunisia,2014,1.48
Micronesia (Federated States of),2014,1.51
Benin,2014,1.53
Bahrain,2014,1.57
Guatemala,2014,1.69
Tuvalu,2014,1.82
Ghana,2014,1.83
Singapore,2014,1.84
Central African Republic,2014,1.88
Portugal,2014,10.2
Slovakia,2014,10.26
Bulgaria,2014,10.3
Poland,2014,10.45
Belgium,2014,10.57
Latvia,2014,10.6
Ireland,2014,10.88
Slovenia,2014,10.92
Hungary,2014,10.92
Germany,2014,11.07
Belarus,2014,11.29
Luxembourg,2014,11.42
France,2014,12.07
Austria,2014,12.4
Czechia,2014,12.75
Cook Islands,2014,12.97
Lithuania,2014,14.9
Estonia,2014,17.29
United Arab Emirates,2014,2
Malawi,2014,2.01
Samoa,2014,2.05
Honduras,2014,2.42
Nauru,2014,2.44
Sri Lanka,2014,2.45
El Salvador,2014,2.45
Uzbekistan,2014,2.5
Namibia,2014,2.59
Fiji,2014,2.67
Gambia,2014,2.68
Haiti,2014,2.69
Israel,2014,2.71
Lesotho,2014,2.75
Viet Nam,2014,2.78
India,2014,3
Liberia,2014,3.02
Sierra Leone,2014,3.04
Mauritius,2014,3.06
Cambodia,2014,3.07
Guinea-Bissau,2014,3.07
Costa Rica,2014,3.12
Bolivia (Plurinational State of),2014,3.17
Jamaica,2014,3.2
Turkmenistan,2014,3.24
Nicaragua,2014,3.54
The former Yugoslav Republic of Macedonia,2014,3.56
Kazakhstan,2014,3.64
Ecuador,2014,3.81
Democratic People's Republic of Korea,2014,3.89
Mexico,2014,3.94
Burundi,2014,3.95
Albania,2014,4.1
