IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BRB,Barbados,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BRB,Barbados,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,AIA,Anguilla,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,AIA,Anguilla,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,AIA,Anguilla,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,COM,Comoros,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,COM,Comoros,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,COM,Comoros,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,DMA,Dominica,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,DMA,Dominica,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,DMA,Dominica,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GRD,Grenada,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GRD,Grenada,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GRD,Grenada,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,AUT,Austria,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,ISL,Iceland,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MLT,Malta,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,POL,Poland,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,POL,Poland,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,POL,Poland,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
